open,high,low,close
31.9300,32.0600,31.6800,31.9800
31.5200,31.8200,31.4700,31.8200
31.7800,31.8900,31.4700,31.5300
31.4000,31.8100,31.3900,31.6800
31.5100,31.5900,31.3600,31.5000
31.5500,31.6900,31.3700,31.4400
31.9300,31.9400,31.2200,31.4900
31.8300,31.8700,31.5200,31.7600
31.1500,31.9800,31.1500,31.5900
31.7400,31.7800,31.0200,31.2100
31.1000,31.5100,30.3700,31.3800
34.2000,34.3100,33.8000,33.8200
34.2400,34.3300,34.0300,34.3000
34.0000,34.4600,33.9700,34.2300
33.6000,33.6200,33.1400,33.4500
33.7200,33.8200,33.4800,33.6300
33.9000,33.9000,33.5800,33.7400
34.1400,34.2600,33.8400,33.9000
34.4600,34.6000,34.1500,34.2900
34.2500,34.4000,34.0700,34.3900
34.3300,34.4900,34.0700,34.1800
34.1600,34.3400,34.1200,34.2500
34.0600,34.2400,33.9300,34.2400
34.1100,34.1400,33.8100,33.9700
33.8800,34.0800,33.6700,34.0700
34.0100,34.1100,33.6200,33.7500
33.5800,33.6300,33.3700,33.4000
33.3900,33.5200,33.3500,33.4200
33.2400,33.3600,33.1300,33.2800
32.9400,32.9400,32.6700,32.8200
32.7900,32.9500,32.7200,32.8300
32.8000,32.8900,32.6100,32.6500
32.5600,32.7300,32.4500,32.6700
32.4800,32.6700,32.4500,32.6100
32.7100,32.8500,32.4200,32.4200
32.8600,32.9600,32.5000,32.6200
33.0400,33.0800,32.6400,32.9200
32.9600,33.2200,32.8700,33.0100
33.1000,33.1500,32.9200,32.9600
33.0000,33.2800,32.8900,33.0800
33.4900,33.5300,32.9700,33.0000
33.2500,33.4200,32.9300,33.4100
33.7000,33.9400,33.4600,33.5800
33.7200,33.8800,33.6600,33.8000
33.8000,33.9300,33.7200,33.7400
34.0000,34.0500,33.6500,33.7400
33.9000,34.2100,33.8200,34.0200
33.8200,34.0300,33.7500,33.9900
34.0700,34.3000,33.9500,34.0800
34.0800,34.2600,33.9100,33.9600
33.7800,34.2000,33.7800,34.1000
34.4500,34.4700,33.7800,33.8800
34.2000,34.3900,34.2000,34.2800
34.3500,34.3800,34.1900,34.2300
34.2500,34.4800,34.1000,34.2300
34.0700,34.3500,34.0500,34.2400
33.9400,34.1400,33.8400,34.1200
34.2200,34.3300,34.0000,34.1000
34.2400,34.3000,34.0800,34.2600
34.0400,34.1100,33.8700,34.0700
34.1800,34.2300,33.9300,34.0200
34.0000,34.2500,33.9900,34.2000
34.0400,34.2800,33.9600,34.1900
34.4200,34.4400,34.2300,34.2900
34.4100,34.5300,34.2100,34.3900
34.2800,34.5100,34.1800,34.4400
34.1600,34.2900,34.0400,34.1800
34.2100,34.3200,34.1200,34.2600
33.9800,34.3200,33.8000,34.3200
34.2800,34.2800,33.9500,34.0400
34.0400,34.1500,33.6600,34.0900
33.6900,34.2100,33.6600,34.1300
33.5200,33.7700,33.4300,33.7400
33.2600,33.9700,33.2500,33.6000
32.3500,32.8400,32.2900,32.8200
31.9000,32.3100,31.7700,32.3100
31.6700,32.0000,31.5500,31.9700
31.4800,31.6300,31.2400,31.5100
31.3500,31.6900,31.3000,31.5000
31.4600,31.5500,31.2500,31.2700
31.3800,31.6400,31.3300,31.4500
31.2900,31.3100,31.1200,31.3000
31.2700,31.3500,31.1200,31.3200
30.6900,31.2600,30.5300,31.1800
30.8500,30.8500,30.4200,30.5000
30.6800,30.8900,30.5800,30.7200
30.9400,30.9950,30.6300,30.8300
30.7600,30.9800,30.6300,30.9800
30.7600,30.8400,30.5600,30.7400
31.0400,31.0500,30.6500,30.7000
30.3400,30.7500,30.2900,30.6000
30.1400,30.3000,30.0850,30.2700
30.1200,30.2500,30.0000,30.1000
30.0100,30.1900,29.9150,29.9800
30.1200,30.1800,29.9500,30.0300
30.0000,30.2500,29.8400,29.9900
30.1000,30.2200,30.0100,30.0700
30.1500,30.1550,29.8000,30.0400
30.3300,30.4100,30.0300,30.1500
30.1900,30.5500,30.1000,30.3800
30.2200,30.3300,30.0800,30.1800
30.1700,30.3500,30.0300,30.2300
30.1000,30.3550,30.0700,30.1700
30.2350,30.4200,30.0200,30.1000
30.3700,30.5600,30.2100,30.5400
30.5600,30.6000,30.1300,30.2200
30.3700,30.5500,30.3300,30.4600
30.7000,30.7700,30.3500,30.4200
30.6400,30.8200,30.6000,30.6800
30.5400,30.6000,30.4000,30.5300
30.4000,30.4800,30.2500,30.4600
30.6900,30.6900,30.4100,30.4200
30.8300,30.8700,30.4550,30.5600
30.6500,30.8700,30.5350,30.7500
30.7000,30.7200,30.2705,30.5900
30.5900,30.8000,30.5050,30.6300
30.6000,31.0650,30.4100,30.4600
30.3000,30.6400,30.2000,30.5900
30.0800,30.2000,30.0250,30.1700
29.9800,30.0700,29.7300,30.0600
30.1100,30.3300,29.9200,29.9500
29.4800,30.0400,29.3200,29.9500
29.4200,29.5900,29.2400,29.3300
29.3300,29.6000,29.2900,29.5300
29.3100,29.5600,29.1200,29.2500
29.8400,29.8500,29.4000,29.4500
29.7600,29.9500,29.6800,29.8200
29.9400,30.1000,29.7900,29.8300
30.0800,30.0900,29.8200,29.9200
29.6000,30.1450,29.5500,30.0900
29.8300,29.9500,29.5600,29.7100
30.0800,30.1900,29.8500,29.8900
30.3000,30.3300,30.0100,30.0500
30.1100,30.3600,30.0050,30.1800
29.9100,30.0500,29.6100,30.0500
31.6200,31.8900,31.5100,31.5700
31.2700,31.8500,31.2700,31.7000
31.4300,31.6700,31.3500,31.3700
30.9300,31.4700,30.9200,31.3600
31.4100,31.7600,30.8100,31.0000
31.0400,31.4900,30.7000,31.3600
30.9400,31.1950,30.7250,31.0000
30.7100,31.0600,30.6100,30.9400
29.9800,30.4950,29.6300,30.1900
30.5000,30.5600,30.2400,30.3200
30.4300,30.6800,30.2300,30.3900
30.8500,30.8600,30.2300,30.4800
30.3400,30.7700,30.3200,30.6800
30.3600,30.8000,30.3500,30.5900
30.5950,30.6700,30.3550,30.3800
30.5900,30.8600,30.3200,30.5500
30.5000,30.5100,30.2300,30.3400
30.3405,30.5000,30.3000,30.4600
30.0100,30.2000,29.9200,30.1500
30.2800,30.3736,30.0400,30.1600
30.4400,30.4500,30.1900,30.3500
30.6900,30.6900,30.4300,30.4400
30.1300,30.4200,30.1000,30.2200
30.3500,30.5500,30.1600,30.1800
30.0900,30.2500,29.8600,30.1700
30.5300,30.6300,29.9400,30.3400
31.5200,31.5300,30.8500,31.0400
31.5400,31.6800,31.4400,31.4700
31.4800,31.6000,31.2300,31.4700
31.5700,31.6300,31.2100,31.4800
31.4100,31.6800,31.4100,31.5900
31.4600,31.6300,31.1500,31.3500
31.3100,31.5800,31.2000,31.5000
31.6100,31.8000,31.5600,31.7200
31.5100,31.5700,31.2500,31.3900
31.4400,31.5900,31.3624,31.5000
31.0900,31.6100,30.9600,31.4800
31.1000,31.1600,30.7900,31.0700
31.7100,31.8000,31.3100,31.3400
31.5000,31.8000,31.4900,31.6600
31.1100,31.3800,30.9700,31.3600
31.0800,31.2200,31.0400,31.1000
30.8500,31.2500,30.8200,31.0200
31.1200,31.1400,30.7000,30.8400
30.6300,31.3900,30.6100,31.3100
31.0100,31.2250,30.8050,31.0000
31.2600,31.3500,30.9000,31.0600
30.6100,31.4950,30.6000,31.4400
31.1400,31.3400,30.8500,30.8500
31.7200,31.7500,31.4150,31.4700
31.7900,31.9336,31.7500,31.7900
31.9300,31.9400,31.7000,31.8700
31.6500,31.9500,31.6500,31.8300
31.4200,31.6400,31.2600,31.5800
31.4500,31.5800,31.2500,31.4400
31.6100,31.6600,31.4144,31.5400
31.4300,31.7000,31.4100,31.5800
31.3400,31.6600,31.1900,31.3500
31.0600,31.3900,31.0200,31.2900
30.9800,31.2000,30.9500,31.0600
30.8300,31.0600,30.7900,30.9800
30.4400,30.7800,30.3700,30.6300
30.3700,30.6500,30.2400,30.5200
30.4100,30.6700,30.0600,30.4800
30.9700,30.9701,30.3300,30.7200
31.2200,31.2300,30.9800,31.1200
30.9800,31.2400,30.8900,31.1900
30.9200,30.9900,30.8000,30.8700
30.9500,31.0200,30.8600,30.9500
31.0100,31.1300,30.7400,30.8500
31.1100,31.2450,30.8400,30.9400
31.0000,31.1900,30.8600,31.0100
30.9000,31.0700,30.6900,31.0400
30.7800,30.9100,30.7100,30.8000
30.5100,30.7400,30.5100,30.7200
30.8200,30.8200,30.3950,30.6200
30.7000,30.7500,30.3600,30.7300
30.6000,30.6900,30.4700,30.5300
30.6500,30.7400,30.3700,30.5200
30.9500,30.9700,30.6600,30.7600
30.8000,31.1500,30.7100,30.8800
30.6700,30.8300,30.6300,30.7900
30.7000,30.8700,30.5400,30.7100
30.6400,30.7200,30.3700,30.5800
30.0400,30.6900,29.9800,30.6300
29.9100,30.0100,29.7700,29.9200
29.7500,29.9950,29.7400,29.9100
29.9300,29.9500,29.6600,29.8200
29.8400,29.9900,29.6400,29.7600
29.7200,29.8300,29.5800,29.7500
29.7200,29.7400,29.5200,29.6100
29.3400,29.7000,29.2600,29.4300
28.9100,29.2800,28.8800,29.2600
28.7200,28.9000,28.6100,28.7400
28.4500,28.7700,28.1700,28.7200
28.2300,28.6150,28.2200,28.3300
28.7800,28.9300,28.5900,28.8000
28.3800,28.6900,28.0700,28.6900
28.1300,28.3300,27.9000,28.2600
27.5500,27.8500,27.5000,27.7900
27.4800,27.5500,27.1300,27.3100
28.1600,28.5700,27.7000,27.7500
29.0300,29.2250,28.9600,29.2200
28.8700,29.0800,28.6800,28.7200
28.9700,29.0000,28.7300,28.7700
29.0400,29.2200,28.7800,28.8000
28.8800,29.0000,28.6900,28.9500
28.3800,28.9200,28.3700,28.8700
28.4900,28.8600,28.4050,28.6500
28.6600,29.0000,28.6300,28.9600
28.9700,29.1900,28.8200,28.8400
28.7900,29.0300,28.7700,29.0300
28.9700,29.1900,28.8300,29.1400
29.0900,29.2700,29.0600,29.1400
28.9000,29.3500,28.8200,29.0700
29.0700,29.4100,29.0600,29.1000
29.1300,29.2100,28.9000,29.1300
28.9800,29.1500,28.9200,29.0800
28.8400,29.0400,28.8000,28.9000
28.8000,29.0800,28.7600,29.0500
28.9500,29.0350,28.7900,28.9200
28.8600,29.0400,28.7950,28.9000
28.5800,29.0000,28.5200,28.9200
28.0100,28.5800,28.0100,28.4700
27.7800,28.2500,27.7800,27.9400
27.6300,28.1500,27.6200,27.9700
27.9900,28.2900,27.4000,27.5700
26.6100,26.9600,26.4850,26.7200
26.9000,27.0601,26.5500,26.6500
26.5705,27.1200,26.5600,26.9700
26.5500,26.8900,26.4600,26.5300
26.8100,26.8100,26.4100,26.6700
27.0900,27.1100,26.6800,26.7000
26.6700,27.1000,26.5100,27.0300
26.5200,26.6800,26.3900,26.5100
26.1900,26.5350,25.8050,26.5300
26.4550,26.5700,26.2100,26.2100
26.8000,26.8200,26.2800,26.4400
27.1600,27.1900,26.6100,26.8600
27.4800,27.5200,27.2000,27.3700
27.7200,27.8300,27.1400,27.4900
28.4500,28.5900,27.7900,27.9600
28.4400,28.6500,28.3100,28.6400
28.2700,28.4900,28.2150,28.4500
28.1100,28.2800,27.9800,28.2300
28.3000,28.5500,28.0700,28.1500
28.4200,28.5100,28.1600,28.2400
28.4000,28.6800,28.2550,28.4400
28.3300,28.4400,28.2000,28.3300
27.9000,28.2500,27.8000,28.1900
28.1000,28.1300,27.7300,27.9000
28.3800,28.4000,28.1000,28.2500
27.9600,28.2800,27.7200,28.2300
27.1400,27.6600,26.9500,27.6400
27.8800,28.1800,27.6100,27.6200
27.7100,27.9450,27.5800,27.6900
27.9000,27.9000,27.5300,27.6000
27.7000,28.0400,27.6200,28.0000
27.6400,27.8300,27.4600,27.5800
28.3700,28.4100,28.0100,28.1400
28.3000,28.7000,28.1238,28.6900
28.5300,28.6700,28.3500,28.4700
28.3400,28.6800,28.2600,28.4600
27.8700,28.1900,27.6900,28.1000
27.9900,28.0250,27.7850,27.9000
27.7700,28.0050,27.5900,27.9600
28.2600,28.2750,27.7300,27.8300
28.2000,28.3800,27.9000,28.2800
28.1000,28.3500,28.0400,28.1900
28.2300,28.3800,27.9700,28.3300
27.9200,28.4400,27.8700,28.1900
27.5200,27.9450,27.5100,27.8800
27.4800,27.6900,27.4500,27.6600
27.8200,27.8600,27.6000,27.7000
27.8200,27.9100,27.6700,27.8600
27.7600,27.9800,27.0300,27.3800
27.2400,27.8000,27.1200,27.6100
26.9700,27.2990,26.6900,27.0500
26.5800,27.1800,26.3300,27.1400
26.9150,26.9600,26.6700,26.8000
26.9500,26.9700,26.5900,26.8700
26.8000,26.9100,26.6000,26.9000
26.4500,26.9300,26.2350,26.8300
26.4200,26.6500,26.1500,26.1800
26.8000,26.8500,26.3200,26.4100
26.4900,26.6000,26.2000,26.6000
25.8900,26.3300,25.6500,26.3200
26.5400,26.5400,26.0646,26.1200
26.8700,26.9132,26.4200,26.6300
26.2700,26.5600,26.2500,26.5500
26.4405,26.5768,26.2800,26.4300
26.1700,26.5900,26.0800,26.4600
25.2700,25.9800,25.1900,25.8400
24.8900,25.3600,24.5200,25.1100
24.0900,24.9700,24.0900,24.6800
23.1300,23.1300,22.4600,22.5100
22.6000,22.8600,22.5300,22.6500
22.6300,23.0200,22.4800,22.9300
23.5100,23.6600,22.8100,22.8900
23.1700,23.5700,22.9300,23.5400
23.0900,23.1800,22.5800,23.1000
23.2300,23.2500,22.7300,22.8300
23.4600,23.5700,23.2300,23.4800
23.4000,23.8000,23.2000,23.7900
23.7300,23.7900,22.9800,23.1050
23.6900,23.9000,23.2950,23.4300
23.2400,23.8510,23.2400,23.7200
23.3800,23.5150,23.1400,23.1700
23.6000,23.6400,22.9900,23.3700
23.0900,23.4500,22.8700,22.9000
23.4000,23.5100,22.4700,22.9000
23.8000,24.0300,23.5900,23.8500
23.9300,24.4300,23.5700,23.6200
24.6900,24.9000,24.4600,24.6600
25.4200,25.5200,24.5700,24.6000
25.5100,25.5700,25.0300,25.3500
24.9300,25.3450,24.9300,25.2700
25.5500,25.6300,24.7200,24.7800
25.4900,25.7400,25.1200,25.4100
26.0800,26.1400,25.8200,26.0100
26.5400,26.6600,26.1800,26.2900
26.3900,26.4200,25.8800,26.4100
27.3800,27.4499,27.1400,27.1550
27.6600,27.7700,27.5200,27.5300
27.4400,27.8200,27.4000,27.7700
27.3000,27.3700,27.1300,27.3100
27.4100,27.5500,27.3700,27.3800
27.0400,27.4100,27.0000,27.4000
26.8500,26.9000,26.5550,26.8900
26.5800,26.6500,26.4100,26.6350
26.6000,26.8200,26.2600,26.2700
27.2850,27.3100,26.7000,26.7200
27.0000,27.2900,26.6800,27.2350
26.7200,27.1100,26.6100,26.8500
26.3000,26.5200,25.9600,26.4900
26.4900,26.4901,26.1250,26.1600
26.7400,27.0400,26.6600,26.7700
26.9600,27.3500,26.6600,26.7300
27.1700,27.2900,27.0200,27.1500
27.5600,27.5600,27.2600,27.4900
26.9500,27.5500,26.9500,27.4800
27.6300,27.6900,26.8200,26.9500
27.4900,27.9000,27.3700,27.4400
27.2000,27.6500,27.2000,27.5700
27.3400,27.4800,27.2000,27.2500
27.2500,27.4800,27.2400,27.3200
27.3200,27.3900,27.0000,27.2400
27.2500,27.4400,27.0000,27.2700
27.6500,27.8400,27.3400,27.4300
27.5900,27.7800,27.4600,27.5700
27.1000,27.6500,27.0500,27.3700
27.0000,27.1550,26.7250,27.1200
26.8000,27.2700,26.6800,26.8100
26.0700,26.9950,26.0600,26.7900
26.2900,26.6800,25.8200,26.2100
27.7400,28.0700,27.7200,27.8300
28.1000,28.1000,27.7500,27.8200
28.1800,28.2150,27.9000,27.9800
28.3500,28.4900,28.0000,28.1800
28.3100,28.5500,28.1600,28.4500
28.5000,28.6100,28.2910,28.4300
28.7900,28.8200,28.3700,28.4700
28.6100,28.7100,28.4900,28.6100
28.8700,28.8700,28.5100,28.7700
29.0000,29.2500,28.8500,28.8500
29.1500,29.2100,28.9300,29.1400
29.2900,29.4500,29.0400,29.3600
28.7200,29.0600,28.5800,29.0500
29.3200,29.4900,28.8800,28.9500
29.0200,29.3800,28.9300,29.3500
28.5600,29.2100,28.5000,29.0100
28.6000,28.8200,28.2200,28.2800
28.2000,28.5200,28.1500,28.5000
28.1200,28.2900,27.9400,28.2500
28.3400,28.3500,28.0000,28.2500
28.1000,28.1900,27.8700,28.1500
27.7500,27.9000,27.5900,27.8200
27.7500,27.9500,27.7400,27.8500
27.9300,28.1000,27.7600,27.9600
28.0100,28.1500,27.8241,27.9100
27.5100,28.0200,27.4300,27.9100
27.5200,27.9500,27.0000,27.5400
27.0300,27.4700,26.9800,27.2300
26.0400,26.9800,25.9700,26.8500
25.4000,25.7900,25.3400,25.7600
26.0500,26.1550,25.5500,25.7300
26.0000,26.3800,25.8800,26.2500
25.6400,25.9300,25.5600,25.6400
25.8300,26.0200,25.5900,25.6600
25.8100,26.2950,25.8000,26.0250
25.0900,25.5000,24.9200,25.4100
25.2200,25.3100,25.0100,25.2800
25.0600,25.2100,24.9700,25.1400
25.4500,25.8200,25.3500,25.5400
25.5700,25.7400,25.2500,25.5400
25.9600,26.2800,25.8100,25.8800
26.0700,26.1000,25.8500,26.0700
25.5600,26.0800,25.5600,25.9800
26.1500,26.1700,25.6600,25.7000
26.0000,26.1800,25.8100,26.0200
25.9000,26.4900,25.8450,26.2600
26.5000,26.7300,25.8800,25.9400
25.9800,26.3300,25.9100,26.3000
25.4200,25.6500,25.3500,25.5200
25.8800,26.1500,25.7300,25.9000
25.5500,25.6600,25.0800,25.6500
25.2200,25.6200,25.0100,25.1200
25.9400,26.1100,25.7400,25.8800
25.9100,26.0500,25.8200,26.0000
25.9800,26.1900,25.6100,26.1700
25.2800,25.7400,24.7050,25.6800
25.9400,25.9900,24.6000,24.6200
24.8900,26.0800,23.0300,25.1900
26.8800,27.3400,26.4700,26.4700
27.5600,27.7500,27.0400,27.0400
28.1000,28.2400,27.7200,27.8000
28.7100,28.7200,28.1800,28.2500
28.6500,28.9650,28.5100,28.8250
28.7800,29.0500,28.7500,29.0300
28.7800,29.2050,28.6900,28.7000
27.8000,28.1000,27.4100,27.9000
28.2400,28.3900,27.8500,28.0200
28.4800,28.7000,28.2700,28.5900
28.1700,28.2300,27.9000,28.1500
28.3700,28.6700,28.0000,28.2100
28.1100,28.6000,28.1000,28.2700
28.2200,28.4600,27.8900,28.0300
28.4100,28.5900,28.1100,28.3600
28.3900,28.5600,28.1600,28.4200
28.2200,28.4600,28.2000,28.3000
28.2000,28.5200,28.0200,28.4000
28.3400,28.3500,27.8500,28.2100
28.3100,28.5600,28.1900,28.2100
28.4500,28.7700,28.3800,28.4000
27.7000,28.2500,27.5750,28.0100
27.8300,28.0600,27.4400,27.5300
27.9600,28.2500,27.7900,27.8400
28.1300,28.1600,27.8800,28.0300
28.2700,28.3100,27.9650,28.1800
28.2400,28.4200,28.2100,28.3200
27.8600,28.2400,27.8100,28.1100
27.8700,28.0400,27.7000,28.0300
27.4900,27.8000,27.4200,27.7900
27.2700,27.3600,27.0400,27.2800
27.3800,27.4500,26.9000,26.9100
27.0800,27.1600,26.8400,26.9900
27.2200,27.4500,26.8850,27.3600
27.0000,27.2600,26.8900,27.2200
27.3700,27.5700,27.2900,27.3300
27.4200,27.5000,27.0700,27.3500
27.8300,27.8300,27.3300,27.4600
27.9900,28.1100,27.5000,27.5400
28.4900,28.4900,28.0100,28.2800
28.5600,28.6500,28.3800,28.4000
28.7900,28.8500,28.4900,28.5100
29.0000,29.0360,28.6200,28.7850
29.1000,29.2150,28.8200,28.9400
29.2400,29.3200,28.9400,29.0300
28.8500,29.3500,28.8200,29.2100
28.8400,29.0400,28.6600,28.9300
28.3500,28.7900,28.2800,28.7100
28.2300,28.5200,28.1100,28.4800
28.6600,28.6700,28.3100,28.5400
28.7500,29.2200,28.7500,28.8600
28.4700,28.9100,28.2700,28.6600
28.2700,28.4200,28.0100,28.2400
28.6700,28.7000,28.2300,28.2750
28.5500,28.7100,28.4900,28.5800
28.9000,29.1000,28.5400,28.6100
29.2100,29.2950,29.0500,29.0900
29.0900,29.2700,28.9500,29.0800
29.6000,29.6200,29.0500,29.1800
29.3200,29.5900,29.2000,29.3100
29.3400,29.5600,29.1600,29.3500
29.0600,29.4800,29.0200,29.3100
29.1900,29.2500,28.7500,28.9500
29.3900,29.4500,29.2600,29.2600
29.6100,29.7650,29.4300,29.4300
29.8000,29.8500,29.5300,29.6200
29.8700,29.9000,29.6300,29.7350
29.4200,29.9000,29.4200,29.7600
29.2400,29.8200,29.1600,29.5500
29.2900,29.6600,28.9650,29.0500
29.1400,29.4650,29.1300,29.3500
29.0700,29.4400,28.8000,29.2300
29.5000,29.7900,29.2000,29.2100
28.9900,29.3700,28.9900,29.2300
28.9900,29.1200,28.7401,28.8050
28.9000,29.0750,28.6900,28.9700
29.1700,29.2100,28.8350,28.8900
29.0800,29.3600,29.0700,29.1700
28.8100,29.2000,28.7800,29.1300
28.8500,29.0150,28.6800,28.8300
29.0600,29.2500,28.9000,29.0500
28.8000,29.3300,28.7600,29.3200
28.8800,29.0300,28.7100,28.8900
29.1900,29.2800,28.6700,28.8200
28.4000,28.8200,28.2000,28.6750
28.6700,28.7900,28.4200,28.6200
28.7200,28.9200,28.6600,28.6900
28.1600,28.6300,28.1600,28.4800
28.2600,28.4000,27.9000,27.9150
28.1900,28.6380,28.1000,28.6000
28.1000,28.4200,27.9700,28.2500
28.0000,28.0600,27.6800,27.8100
27.9900,28.2800,27.9400,27.9800
27.5800,28.0800,27.5600,28.0400
27.5900,27.7400,27.4200,27.6250
27.3700,27.6600,27.3700,27.5500
27.2000,27.5600,27.1300,27.3900
26.9600,27.3200,26.8400,27.2200
27.2200,27.5000,27.1300,27.1300
27.3100,27.6380,27.1000,27.2500
27.3400,27.6900,27.2800,27.5250
27.2200,27.7500,27.2200,27.6500
27.0700,27.2100,26.9400,27.1300
27.1900,27.3050,26.6200,27.0900
27.9200,28.0900,27.4600,27.4600
28.2900,28.5700,27.9900,28.0000
28.4400,28.6900,28.3600,28.4050
28.4500,28.6200,28.3200,28.4400
28.1000,28.5400,28.0300,28.2600
27.8800,28.3400,27.7200,28.1500
28.1900,28.2800,27.9500,28.1500
28.1000,28.3800,28.0400,28.3000
28.0200,28.2600,27.5650,27.9400
28.0500,28.5400,28.0500,28.2400
