open,high,low,close
35.5600,35.8600,35.4200,35.5400
35.1600,35.5600,35.0500,35.4700
34.9700,35.2050,34.8628,34.9300
35.2000,35.3000,34.8700,34.8800
35.1500,35.4350,35.0700,35.2800
35.3000,35.8300,35.2300,35.3900
35.1600,35.3950,35.1200,35.3000
34.9700,35.4500,34.7600,35.2700
34.9200,35.1900,34.7500,34.7700
34.6400,34.9900,34.6200,34.8200
35.1600,35.3950,35.1200,35.3000
35.8200,36.3000,35.7900,35.9800
35.8200,35.8700,35.4800,35.7700
35.5200,35.9900,35.3800,35.9400
35.5500,35.9100,35.4000,35.6200
35.9400,36.1700,35.5000,35.5700
35.9900,36.0900,35.7230,35.8200
36.0500,36.1100,35.7100,36.0700
36.5000,36.6300,36.2900,36.4100
36.3800,36.5400,36.3000,36.4700
36.3100,36.4850,36.2200,36.4300
36.3800,36.5400,36.2000,36.3800
36.0300,36.4350,35.9800,36.3500
35.5000,36.1200,35.4500,35.8600
35.5000,35.9000,35.4700,35.5000
35.1900,35.4600,35.1400,35.4000
35.0000,35.3500,34.8700,35.1900
35.0000,35.0450,34.7700,34.9400
34.8700,35.1600,34.7300,34.8700
35.5700,35.5800,34.8800,35.0100
34.5200,36.0000,34.4500,35.5700
34.9700,35.0500,34.7700,34.9300
34.6600,34.9300,34.5300,34.8600
34.5700,34.7500,34.4600,34.5800
34.3300,34.5000,34.0150,34.2100
34.2700,34.6500,34.1800,34.5200
34.1400,34.2700,33.9600,34.2000
34.0500,34.3400,33.8600,34.1900
34.4800,34.5000,33.9500,34.1300
34.3400,34.5200,34.1500,34.4000
34.3700,34.5700,34.2800,34.3500
34.5900,34.6000,33.9250,34.2900
34.4100,34.6700,34.3800,34.6000
34.5400,34.6400,34.1500,34.6100
34.6800,34.7000,34.2000,34.5100
34.2200,34.8200,34.2200,34.6800
34.0500,34.4400,34.0500,34.3400
33.8800,34.2200,33.8401,34.1100
34.1900,34.4600,34.0900,34.3400
34.3300,34.4800,34.1000,34.4300
34.4700,34.7400,34.2600,34.4600
34.3500,34.5300,33.9600,34.4500
34.0600,34.8700,33.0500,34.4300
33.7100,33.9700,33.4800,33.9300
33.0900,33.7350,33.0400,33.5300
32.3600,33.0700,32.2400,33.0700
33.2000,33.4700,31.9200,32.6000
33.2000,33.4100,33.0000,33.2000
33.0500,33.4000,33.0050,33.2200
32.9700,33.2500,32.7400,32.9200
32.5500,32.9700,32.5100,32.7200
32.2300,32.6700,32.2100,32.4700
33.1600,33.5100,32.0900,32.4200
33.9000,33.9900,33.3550,33.4200
33.9700,34.1500,33.6500,33.8200
33.9400,34.1450,33.2700,33.6200
34.0700,34.2300,33.9000,34.1100
34.2500,34.4600,34.0800,34.2300
33.9000,34.4700,33.9000,34.2600
33.8500,34.2500,33.8000,33.9700
33.3000,33.7700,33.2000,33.7700
33.6500,33.6700,32.9700,33.1500
33.0300,33.6600,33.0100,33.4800
34.0900,34.3400,32.8200,33.2000
34.6300,34.6500,34.1300,34.2000
35.0700,35.2900,34.4200,34.6400
34.5200,34.5900,33.9500,34.5400
34.0100,34.9400,33.9500,34.3800
34.1000,34.1600,33.7200,33.9900
34.0600,34.1500,33.6300,33.9100
34.1100,34.1600,33.6100,33.7500
33.9500,34.5197,33.9000,34.1000
33.8900,34.1000,33.7100,33.7900
33.7200,33.8250,33.4850,33.6900
33.4700,33.9800,33.3700,33.9000
33.7800,33.9100,33.3700,33.3900
34.0300,34.2900,33.7200,33.9400
34.0900,34.0900,33.5850,33.9200
33.8400,34.1200,33.8000,33.9700
34.0300,34.2000,33.7000,33.7100
34.0200,34.4700,33.8900,34.1600
34.6200,34.6500,33.9900,34.0000
33.9000,34.4300,33.9000,34.2700
35.3300,35.4000,33.8000,34.1700
35.3500,35.5100,35.2700,35.3600
35.5000,35.7900,35.3150,35.4100
35.6200,36.0600,35.5200,35.5400
34.6600,36.2500,34.6600,35.5600
34.2800,34.7500,33.9700,34.7100
34.4000,35.0700,34.0800,34.5600
34.0000,34.4566,33.7901,34.2600
34.3100,34.6100,33.9600,34.3900
35.9500,35.9800,34.4700,34.5500
36.3600,36.4500,35.6000,35.7100
37.1300,37.1600,36.3000,36.3300
37.0900,37.1200,36.7700,37.0800
37.0700,37.1600,36.7900,37.0900
36.7500,36.9650,36.6800,36.9600
37.0000,37.1250,36.8300,36.8700
37.1000,37.1850,36.7700,36.8300
37.3300,37.3500,36.7800,36.8300
37.1100,37.6865,37.1100,37.2700
37.7600,37.8400,37.3000,37.5200
37.9800,38.5500,37.2000,37.9100
37.7600,38.3700,37.5800,38.2300
37.3700,38.1000,37.2500,37.7600
37.2000,37.7500,37.1800,37.4300
37.1500,37.2200,36.5500,36.8400
36.9200,37.3600,36.8600,37.2700
36.8700,37.1900,36.5700,36.9000
37.9400,38.0700,37.1900,37.2500
37.8900,38.1050,37.7950,37.8400
37.6000,38.1000,37.4200,37.8100
36.7900,37.9000,36.4100,37.2200
37.1100,37.1600,36.8200,37.0300
36.9500,37.1100,36.6000,37.0800
36.7200,37.4000,36.6700,37.2400
35.3800,35.5400,35.1800,35.5200
35.2100,35.3200,35.0800,35.1700
35.1400,35.4000,35.0200,35.0800
35.2000,35.3300,34.7200,35.1400
35.7500,35.9600,34.8000,35.1000
36.4100,36.8300,36.2600,36.8300
35.9200,36.3300,35.6800,36.3300
36.0800,36.1400,35.4700,35.7300
36.6800,37.1100,35.8600,36.1400
36.2500,36.6500,36.1200,36.6100
36.8400,36.9000,36.1300,36.3300
37.5200,37.5900,36.8800,37.0100
38.1000,38.2500,37.3700,37.5200
37.7100,38.3750,37.6000,38.2800
36.7000,37.2400,36.6800,37.0000
37.0100,37.1300,36.3800,36.6500
37.4200,37.4200,36.7600,37.0100
37.6300,37.8400,37.1600,37.3000
37.4500,37.5800,37.1200,37.4700
37.3400,37.6900,37.1650,37.3100
37.5500,37.7700,37.1500,37.3400
38.0000,38.1500,37.0600,37.5100
37.5400,38.1100,37.2200,37.9500
36.1900,38.1600,36.0500,37.3500
36.1200,36.5350,35.8600,36.0100
36.4100,36.5450,35.9300,35.9900
37.0100,37.0500,36.0650,36.3900
35.6000,37.2350,35.4700,37.0900
34.9800,35.5700,34.8400,35.1500
35.2100,35.3100,34.6700,34.8400
35.2500,35.4800,35.1200,35.1400
35.7400,35.8000,35.1300,35.1500
35.8000,35.9300,35.5000,35.5400
35.8300,35.8700,35.5400,35.6900
36.2900,36.4000,35.6300,35.6900
36.5000,36.6900,36.3550,36.4200
36.4000,36.7300,36.2300,36.6100
36.4900,36.7300,36.1500,36.4000
36.4000,36.4100,36.1000,36.3700
35.8700,36.3900,35.7800,36.2400
36.3000,36.7800,35.9300,35.9500
37.1500,37.4400,36.9500,37.3600
37.5100,37.7400,37.0100,37.1000
36.4100,37.6800,36.4100,37.6600
36.1900,36.4600,36.0400,36.4200
35.1800,36.5400,35.0900,36.3000
35.0900,35.1600,34.9100,35.0700
35.3500,35.4600,34.9100,34.9400
36.2500,36.3000,35.3000,35.4100
34.8100,36.6600,34.7900,36.4300
34.7000,34.9800,34.4500,34.5300
34.0300,34.5800,33.8600,34.5700
34.3500,34.3800,33.9600,34.0500
34.0000,34.3150,33.9300,34.2500
33.7400,33.9900,33.6900,33.8600
32.8200,33.8200,32.7700,33.8100
33.2300,33.2800,32.9750,33.0100
33.4000,33.4200,32.9600,33.0000
32.9700,33.4400,32.7500,33.4200
33.3600,33.3600,33.0700,33.2300
33.3000,33.6050,33.1000,33.4300
33.9000,34.4200,33.0500,33.2800
32.4900,34.2850,32.3800,34.0200
30.9300,32.8300,30.9100,32.7300
30.9100,31.1500,30.2100,30.9600
31.9000,31.9700,31.4100,31.7300
31.5800,32.1450,31.5400,32.0200
31.0000,31.5400,30.9400,31.1600
31.4500,31.6400,30.9500,31.0700
31.3300,31.7200,31.3100,31.4500
31.7000,32.0800,31.1900,31.4800
31.4200,31.6500,31.3500,31.6000
31.3300,31.7600,31.2200,31.3200
31.7500,31.7800,31.1900,31.3300
31.2200,31.7400,31.1200,31.5800
32.8500,32.8500,31.3900,31.6000
32.1800,33.0800,32.1500,32.9800
31.5800,32.1700,31.4800,32.0400
31.7800,31.8600,31.3900,31.7500
31.5400,31.9800,31.4800,31.8500
31.8300,31.8800,31.1900,31.4000
31.8400,32.0600,31.5300,31.5600
31.7600,31.9900,31.6750,31.8700
31.4800,31.6300,30.8800,31.5100
31.9000,31.9900,31.6500,31.6800
32.2300,32.2800,31.6915,31.8900
32.3100,32.6000,32.1150,32.1500
32.5000,32.6000,32.0500,32.3400
32.5400,32.6400,32.2100,32.5300
32.3100,32.7800,32.2300,32.6800
32.0800,32.4700,32.0400,32.1700
31.6400,32.2450,31.6100,32.0400
31.6300,31.9500,31.5750,31.7700
31.7700,31.9600,31.4500,31.4800
31.7500,31.9400,31.5400,31.9000
31.7700,31.9600,31.5400,31.6000
32.0200,32.1200,31.7500,31.8000
32.1000,32.3700,32.0500,32.1200
32.2700,32.4700,32.2700,32.3900
31.7200,32.1600,31.7200,32.1100
31.9100,31.9400,31.3300,31.6500
31.9000,32.0800,31.6600,31.7200
31.1300,31.1300,30.6050,30.9700
30.7500,31.2300,30.7400,31.1200
30.7900,30.8700,30.4900,30.7100
31.0200,31.1500,30.8200,30.9400
30.3600,31.3500,30.1300,31.1800
31.4400,31.5575,30.3700,30.4800
31.8500,32.0000,31.6800,31.7100
31.9900,31.9900,31.6200,31.8900
32.2500,32.3400,31.8500,32.1300
31.8800,32.2000,31.8500,32.1600
31.8600,32.5500,31.3400,31.8000
31.6700,31.9400,31.6500,31.9200
31.6700,32.0000,31.2300,31.6700
31.7800,31.9600,31.5700,31.8100
31.6700,31.8235,31.4200,31.5300
31.7100,31.7500,31.3550,31.5400
31.8400,32.0900,31.7600,31.7800
31.9700,32.0500,31.8700,31.9000
31.7900,31.9500,31.7000,31.8700
31.4800,31.8900,31.4000,31.8300
31.8000,31.8600,31.4800,31.5500
31.7100,31.8800,31.5500,31.8500
31.8100,31.8500,31.6100,31.7100
31.5900,31.8900,31.5500,31.8600
31.6000,31.7500,31.5499,31.5700
31.4300,31.7900,31.3600,31.7500
31.0300,31.2700,30.9600,31.2500
30.9100,31.2500,30.8300,31.0700
30.9200,31.0600,30.8000,30.8800
30.5100,30.8900,30.5000,30.8000
30.2400,30.5300,30.2300,30.3400
30.0000,30.2500,29.9100,30.2400
31.0300,31.0800,29.8200,29.9300
31.5400,31.6200,31.2000,31.3000
30.7900,31.5500,30.7800,31.5400
31.0500,31.2000,30.6500,30.9900
32.1800,32.2900,31.9700,32.0200
31.9800,32.2200,31.8900,32.1500
32.1900,32.3600,31.9600,32.0600
32.1000,32.2400,31.7200,32.1600
32.5600,32.8700,31.8300,32.0300
31.4200,31.5800,31.0700,31.4900
30.7000,31.2700,30.7000,31.2500
30.7500,31.1000,30.6100,30.8700
30.8200,30.9800,30.5700,30.7700
30.8800,31.0500,30.6000,30.7600
30.6300,30.6900,30.2200,30.6300
30.4500,30.8500,30.3900,30.6000
29.7900,30.2700,29.7400,30.1300
29.2700,29.8700,29.2700,29.6600
28.4900,29.0550,28.4200,28.7400
28.0000,28.4100,27.5200,28.4000
28.6400,28.6800,28.0400,28.1700
28.6900,28.9800,28.3600,28.8900
28.1800,29.6600,27.7000,28.3000
28.0000,28.2000,27.6000,28.1700
27.9300,27.9800,27.4000,27.7400
28.0900,28.1000,27.3400,27.5100
28.5800,29.0400,28.2500,28.3500
29.5900,29.8500,29.5500,29.8200
29.3400,29.5900,29.2700,29.3200
29.6400,29.7700,29.4300,29.5100
29.6200,30.0300,29.5900,29.6500
29.1400,29.4300,29.0600,29.2300
28.6700,29.0700,28.5000,29.0200
28.9800,29.2200,28.7900,28.8600
29.0700,29.3100,28.6500,28.8300
28.8500,29.4000,28.8000,29.0800
29.2200,29.3400,28.9800,29.0600
29.4800,29.5000,29.1550,29.3600
30.0000,30.0300,29.5200,29.5700
30.1600,30.3800,29.9500,30.2400
29.8500,30.0400,29.7200,29.9900
30.0900,30.1500,29.5100,29.6000
30.1300,30.4600,30.0500,30.2600
31.1500,31.1500,29.8700,30.2200
31.5400,31.6200,31.1300,31.2800
31.3100,31.6400,31.2600,31.3900
31.6500,31.7500,31.1800,31.2900
31.1900,31.7700,31.1200,31.6500
30.6500,31.0800,30.6200,31.0500
30.5000,30.6300,30.3450,30.5900
30.5100,30.7900,30.4000,30.5700
30.5100,30.6800,30.1700,30.3200
30.5600,31.0400,30.4362,30.7500
30.4000,30.7750,30.2800,30.6300
30.5000,30.9800,30.5000,30.6700
30.8700,31.2850,30.3700,30.5200
31.2000,31.3700,30.7500,31.1800
31.3200,31.4600,31.0000,31.0800
30.9000,31.3650,30.8400,31.3500
31.0000,31.0700,30.5400,30.7800
30.7300,31.1100,30.5600,30.9600
30.7900,30.8100,30.3000,30.5400
31.0000,31.0850,30.4200,30.5900
31.5700,31.6000,30.6650,31.2500
32.0500,32.1200,31.7262,31.7500
32.3500,32.3500,31.5200,31.8000
31.9700,32.7300,31.7300,32.4400
32.1800,32.2900,31.9900,32.1600
32.0000,32.3000,31.9300,32.1900
32.0900,32.1100,31.6000,31.9500
32.6600,32.7900,32.1200,32.1800
33.1800,33.4100,32.4700,32.6600
32.0000,32.4100,32.0000,32.1900
31.6500,32.1600,31.6102,31.9700
30.7600,31.3700,30.6100,31.3100
30.6800,30.8500,30.4050,30.5600
30.8400,31.0500,30.6400,30.7200
30.0100,30.8700,29.9400,30.7800
29.5600,29.7700,29.2700,29.7100
29.4900,30.0400,29.4800,29.5300
29.6700,29.7600,29.2300,29.3700
29.8500,29.9500,29.1800,29.4200
29.6600,29.9500,29.3000,29.9400
29.6700,29.7300,29.3500,29.6000
30.4000,30.4800,29.7500,29.9000
31.1800,31.2000,30.3200,30.4700
31.0100,31.5900,31.0000,31.4300
31.4400,31.6700,30.9550,30.9900
31.0400,31.2800,30.5800,31.1900
31.1300,31.2500,30.9400,31.0200
30.8800,30.9700,30.3900,30.9600
31.9200,31.9300,31.1700,31.3100
32.0800,32.2100,31.7600,31.9000
32.1100,32.1900,31.7500,32.0800
32.0800,32.3800,31.9100,31.9600
31.7300,32.1000,31.6360,31.9600
30.8300,31.7600,30.8300,31.6900
30.8600,31.0800,30.4400,31.0500
31.1800,31.3900,30.9000,31.1800
31.0500,31.3300,30.9800,31.2600
30.7200,30.8800,30.2700,30.8200
30.4700,30.6300,30.2000,30.5400
31.4000,31.4001,30.4600,30.6800
31.3100,31.7800,31.1900,31.5900
31.2200,31.7400,31.0600,31.3700
30.2600,31.2200,30.2000,31.0700
30.0000,30.3200,29.8400,30.1500
30.0200,30.2300,28.9200,30.0100
29.3700,29.8000,29.2900,29.4400
29.7300,29.9600,29.5350,29.6300
28.8300,29.5100,28.5500,29.5000
28.7200,28.9000,27.8100,28.8400
29.4100,29.8200,29.2800,29.3800
29.1800,29.6400,29.0300,29.6300
28.8800,28.9800,28.3800,28.7800
29.4500,29.5460,28.9150,29.0300
28.8600,29.3500,28.7000,29.2700
28.0000,28.5900,27.7600,28.5800
27.2300,27.7400,27.0500,27.7100
27.4800,28.0900,26.6900,26.9000
28.1200,28.6400,27.6900,27.7100
28.1300,28.8700,27.7700,27.8700
28.2800,28.8390,28.0500,28.6800
28.6700,29.2000,28.4150,28.5400
28.9400,29.2100,28.1000,28.6400
30.1000,30.2500,28.1800,28.9200
29.9900,30.1900,28.8700,29.6500
29.4600,30.2400,29.1000,30.1100
29.1700,29.6400,29.0200,29.6400
29.4700,29.4800,28.4000,29.0200
29.7200,29.9000,29.0000,29.2100
29.4100,29.7500,29.0400,29.6500
29.3300,29.5900,29.0150,29.2300
30.1600,30.2900,29.0300,29.2800
29.4600,30.1350,29.0700,29.5500
28.8600,29.9000,28.3200,29.4200
29.9300,30.0000,28.9100,29.4000
29.4600,29.6800,28.8000,29.5700
30.8100,30.8900,29.4500,30.3000
31.8300,31.9000,30.0900,30.4900
30.6300,30.7450,29.8000,30.3000
30.3700,30.4800,29.6800,30.2500
30.4600,30.7000,29.4200,29.5300
30.2600,30.8200,29.8250,29.9900
31.9500,31.9800,31.0100,31.2700
33.3300,33.4100,32.1800,32.4300
33.4500,33.5400,32.8400,33.3100
34.2100,34.3000,34.0000,34.0100
34.3200,34.5550,34.2800,34.3300
34.6600,34.6900,34.1700,34.5000
34.5300,34.6700,34.3050,34.5100
34.7200,34.7500,34.5000,34.6000
34.5100,34.9400,34.3800,34.7800
34.2100,34.4900,34.0700,34.2900
33.7900,34.0600,33.5900,33.8300
33.9600,34.0600,33.5400,33.6700
35.1500,35.2700,34.0650,34.1100
34.3500,35.1700,34.2500,35.1400
34.7500,34.9600,34.3000,34.5400
34.7800,34.8401,34.0500,34.3900
35.1400,35.4100,34.2700,34.5500
35.2500,35.8900,35.1800,35.6300
35.3000,35.7000,34.8600,35.4500
35.8300,35.8700,35.2300,35.4800
36.4600,36.5200,35.9950,36.1300
35.6000,36.3400,35.3700,36.2500
35.8300,36.0000,35.2300,35.4700
36.3100,36.3600,35.6200,35.7300
35.9500,36.3400,35.8000,36.2600
36.6000,36.8800,36.1900,36.2000
36.3600,36.4900,36.2200,36.3700
36.1500,36.4200,36.1100,36.3400
35.7600,36.3300,35.6900,36.2200
36.3900,36.8650,36.0600,36.0800
36.3100,36.4250,36.0100,36.3400
36.4300,36.4700,36.0700,36.1400
35.4000,36.4800,35.3000,36.4600
35.2400,35.5900,35.0100,35.2100
34.3100,35.2200,34.2900,35.1700
34.9700,35.1700,34.1850,34.3100
35.3400,35.4836,35.0200,35.0900
35.7400,36.0100,35.5200,35.5500
35.5400,35.6300,35.1600,35.6200
35.9800,36.1200,35.4400,35.6700
35.3200,35.8000,35.2600,35.7500
35.5300,35.5600,35.1900,35.4400
35.8300,35.9200,35.3800,35.4200
35.5300,35.9900,35.3600,35.7800
34.8800,35.7500,34.8600,35.5700
34.8500,35.2000,34.4600,34.9100
35.0400,35.0500,34.1100,34.7500
34.9900,35.3000,34.6500,35.2200
35.3900,35.4900,34.7400,34.9700
35.9000,35.9400,35.2600,35.6700
35.5400,36.0550,35.4100,35.9500
35.6400,35.7900,34.9700,35.4200
34.9600,35.8700,34.7200,35.4200
33.1800,33.8850,33.0800,33.4800
33.0000,33.2900,32.8000,33.2400
33.3700,33.4600,32.8800,33.1500
33.5500,33.6600,33.1600,33.3200
33.2000,33.5000,32.9200,33.3300
32.8500,33.3650,32.7100,33.1300
33.0400,33.1600,32.6237,33.0200
33.3400,33.6300,32.7900,32.9500
32.9500,33.5050,32.8600,33.4300
32.4500,33.1900,32.4100,33.0500
31.8100,32.3800,31.8100,32.2200
31.9000,32.1600,31.5200,31.7600
30.2000,31.7600,30.1600,31.7300
30.2900,30.7500,29.9800,30.6700
29.6200,30.1000,29.3750,30.0200
28.6600,29.2900,28.3800,29.1500
29.2900,29.3200,28.4400,28.5600
29.7900,29.8400,29.2300,29.4100
29.4100,29.5100,28.7650,29.4400
30.0100,30.1400,29.5850,29.7200
29.4200,30.0600,29.4100,30.0300
30.6700,30.9550,30.3800,30.6200
30.9800,31.1200,30.4650,30.5100
31.2500,31.8100,31.1300,31.3100
31.0800,31.5700,30.9200,31.2000
30.7700,31.5500,30.7650,30.9900
30.1100,30.7700,30.0600,30.7200
30.0100,30.2000,29.5750,30.1500
29.1900,30.4650,29.1900,30.0000
30.2000,30.4000,29.5200,29.6200
29.5000,29.9400,29.5000,29.8800
28.7800,29.0400,28.5700,28.8800
29.3800,29.7100,29.0200,29.1100
29.0000,29.2200,28.6150,29.2100
29.1800,29.3700,28.4000,28.6400
29.0900,29.6850,29.0200,29.4400
28.6000,29.1400,28.5303,29.0000
28.5200,28.8200,28.0200,28.5800
27.6200,28.2000,26.9000,28.1000
29.2000,29.2000,27.2800,27.2800
27.3000,28.9000,24.6200,27.8000
30.4600,30.5300,29.5700,29.6000
31.4600,31.4600,30.8300,30.8400
31.6100,32.0500,31.3700,31.6300
31.4100,31.7700,31.3400,31.7100
31.4700,31.6800,31.1700,31.6100
31.1400,31.5500,31.0600,31.4900
30.8700,31.2500,30.8100,31.0600
30.4300,31.0000,29.7900,30.8700
31.2900,31.3100,30.5900,30.8300
31.9500,32.2500,31.8600,31.9400
32.0900,32.1400,31.6000,31.7400
31.5900,31.9300,31.1400,31.8600
31.7700,31.7700,31.2000,31.6000
31.6600,31.7650,31.3900,31.5200
31.7900,31.8900,31.3100,31.6800
32.0800,32.1300,31.4300,31.5100
31.8900,32.0500,31.7500,31.9100
31.4800,32.0600,31.4300,31.9500
31.4900,31.6400,31.2200,31.3200
30.9500,31.3200,30.6000,31.0500
31.9000,31.9400,30.8200,31.0600
32.6600,32.7000,31.4000,31.5000
30.3300,30.5200,29.8850,30.3000
30.5100,30.5600,30.3150,30.3900
30.8500,30.8500,30.4200,30.5000
30.6400,30.8000,30.4300,30.6500
31.1400,31.2000,30.3100,30.6100
31.8500,31.9000,31.3000,31.4300
31.5900,31.9900,31.4300,31.7700
31.8700,31.9000,31.4600,31.6800
31.3000,31.4200,30.9900,31.4000
31.6200,31.7500,30.9200,31.0100
32.3900,32.4100,30.9400,31.1900
32.6200,32.9500,32.0100,32.8600
32.8500,33.1150,32.6100,32.6500
33.1900,33.4500,33.0600,33.2300
33.6100,33.6100,32.6790,33.0400
33.5000,33.5700,33.0600,33.3300
34.1200,34.1700,33.2000,33.2300
34.7000,34.8200,34.2800,34.3800
35.2100,35.3200,34.5700,34.7000
35.9100,35.9700,35.1100,35.1600
36.3700,36.4800,36.2700,36.3000
36.2900,36.5399,36.1300,36.1900
36.1200,36.3300,35.9500,36.1100
35.8700,36.4800,35.8500,36.2000
35.6800,35.8100,35.2850,35.8100
35.3600,35.7766,35.1650,35.6100
35.3500,35.7300,35.0100,35.4600
35.3800,35.9000,35.3800,35.7100
35.7200,36.0100,35.5500,35.5500
35.4500,35.6200,35.2900,35.5900
35.1100,35.3200,35.0000,35.2600
34.8600,35.1200,34.8000,34.9900
35.5000,35.5500,34.9600,35.1200
35.6600,35.8700,35.4700,35.5400
36.3700,36.4227,35.8700,35.9400
36.0900,36.5000,35.9700,36.2200
36.0600,36.3400,35.6500,36.1800
36.4900,36.5750,35.8500,35.9700
36.1100,36.4800,35.9700,36.3900
35.5200,35.8100,35.4300,35.8100
35.4500,35.6000,35.4300,35.5200
35.5200,35.7400,35.4200,35.7000
35.0000,35.6600,35.0000,35.5800
35.2400,35.3000,34.6600,35.0200
35.1700,35.2400,34.9600,35.1200
34.9700,35.2050,34.8500,35.0500
34.7000,34.9800,34.7000,34.9100
35.0000,35.0400,34.5300,34.6500
34.7800,34.9700,34.7100,34.8000
34.9600,34.9600,34.5100,34.7400
35.3000,35.5900,35.1700,35.2200
35.0500,35.4600,35.0300,35.3200
34.6400,35.0300,34.5500,34.8800
35.1400,35.2300,34.5500,34.7700
35.4000,35.5200,34.9900,35.0100
35.5000,35.7200,35.4000,35.4000
35.1700,35.4700,34.8100,35.4200
35.2600,35.4300,34.9300,35.0600
35.5000,35.7000,35.2450,35.5100
35.7500,35.9600,35.1700,35.7200
35.6500,35.9500,35.5600,35.7800
35.7200,35.8100,35.4400,35.5900
36.2500,36.3000,35.5800,35.9200
37.1300,37.2200,36.6700,37.1600
37.3300,37.4500,36.8250,37.1600
36.9500,37.1700,36.7500,37.1100
36.8300,36.8500,36.5000,36.6400
37.1300,37.1800,36.7400,37.0800
36.8200,37.0800,36.6500,36.9400
36.4600,36.8200,36.4400,36.4800
36.6300,36.8600,36.3850,36.4000
36.7400,36.7800,36.3700,36.5700
36.1000,36.3900,36.0300,36.2900
35.8900,36.1900,35.7500,36.1100
35.9900,36.0900,35.6400,35.7300
36.2600,36.9700,36.2100,36.6600
36.6100,36.7300,36.3300,36.5000
37.2700,37.3700,36.5600,36.7400
37.6800,38.0400,37.4650,37.5000
37.5800,37.8700,37.5300,37.6800
37.3400,37.4800,37.0800,37.3100
37.7000,37.9100,37.1500,37.3500
37.8800,37.9100,37.3700,37.3800
38.5200,38.5200,37.7500,37.8500
38.8100,38.9950,38.5900,38.5900
38.7600,38.9300,38.5500,38.8700
38.4500,38.7800,38.2900,38.6500
38.1700,38.6000,37.7800,38.5000
38.1500,38.4700,38.0600,38.2900
38.2700,38.6000,38.2100,38.5800
38.3900,38.3900,37.7300,38.0500
37.8600,38.4700,37.8400,38.4300
