open,high,low,close
27.5100,27.8760,27.5000,27.7200
27.3300,27.4350,27.1900,27.3800
27.3100,27.4500,27.1600,27.3600
27.4600,27.5500,27.2900,27.4500
27.7900,27.9000,27.4200,27.4900
28.3200,28.5000,27.6200,27.8300
28.2100,28.2800,28.1100,28.2800
28.2300,28.3000,28.0600,28.1800
27.5500,28.1650,27.5000,28.0500
27.2600,27.6500,27.1000,27.4800
27.8200,27.8700,27.4100,27.4100
28.2500,28.2800,28.0000,28.0400
28.0700,28.2400,27.9700,28.1800
28.3600,28.4500,27.8500,28.2700
28.6800,28.8900,28.5000,28.8700
28.9200,28.9300,28.6000,28.7000
29.0800,29.0900,28.8600,28.9300
29.1600,29.2450,29.0000,29.0700
29.1300,29.2400,29.1100,29.2200
29.2700,29.3100,29.0500,29.2000
28.9200,29.2900,28.8500,29.2300
29.0100,29.0500,28.9100,28.9900
29.0100,29.1700,28.9300,28.9400
29.1000,29.1600,28.9300,28.9900
29.2900,29.3100,29.0200,29.0800
29.5200,29.5500,29.2600,29.2600
29.4500,29.6000,29.3200,29.4500
29.8500,29.9300,29.4900,29.5500
30.2700,30.3800,29.4500,29.5500
30.0500,30.5400,30.0300,30.2700
29.8900,30.0600,29.8700,30.0000
29.6000,29.9000,29.5800,29.8400
29.6200,29.7000,29.5500,29.6400
29.7000,29.8000,29.5500,29.5600
29.8800,29.9000,29.6500,29.7700
30.0000,30.1000,29.8400,30.0400
30.0700,30.2300,29.9600,30.0100
29.9200,30.1900,29.9200,29.9900
30.0000,30.1750,29.9200,29.9300
30.0900,30.4200,29.9500,29.9700
29.9000,30.0900,29.7000,30.0200
29.7600,30.0000,29.7450,29.8800
29.8600,30.0400,29.7400,29.8000
29.6600,29.9900,29.6300,29.8700
29.5200,29.7100,29.4600,29.6800
29.3100,29.7300,29.2500,29.6200
29.4500,29.5100,29.2500,29.4400
29.5900,29.8100,29.5300,29.7200
29.5000,29.7300,29.3800,29.6200
29.5600,29.7100,29.3100,29.5300
29.8600,29.8600,29.3400,29.3900
29.9000,29.9200,29.6900,29.7400
29.8500,30.0400,29.7700,29.8800
29.8000,29.8200,29.6200,29.7500
29.5500,29.8300,29.4700,29.7600
29.7600,29.7900,29.4700,29.5400
30.2300,30.2600,29.7900,29.8600
29.8400,30.4300,29.6300,30.2800
29.7500,29.8300,29.5600,29.6600
29.8900,29.9400,29.7300,29.8000
29.9300,29.9850,29.7900,29.8600
30.0000,30.0800,29.9200,30.0000
30.1900,30.2150,30.0500,30.1200
30.2300,30.2300,30.0000,30.1900
29.9800,30.3500,29.8200,30.1900
29.9900,30.0800,29.6700,29.8100
30.0500,30.1489,29.9000,29.9400
29.8400,30.1900,29.7800,30.1900
30.0400,30.0800,29.8500,30.0200
30.5200,30.5500,30.2600,30.3300
30.4100,30.5900,30.3400,30.5200
30.4100,30.4400,30.2000,30.3700
30.3500,30.4700,30.3000,30.4500
30.2900,30.3500,30.1800,30.3500
30.1300,30.2800,29.9200,30.2800
29.8800,30.0600,29.7300,30.0400
29.7400,29.7500,29.5500,29.7200
29.5200,29.7000,29.4600,29.5900
29.5100,29.5400,29.2600,29.4300
29.7500,29.8100,29.5300,29.5600
29.6800,29.7500,29.5700,29.6600
29.7900,29.8000,29.5400,29.7000
29.5800,29.7100,29.5000,29.6800
29.7300,29.8100,29.5600,29.6900
29.8500,29.9000,29.5000,29.7000
29.9600,30.1000,29.7700,29.9600
30.4000,30.4400,29.9350,30.0100
30.4400,30.4900,30.1300,30.3200
30.4200,30.4700,30.2150,30.3700
29.8600,30.0600,29.8200,30.0000
30.5000,30.5100,29.5800,29.7500
30.7600,30.9000,30.3000,30.5300
31.2500,31.3400,31.0500,31.2100
31.2100,31.3350,31.1300,31.2300
31.1700,31.4500,31.1600,31.2700
31.3600,31.4500,31.2500,31.3600
31.4500,31.4700,31.1300,31.3900
31.2400,31.5200,31.2400,31.4700
31.4600,31.6200,31.3700,31.3700
31.6400,31.6600,31.4300,31.4600
31.5800,31.7700,31.3600,31.6100
31.5700,31.7500,31.3100,31.5200
31.7500,31.8300,31.6200,31.7000
31.6700,31.8350,31.4000,31.6900
31.6300,31.7950,31.5100,31.6000
31.7400,31.8769,31.7000,31.7100
31.8400,31.9700,31.6700,31.7000
31.8900,32.0450,31.8500,31.9000
31.9000,31.9400,31.7800,31.8800
31.8900,31.9500,31.7800,31.8200
32.2000,32.2400,32.0500,32.1300
31.9200,32.3800,31.9100,32.2500
31.7600,32.0000,31.7050,31.9200
31.5200,31.8700,31.4600,31.7500
31.4900,31.9500,31.1300,31.2600
31.6100,31.9800,31.4400,31.5000
31.9000,32.0000,31.6100,31.7400
31.6700,31.9900,31.6600,31.8600
31.4500,31.9200,31.3500,31.7800
31.6000,31.7000,31.4000,31.5300
31.0100,31.6000,30.9300,31.6000
31.1900,31.2400,31.0100,31.1700
31.4300,31.4500,31.0600,31.1100
31.3600,31.4900,31.2600,31.3400
30.6400,31.4600,30.6200,31.3900
31.1800,31.2700,30.7500,30.7600
31.2800,31.3500,30.9800,31.0500
31.3300,31.4300,31.2100,31.2500
31.4500,31.4900,31.2900,31.4400
31.2400,31.3800,31.1800,31.3400
30.9300,31.2400,30.8750,31.1800
30.6900,30.8800,30.5800,30.8700
30.7500,30.9000,30.5200,30.6700
30.7000,30.8700,30.6600,30.7900
30.6500,30.7750,30.5400,30.7400
30.4800,30.7700,30.2400,30.7500
30.7400,30.8501,30.4850,30.5100
30.4900,30.7700,30.3700,30.7100
29.8500,30.8400,29.8300,30.4100
29.3200,29.8100,29.0700,29.6300
29.3700,29.6200,29.2900,29.4200
28.8500,29.3300,28.8300,29.3100
28.2200,28.8100,28.2200,28.4400
28.6000,28.6000,28.1900,28.2800
28.8600,28.8600,28.4000,28.4900
29.0000,29.2000,28.7100,28.8800
29.4800,29.6500,29.0900,29.1000
28.8800,29.5900,28.8700,29.2200
28.8900,28.9600,28.6100,28.6300
28.5900,29.0700,28.5500,28.8700
28.9400,29.0100,28.6200,28.6500
29.0000,29.2100,28.9000,28.9200
28.4400,29.0000,28.3300,28.9800
29.1000,29.2000,28.9600,29.0700
29.0600,29.2200,29.0300,29.0600
29.0300,29.0800,28.9000,28.9800
28.9000,28.9900,28.7000,28.8500
28.9600,29.0300,28.8200,28.8900
28.7800,28.9000,28.6600,28.7700
28.9200,29.0200,28.8100,28.9000
28.7500,29.0300,28.6900,28.9200
29.0000,29.3100,28.8100,28.8600
29.0600,29.2050,28.9200,29.0800
29.4000,29.5000,29.1400,29.2700
29.5200,29.7000,29.4000,29.5000
29.7100,29.7500,29.4500,29.5000
29.4600,29.7000,29.4000,29.6400
29.6000,29.8500,29.5750,29.6200
29.8100,30.1000,29.4400,29.5300
29.9200,29.9400,29.6000,29.9000
29.6000,29.9700,29.4700,29.8800
29.8000,29.8100,29.5200,29.5400
30.0200,30.0500,29.8100,29.8900
29.9600,30.1100,29.9300,30.0400
29.7500,29.9200,29.5900,29.8500
29.6700,29.8000,29.6200,29.6700
29.7800,29.9600,29.4000,29.4300
29.6300,29.7500,29.5400,29.6800
29.5500,29.8500,29.4200,29.7500
29.8100,30.0000,29.6700,29.7000
30.2200,30.2548,29.7200,29.8500
30.0000,30.5700,29.8400,30.4900
30.8200,30.8200,30.1100,30.1100
31.0000,31.0500,30.9000,31.0400
30.9900,31.0600,30.8000,31.0600
31.3100,31.3400,30.8000,31.0500
31.2500,31.4500,31.2300,31.2900
31.1500,31.2900,30.9600,31.2000
31.2900,31.3459,31.1900,31.2400
31.3400,31.4700,31.3000,31.3700
31.1800,31.4500,31.1700,31.3600
31.2700,31.4600,31.1400,31.2300
31.1900,31.3000,31.1300,31.2100
31.2700,31.3500,31.1700,31.2200
31.4500,31.5700,31.2300,31.2300
31.1700,31.4300,31.0800,31.3200
31.3200,31.4000,31.1800,31.2500
31.2500,31.4300,31.1900,31.4300
31.2600,31.3250,31.1800,31.2900
31.1400,31.2900,31.0800,31.1900
31.3000,31.3500,31.2200,31.2400
31.2000,31.2800,31.1750,31.2400
31.3100,31.3700,31.2000,31.2900
31.2500,31.3350,31.2000,31.2700
31.2300,31.3500,31.1500,31.3000
31.3000,31.3950,31.2100,31.2700
31.2700,31.4500,31.2200,31.2800
31.2000,31.2500,31.0900,31.1700
31.0300,31.2400,31.0250,31.1300
31.1100,31.1600,31.0000,31.0500
31.1200,31.2200,31.0200,31.1500
31.2800,31.4264,31.1110,31.1400
31.2000,31.3100,31.0800,31.2500
31.4900,31.5600,31.1200,31.2800
31.6700,31.7300,31.3100,31.4700
32.0700,32.0800,31.3800,31.6400
31.7300,32.0700,31.6900,32.0600
32.7300,32.8500,32.4900,32.5900
32.9600,33.0000,32.7000,32.7800
32.7500,32.9500,32.7200,32.9300
32.8900,32.9400,32.6600,32.9100
32.7600,32.9500,32.7400,32.8800
32.5000,32.7200,32.4900,32.6300
32.2600,32.4800,32.2500,32.3600
32.3100,32.4900,32.1300,32.2600
32.2600,32.5000,32.1800,32.2100
31.9900,32.2700,31.9900,32.2000
31.8100,32.1000,31.7400,31.8200
31.2700,31.8000,31.2650,31.7400
31.2500,31.5300,31.1200,31.4500
31.3300,31.6300,31.3200,31.4900
30.6600,31.5000,30.6500,31.4800
30.5100,30.6200,30.3000,30.5500
29.8100,30.0000,29.6700,29.9400
29.5400,29.6200,29.1700,29.3200
30.1100,30.5500,29.7500,29.8200
31.0600,31.2100,30.9700,31.1900
31.0000,31.1000,30.7700,30.7800
30.8800,31.0100,30.8700,30.9400
30.8500,31.3200,30.8300,30.8300
30.6500,30.7200,30.4500,30.6000
30.1400,30.7400,30.0800,30.6400
30.4800,30.9100,30.4700,30.7100
29.8200,30.4600,29.7900,30.4400
29.9800,30.1300,29.7900,29.8300
30.0200,30.2800,29.9300,30.0400
30.1600,30.3300,30.0200,30.2400
30.2300,30.5000,30.1600,30.3100
30.1400,30.4100,30.1300,30.1400
30.0000,30.2300,29.9500,30.1200
30.0200,30.0500,29.8100,29.9400
30.0100,30.0500,29.8500,30.0500
30.0400,30.1400,29.8900,30.1100
30.1200,30.3400,30.0700,30.2300
30.1400,30.1900,30.0400,30.1200
30.0700,30.2300,30.0000,30.0200
30.0000,30.3200,29.9600,30.0900
29.7200,29.9650,29.6850,29.8500
29.5200,29.6700,29.4100,29.4900
29.5300,29.6800,29.4300,29.5600
29.3300,29.4500,29.0600,29.3600
29.7000,29.8500,29.4300,29.6100
29.8900,30.0900,29.5837,29.7100
29.5500,30.1300,29.5200,29.9600
29.9700,30.1100,29.5400,29.6400
29.8400,30.1950,29.8400,30.0900
30.5000,30.7500,30.3400,30.3400
29.9900,30.5600,29.9800,30.4800
30.0500,30.0900,29.6300,29.8700
29.6800,30.2400,29.4100,30.1200
30.1400,30.2400,29.8000,29.8900
30.4000,30.4150,29.8900,30.0700
30.6400,30.7100,30.3500,30.6300
30.6400,30.9900,30.6300,30.8900
30.7500,30.9700,30.6000,30.7500
30.7400,31.2200,30.7000,30.9000
30.9400,31.0100,30.8150,30.9300
30.8400,30.9800,30.7350,30.9000
30.8100,30.8600,30.4000,30.6800
31.0300,31.1800,30.3100,30.7600
31.1200,31.2800,30.8500,30.9800
31.2000,31.3500,31.0500,31.1500
31.1400,31.2100,31.0100,31.1500
30.9000,31.1900,30.9000,31.0600
31.0700,31.1000,30.9300,31.0300
30.9900,31.0800,30.8600,31.0200
30.9800,31.1000,30.9400,30.9800
30.6800,30.9300,30.5800,30.8100
30.8300,31.0000,30.7100,30.7100
30.9000,31.0750,30.6900,30.7900
30.7200,30.7800,30.5100,30.6300
30.8900,31.5000,30.6400,30.9000
30.9500,31.1300,30.7800,30.9800
31.6900,31.7100,31.0850,31.2300
31.5000,32.0200,31.4500,31.9300
31.8900,32.0500,31.7600,31.7900
31.7600,31.9500,31.7300,31.8300
31.4600,31.5800,31.2800,31.4800
31.1400,31.7000,31.0950,31.4900
30.9100,31.1100,30.8200,31.1100
31.0400,31.2400,31.0100,31.0700
30.9800,31.2400,30.9700,31.0600
30.8500,31.2000,30.7900,31.0900
31.0900,31.1500,30.9000,30.9200
30.2200,31.1100,30.1750,30.9600
30.2400,30.3100,30.0650,30.1700
30.0300,30.3700,30.0300,30.2800
30.2200,30.3700,30.0800,30.2700
30.1400,30.5800,30.1400,30.3400
30.1700,30.2900,29.7938,29.9400
30.1600,30.2000,29.9700,30.0500
30.0800,30.2200,29.9700,30.0600
30.2600,30.4500,30.1300,30.2900
30.2200,30.5900,30.2200,30.4600
30.2000,30.4000,30.0600,30.2200
29.7800,30.1800,29.7600,30.1800
29.4100,29.9700,29.3100,29.8800
29.4400,29.5500,29.1200,29.1400
29.3000,29.5600,29.2900,29.4000
28.8000,29.2800,28.7800,29.2300
28.9000,29.0500,28.4000,28.9600
29.2100,29.3600,29.0800,29.2200
29.2500,29.4850,29.2000,29.4100
28.9400,29.1300,28.6800,29.0200
29.3000,29.3450,28.9900,29.0800
29.1400,29.6100,29.1200,29.3400
28.5800,29.0300,28.4200,28.8600
27.5700,28.2600,27.3600,28.2600
27.7500,28.0300,27.1000,27.4500
28.3700,28.7000,28.2500,28.3000
27.7500,28.5400,27.7500,28.2800
28.2200,28.2700,27.7600,28.1700
29.1500,29.2000,28.3000,28.5400
28.6500,29.4600,28.4900,29.1800
28.3900,28.6900,27.8700,28.6700
28.2700,28.2900,27.9200,28.2400
29.0100,29.0300,28.5600,28.6400
28.4600,29.1100,28.3400,29.1000
28.2200,28.3500,27.9300,28.2100
28.2000,28.5750,27.8200,28.0000
28.0700,28.5400,28.0500,28.3100
28.3200,28.4900,28.0000,28.0400
28.5500,28.5600,27.7100,28.2400
28.1300,28.9900,28.1300,28.5900
27.9300,28.4300,27.4800,28.0000
28.7200,28.8899,28.2000,28.4900
28.1400,28.7600,28.1000,28.4900
28.3100,29.2500,28.2900,29.0600
28.9100,29.0600,28.2000,28.2400
28.7600,28.8750,28.3400,28.6400
28.5700,29.9200,28.2550,28.5800
29.1200,29.3000,28.3400,28.4500
29.6500,29.9550,28.8500,28.9700
30.2700,30.7150,30.0500,30.2500
30.6800,30.8400,30.4500,30.7400
30.5500,30.7600,30.2500,30.7100
30.8600,31.4900,30.7900,31.1500
31.2800,31.4350,31.0100,31.0500
31.0100,31.4800,31.0000,31.2800
30.7400,31.0000,30.6050,30.9000
30.9000,30.9300,30.6900,30.8300
30.5200,31.0000,30.5200,30.9500
30.4900,30.6300,30.1600,30.4900
30.4200,30.6000,30.1500,30.4000
30.3900,30.5800,30.2800,30.2800
30.9400,31.0500,30.5300,30.5500
30.4600,31.2300,30.4200,30.9800
30.4000,30.6100,30.2200,30.3200
30.2600,30.4600,29.7700,30.2600
30.3200,30.6100,30.1500,30.2600
30.4400,30.9300,30.3700,30.6500
30.0200,30.5900,29.9600,30.4700
30.0700,30.3800,29.9100,30.1900
30.4200,30.4400,30.1200,30.3700
30.0700,30.5200,29.9600,30.4900
30.0900,30.2500,29.9650,30.0300
30.0900,30.2300,29.8800,29.9700
29.9900,30.2500,29.8700,30.1700
30.3300,30.4500,29.9400,29.9400
30.2700,30.3750,30.1900,30.3600
30.6400,30.6500,30.3000,30.3600
30.3300,30.8700,30.2800,30.6600
30.5900,30.8200,30.2600,30.5900
30.2600,30.9900,30.2100,30.6600
30.4200,30.5100,30.2600,30.2700
30.2400,30.5700,30.1000,30.5200
30.5700,30.7500,30.0000,30.3200
29.8800,30.6000,29.7700,30.3600
29.8600,30.4900,29.8100,30.2800
30.4100,30.9000,30.1100,30.1600
30.2000,30.8200,30.2000,30.6700
29.6300,30.2700,29.6100,30.1200
29.7600,29.9500,29.3800,29.7500
29.4400,29.9500,29.2500,29.9200
29.4700,29.7400,29.3100,29.6400
29.5500,29.7850,29.4600,29.5400
29.2100,29.7900,29.1800,29.5900
28.9400,29.4000,28.8800,29.4000
29.2200,29.3250,28.9100,28.9200
29.1700,29.3800,29.0600,29.3400
29.3300,29.5800,29.1500,29.3900
29.4100,29.6400,29.2300,29.4600
29.5200,29.6600,29.4100,29.5500
29.7000,29.8300,29.4200,29.5100
28.9500,29.7400,28.9100,29.5800
28.7900,29.2400,28.7800,28.8500
28.8200,29.0000,28.7000,28.7800
28.8000,29.5600,28.7500,28.9900
28.6100,29.1900,28.2150,28.9800
27.8000,28.1700,27.6400,28.0300
27.7400,27.8400,27.4800,27.6000
27.9700,28.2800,27.8700,27.8700
27.9800,28.1700,27.9100,28.0900
27.9800,28.1700,27.8940,28.0700
27.6300,28.2000,27.4300,28.0300
27.5000,27.7700,27.3200,27.7700
26.9900,27.4100,26.9600,27.2900
26.3700,27.2000,26.2200,26.8200
24.8700,25.4900,24.8300,25.4700
25.1500,25.3100,24.7900,25.1900
24.7300,25.2400,24.6900,25.2200
24.3300,24.6000,24.2600,24.5700
24.6900,24.7400,24.3100,24.3100
25.0000,25.0400,24.8600,24.9200
24.8700,25.4500,24.6500,24.9100
25.0100,25.3300,24.9800,25.1400
24.7600,25.1600,24.6000,25.1100
24.8900,25.2000,24.8399,25.0900
25.1500,25.2050,24.7100,24.8000
25.5000,25.9300,25.2700,25.3500
25.5300,26.0300,25.4200,25.9300
24.9000,25.4500,24.7000,25.3000
24.9700,24.9800,24.6000,24.7700
24.7400,24.9600,24.5000,24.9500
24.5600,24.8600,24.5000,24.6800
25.2000,25.2200,24.4800,24.5500
24.5100,24.9800,24.2700,24.9600
24.1800,24.1800,23.8500,24.0000
24.7600,24.9500,24.3900,24.5100
24.1400,24.5800,23.8300,24.5700
24.2400,24.3600,23.6800,23.8800
24.9800,24.9800,24.5800,24.8200
24.9200,25.1700,24.7800,25.1600
24.4300,25.0100,24.3800,25.0100
23.8500,24.0700,23.2700,24.0100
24.7300,24.7400,23.2700,23.2700
22.8400,24.3800,19.3700,23.8700
24.9000,25.1300,24.5600,24.5900
25.5100,25.6400,25.1800,25.1900
25.9000,26.0250,25.6150,25.7300
26.1700,26.2100,25.9400,26.0700
25.9500,26.2400,25.8000,26.2100
25.6500,26.1000,25.6200,26.0800
25.7700,25.9100,25.6200,25.7900
25.5400,25.8800,25.3500,25.8600
26.0300,26.0300,25.6400,25.7100
25.9000,26.3000,25.9000,26.2400
25.9500,26.0600,25.6100,25.7900
26.1500,26.1800,25.9600,26.0300
26.0900,26.3300,26.0300,26.1000
25.8900,26.0600,25.8300,25.9000
26.1200,26.1250,25.6000,25.8700
26.2300,26.2930,26.0500,26.1000
26.2300,26.2400,26.0100,26.1200
26.0900,26.2800,26.0500,26.2600
26.1000,26.2400,25.9500,26.1000
25.5400,25.9800,25.5200,25.9500
26.3100,26.3200,25.6700,25.7500
26.5800,26.6000,26.2000,26.2600
26.8800,26.9600,26.5700,26.6300
27.0100,27.1500,26.8000,26.8500
27.1200,27.2100,27.0100,27.1400
27.2600,27.3300,27.0300,27.2400
26.9800,27.0400,26.8400,27.0400
26.6100,26.7900,26.6000,26.7700
26.3500,26.7300,26.3500,26.6600
26.4900,26.5300,26.2400,26.4700
26.3900,26.4400,26.0400,26.2700
26.1700,26.4000,26.0100,26.0200
26.0900,26.2400,25.8800,25.8900
26.3800,26.5500,25.9300,26.4700
26.5300,26.6400,26.2000,26.3100
26.7000,26.8300,26.6000,26.7800
26.6700,26.8699,26.4700,26.6600
26.8200,26.9600,26.5301,26.5700
26.9000,26.9700,26.5300,26.6400
27.0400,27.1300,26.9100,27.0900
27.2800,27.3500,27.0200,27.0400
27.5500,27.5900,27.2500,27.2600
27.4200,27.6000,27.3900,27.5500
27.3000,27.5000,27.2900,27.4200
27.2700,27.3800,27.1800,27.2400
27.0750,27.4100,27.0300,27.3700
27.1900,27.4000,27.1100,27.2700
27.1700,27.2400,27.0000,27.2200
27.2000,27.3100,27.1100,27.2100
27.4400,27.4800,27.2800,27.3900
27.5700,27.6400,27.3600,27.5100
27.3600,27.6800,27.3200,27.6300
27.2800,27.4700,27.1700,27.3300
27.3200,27.3600,27.2100,27.2400
27.2600,27.3800,27.1600,27.2900
27.4200,27.6200,27.2100,27.2600
27.4300,27.5600,27.3600,27.5300
27.2200,27.4200,27.1500,27.3300
27.2600,27.3400,27.0700,27.2800
27.5000,27.5000,27.2700,27.2700
27.5000,27.6300,27.3000,27.6300
27.5700,27.6200,27.4600,27.5200
27.5200,27.5800,27.3800,27.5200
27.6900,27.7750,27.6200,27.6800
27.6800,27.7900,27.5500,27.7200
27.3400,27.7000,27.2000,27.6400
27.2700,27.3900,27.2100,27.3500
27.2100,27.3900,27.2100,27.3100
27.3800,27.4400,27.2500,27.2700
27.3200,27.4300,27.1500,27.4100
27.0200,27.2400,26.9200,27.2100
26.8200,27.0900,26.7500,27.0300
27.2500,27.3000,26.8600,26.9200
27.2500,27.4900,27.2200,27.3600
26.7800,27.1200,26.6600,27.0400
27.0000,27.1800,26.6100,26.8100
27.2500,27.3600,26.8500,26.9200
27.3600,27.6100,27.2500,27.2700
27.0900,27.3200,26.9900,27.3100
27.0600,27.3500,26.9700,27.0800
26.9500,27.2500,26.9000,27.0900
26.9500,27.1600,26.6400,27.1200
26.9600,27.0000,26.8100,26.8800
26.8800,26.9400,26.7000,26.8000
26.7800,27.0700,26.7100,26.8500
26.7000,27.0200,26.6000,26.9100
27.0300,27.0600,26.5500,26.6200
27.3200,27.4400,27.0100,27.0200
27.3300,27.6700,26.9300,27.2500
27.2900,27.4950,27.1800,27.2800
27.6900,27.8500,27.4300,27.4600
27.4800,27.8400,27.3800,27.7300
28.0600,28.1900,27.5000,27.6300
27.1300,28.6800,27.0000,28.5100
25.0900,25.8300,24.9150,25.7300
25.0500,25.1200,24.8700,25.0100
25.1700,25.2800,25.0000,25.0200
24.9000,25.4100,24.7900,25.1800
24.8100,25.0000,24.7000,24.9400
24.7200,24.9200,24.5700,24.8400
25.0900,25.0900,24.8100,24.8100
24.9800,25.2000,24.9700,25.1200
24.9200,24.9200,24.7100,24.8600
24.8000,24.9200,24.6700,24.8000
25.2300,25.3300,24.9100,24.9100
25.3800,25.4800,25.2700,25.2700
25.4800,25.7400,25.4500,25.4700
25.3400,25.5300,25.3000,25.4000
25.4400,25.6100,25.2600,25.3300
25.1800,25.8542,25.1100,25.6400
25.3000,25.3900,25.0900,25.3100
25.0600,25.4800,24.9600,25.4500
25.2800,25.3600,24.8100,25.0400
25.2700,25.4100,25.1700,25.4000
