open,high,low,close
20.5000,20.9100,20.4100,20.6200
19.8300,20.8900,19.7300,20.5500
20.0900,20.2100,19.8000,19.9400
20.2000,20.3700,19.8100,20.1900
20.7000,20.8300,20.1800,20.2200
21.0100,21.2000,20.3400,20.7000
21.0900,21.2700,20.7000,20.9700
20.6800,21.0800,20.6000,20.8200
20.7600,20.7600,20.0300,20.5700
22.1500,22.2200,20.6700,20.7000
22.2100,22.6700,21.8800,22.1400
22.7000,22.9000,22.1100,22.3500
22.0500,22.6200,22.0000,22.5300
22.5500,22.8500,22.0000,22.2300
21.7700,22.7100,21.3300,22.5500
23.3100,23.3600,22.1700,22.2100
23.0900,24.4000,22.6000,23.8300
23.0500,23.1000,22.3400,22.7400
22.6900,23.3000,22.2200,23.1300
20.6500,22.2500,20.5200,21.8200
20.0400,20.5400,19.5500,20.3800
19.9400,20.4300,19.7200,19.9300
19.8000,19.8500,18.9000,19.5400
20.6500,20.6900,19.7500,19.8900
20.0800,21.4000,20.0500,20.7700
20.9000,20.9800,20.1500,20.5800
22.0500,22.1500,20.9600,21.0900
23.3600,23.4000,22.0000,22.0700
23.1700,23.6800,22.5100,22.7100
22.0300,23.4300,21.3100,22.8100
22.2100,22.5000,20.6400,21.4400
28.1700,28.2500,23.7700,23.7700
26.3900,29.4400,26.0600,27.0900
24.0000,26.0500,23.5000,24.4800
