open,high,low,close
142.0000,142.7600,142.0000,142.1100
145.0000,145.0900,142.7500,143.4700
145.0000,145.3900,144.4000,145.1600
144.4300,145.3400,144.4300,144.9400
145.1200,145.2900,144.2200,144.4500
145.0000,145.6700,144.7200,145.3000
144.3800,144.9300,144.1700,144.6700
144.8100,145.0400,143.8400,144.2900
145.0000,145.4000,143.6400,145.0700
146.2700,146.4600,144.4700,145.3600
146.5700,147.4900,146.0300,146.1900
147.0000,147.0400,145.8000,145.9900
147.5900,147.8700,146.5100,147.0800
147.5300,148.8300,147.0300,147.6600
150.0200,150.2500,146.7100,147.5300
152.3600,154.2900,152.0000,154.0000
153.5900,153.8800,152.2400,153.0100
154.0100,154.6200,153.4000,154.2400
153.7000,154.1900,153.1900,153.6300
153.4800,154.2400,153.0500,153.7000
153.2600,153.6500,152.0500,153.1900
152.9100,153.8900,152.6300,153.4200
152.6200,153.4900,152.1400,152.9400
153.3600,153.8300,152.2300,152.3600
155.7700,155.8900,153.6300,153.6700
153.5800,156.0300,153.5200,155.5800
154.2800,154.5000,153.1400,153.8300
155.3500,155.7400,153.6200,154.1300
155.1500,155.5500,154.7800,155.3200
155.0000,155.3400,154.5000,154.7500
154.7100,155.7500,154.6300,155.2300
154.3400,154.6800,153.8000,154.1100
154.5500,154.9900,153.6900,154.4000
155.7900,155.7900,153.3900,153.7900
154.4800,155.3900,154.2500,154.9500
155.5100,155.8600,154.5400,154.8400
154.2300,155.4200,152.9700,155.3800
153.2900,154.6900,153.2900,154.2200
153.9700,154.9400,152.9400,153.8100
155.4400,155.4800,154.1500,154.2500
154.1900,157.2000,154.0200,155.1800
152.0000,154.2600,151.8800,154.1000
151.0000,152.8200,150.9200,152.1000
153.0500,154.2000,150.8000,150.9800
152.0000,152.8900,152.0000,152.3700
151.8200,152.9300,151.6800,152.4100
153.0700,153.2000,151.8000,152.0500
152.8000,152.8700,151.6300,152.6700
152.0300,152.8000,151.6500,152.6300
151.9500,152.6700,151.5900,151.7300
152.8500,153.0000,152.0600,152.4900
153.2500,153.7300,152.9500,153.2000
152.2100,152.7600,151.2300,152.5100
152.5700,153.6800,151.9200,152.0300
152.1000,152.8400,151.6000,152.6400
151.0100,152.4600,150.8900,151.9800
150.8600,151.3300,150.1100,150.7800
153.3000,154.1400,150.8900,150.9300
151.6600,153.9900,151.6600,153.6800
150.6200,151.8300,150.4500,151.5100
150.3000,151.2600,150.0000,150.3700
151.0500,151.1500,149.7900,150.6500
151.6500,152.3700,151.1300,151.2500
152.6000,153.1000,151.5600,152.1100
152.8000,153.4700,152.2000,153.0300
153.5200,155.7800,153.0000,155.0500
158.8900,159.1400,158.3600,159.0500
158.7400,159.4500,158.5200,158.6300
159.4400,159.4900,158.6400,159.1000
160.0500,160.4200,158.7000,158.8400
160.5000,160.5900,159.7000,160.2900
160.2900,160.4800,159.6300,160.3200
160.5300,161.1000,159.8900,160.0600
161.7800,162.0400,160.3800,160.3900
161.2900,161.5700,160.4200,160.7500
162.0500,162.1100,160.3800,160.3800
161.3200,162.4000,160.5000,162.3000
161.7600,162.6400,159.6000,161.6900
170.7900,171.6900,169.8300,170.0500
169.7500,171.3000,169.6200,171.1000
169.9200,171.3600,169.5300,169.5300
171.0400,171.2000,170.0200,170.6600
170.6500,171.2300,168.9800,170.5800
172.5300,172.5600,171.0000,171.2000
172.0800,172.9300,171.2800,172.1400
173.4700,173.4700,172.2500,172.4500
174.7000,176.3300,172.8100,172.8800
173.5200,174.9600,173.2600,174.5200
173.8200,174.8700,173.3800,174.5000
173.9800,174.9500,173.6900,174.1400
173.8600,174.5900,173.6900,173.8600
174.3000,174.4900,173.4600,173.9400
173.9400,175.0000,173.0000,174.5100
172.6900,174.1600,172.0900,173.7700
175.1200,175.5000,173.3900,173.8300
174.4300,175.6700,173.5600,174.8200
174.0400,175.0600,172.8000,174.7800
176.0100,176.2300,173.8400,173.8800
175.6500,176.1800,175.1400,175.7000
176.2900,176.7900,175.6500,175.6500
178.4600,179.0000,176.8200,177.2400
175.7100,176.2800,174.7500,175.8100
176.1800,176.8200,175.2100,175.7200
177.8500,178.0600,176.4200,176.4600
178.2100,179.4900,177.4200,177.8300
179.1500,179.2500,175.8800,177.1800
180.7500,180.9500,179.3000,179.4500
180.7100,181.2900,180.2000,180.3800
179.7200,180.9900,179.5700,180.4700
180.5300,181.3200,179.7600,180.0500
181.8800,181.8800,180.4300,180.5300
180.4800,182.5500,180.0300,181.9500
179.3800,180.6300,179.3500,179.8200
181.1900,181.2500,179.2800,179.4000
180.2100,181.4900,179.8900,181.3500
182.0000,182.5000,180.9200,181.6500
180.0900,181.3400,180.0900,181.1500
180.6000,180.7900,179.1200,180.2600
181.2500,181.5700,180.0000,180.6700
181.4500,182.7900,180.8700,181.4300
180.2000,181.9200,179.8100,181.6800
178.5700,180.1300,178.3500,180.1300
179.2400,179.9000,178.8400,179.3600
177.3700,178.8700,176.7600,178.6800
176.1700,177.8000,175.9100,177.2100
177.5000,177.5000,175.8800,176.1700
176.0000,178.6200,175.9000,178.4600
175.3100,175.9800,174.3800,175.8600
175.0000,176.3400,174.8900,175.8200
174.2300,174.9700,173.5500,174.5800
175.0000,175.7000,172.8900,174.2900
175.0500,175.5800,173.6100,174.5200
176.9800,177.0700,174.5768,175.8000
178.4700,179.2000,177.3000,177.3000
178.0600,178.8800,177.5100,178.6600
176.2600,179.2500,176.1300,178.2900
171.3600,176.0000,171.1600,175.9000
170.0800,171.2500,170.0100,171.0300
167.8100,170.6400,166.0000,170.5500
166.9600,167.4500,165.8000,166.8100
167.4500,168.5900,166.6900,166.8000
166.6900,168.1800,166.1201,167.8900
167.9700,168.4800,166.8750,167.3400
167.7700,168.0100,165.5600,167.9500
166.0500,167.7600,165.6000,167.7500
167.9800,168.0900,165.3400,165.5200
169.4700,169.8000,167.6200,167.6500
168.6900,169.9200,167.5200,169.5300
169.2500,169.3900,167.2600,168.7000
167.7700,169.8700,167.3600,169.2600
167.0000,167.8700,166.0100,167.1900
166.4400,166.7000,165.5000,165.9900
166.0200,166.9900,166.0000,166.6000
167.2900,167.7400,166.0000,166.1900
166.9800,167.9800,166.8500,167.1400
167.0000,167.4900,166.4500,166.7100
167.3600,168.2300,166.5800,167.0600
166.2500,167.9400,165.2500,167.3300
167.4900,168.2500,166.4500,167.6000
166.8300,167.2600,166.0000,166.6800
168.9700,169.1100,166.0600,166.7300
168.0100,169.8500,167.7800,168.0200
168.3700,169.8900,167.4500,168.5100
165.6800,169.9520,165.6800,168.2900
166.7200,166.7900,165.0700,165.5000
165.1800,166.7200,164.6042,166.5200
164.8700,166.0000,164.2200,165.3600
160.6000,165.1800,160.3900,164.7900
160.1300,160.7900,158.9300,160.3500
160.8500,161.1500,159.5875,159.8400
159.0000,160.2900,158.4100,160.0200
161.9500,162.1950,158.3000,159.8200
163.3500,163.8000,162.2100,162.2200
164.0000,164.4100,163.0300,163.5300
163.2000,164.6600,162.7000,164.5200
161.8300,163.1900,161.8300,163.1400
161.9400,162.3800,161.3557,161.9800
163.0000,163.0000,161.9500,162.6700
160.6900,163.0000,160.3697,162.7700
159.8000,160.7200,159.2100,160.3900
159.2200,159.9300,158.8500,159.8000
158.4600,159.5500,158.0300,159.2900
158.4200,159.1500,157.5500,158.6700
161.2500,161.8600,157.5800,158.2100
159.9700,161.3400,159.3300,161.2700
157.6600,161.1600,157.5900,160.2200
152.9600,155.5600,151.0000,154.8100
154.5600,155.9300,153.0600,155.1700
153.9900,156.1100,153.8400,155.7200
152.4000,153.6400,151.8700,152.4300
152.5100,153.7400,151.8000,152.3700
152.4800,153.3450,151.6700,151.9500
153.5000,153.9100,151.7400,152.7900
152.7600,154.3300,152.7600,153.6900
154.0500,154.4400,152.1800,152.6100
152.8200,154.0600,152.0200,153.3500
150.7100,152.9400,150.2550,151.8100
150.6900,151.1600,149.8300,150.8800
150.4000,151.5200,150.4000,150.5700
150.5800,151.1500,149.5600,149.6300
151.2800,152.9000,151.0200,151.5200
151.2700,152.4500,150.8300,151.2600
150.0200,151.0000,147.7900,150.7200
154.4500,155.8900,154.3400,154.7700
154.4700,155.5300,154.0900,154.4500
153.7000,154.2200,152.2700,153.7200
154.9700,154.9700,153.0800,154.2900
156.7300,156.9500,153.8900,154.7900
156.7100,158.4900,156.6550,157.0200
157.1400,157.7000,154.8600,155.6700
156.8400,157.4300,155.8900,156.8800
157.0700,157.8300,156.7200,157.0800
157.6700,158.5300,155.8200,156.4600
158.0600,158.3700,157.0200,157.6100
158.9000,159.8380,158.0600,158.8500
158.6300,165.0000,157.4600,158.1100
156.9900,158.6250,156.2300,158.2900
154.3200,156.7700,153.8100,156.7700
154.4600,154.4600,153.4600,153.9800
155.6200,156.0400,154.7100,154.9800
156.1500,157.2200,155.6900,156.1100
154.9100,155.6800,153.8700,155.5300
155.8700,156.5700,154.4500,154.4500
154.8700,156.1900,154.5500,154.8700
155.0400,155.4000,153.4700,153.8400
154.3000,156.3300,153.2100,155.6600
155.7000,155.8700,153.3900,154.0500
157.6300,157.9300,155.5000,155.8100
155.2600,158.5300,154.8400,158.2900
158.0300,158.4000,155.6500,155.6900
160.5500,161.2100,158.7600,159.0000
160.1900,161.7600,160.0000,161.6400
159.8800,160.8600,159.1100,160.3500
159.8800,160.5700,159.1500,159.5500
158.3200,159.6200,158.1000,159.5400
159.6600,159.6600,158.2600,158.8800
159.7600,160.1500,158.8100,159.4000
158.8300,160.2100,158.5000,159.7200
158.8800,160.4400,157.8500,158.3200
159.0000,159.5400,158.4200,158.6300
159.8900,160.1800,158.3200,159.0500
160.3300,161.3400,160.2300,160.2600
160.0000,160.5700,159.1300,160.0000
160.8400,160.9100,159.5200,160.0400
160.8900,162.0000,160.4401,161.3600
160.9700,161.1600,159.8400,160.4400
161.1100,161.9300,160.6900,160.7000
162.4000,162.9700,161.7800,161.8800
163.1900,163.4600,161.5200,161.9500
162.2500,164.9500,162.1800,163.5300
162.1900,162.6600,161.9550,162.0800
162.2200,162.7720,161.6450,161.7700
162.7300,163.2700,161.5800,162.0400
162.0000,163.5100,161.5700,163.5100
160.8600,161.7000,160.1200,161.5500
160.1300,160.8600,159.8000,160.6700
161.2700,161.4499,160.3600,160.5800
160.6500,161.6500,159.8400,161.4500
161.3600,161.6700,160.0300,160.6200
161.3800,161.8100,160.7100,161.3700
162.1200,162.5700,161.1800,161.8300
162.6500,163.6000,161.3700,162.1200
162.0000,162.8800,161.7500,162.6500
160.7800,162.1700,160.4790,162.0700
160.7500,161.8500,159.8900,160.4500
159.9700,161.7100,159.6000,161.3600
161.7800,162.1400,157.8900,159.5800
159.3000,160.7500,158.7300,159.8600
159.9000,159.9800,158.5000,159.7800
158.8100,161.4000,158.5800,160.2800
157.7500,158.3400,157.0600,158.0200
156.0000,157.1200,155.5200,157.0400
154.6000,156.0400,154.5000,155.3300
154.0000,154.6000,153.0800,154.4600
152.7500,153.6891,151.8900,152.6000
151.8500,152.4100,149.9200,152.3700
151.1900,152.0000,150.7600,151.6800
152.1900,152.9700,151.4000,152.3500
148.8600,151.9100,148.6700,151.7800
146.5000,148.4800,146.4500,148.4600
144.7800,145.7300,144.2200,145.7000
146.1800,146.6000,142.5000,143.5000
149.9700,150.6100,146.1800,146.5900
153.4500,155.4800,152.6000,155.3500
153.7500,154.7100,152.2700,152.9200
154.1600,154.5689,153.6900,154.0500
152.6000,154.6700,152.5200,153.6100
150.9600,152.7200,150.6044,151.9900
150.1900,151.2950,149.0000,151.0600
151.4600,151.7925,150.6000,150.6800
151.2800,151.7900,150.4000,151.0600
151.6300,152.5000,150.2800,151.2800
152.7900,153.3299,151.8600,152.3700
152.9200,153.7600,152.7300,153.4200
153.5300,154.0900,153.0400,154.0000
153.3100,153.9300,152.6600,153.3300
153.0900,153.9500,152.3400,152.7300
152.4000,153.0400,151.7000,152.8900
152.5900,153.5000,152.1200,153.5000
153.0000,153.2700,151.5400,152.5100
152.5600,153.8100,152.2700,153.7400
152.3500,152.9300,152.1500,152.8400
151.5500,152.5100,151.0500,152.4400
148.9300,152.0900,148.5001,151.6900
146.8800,148.7500,146.8800,148.3100
147.6100,147.9500,146.6600,146.7700
145.7100,147.5100,145.5500,147.2500
146.4800,146.9300,143.9550,144.9300
147.9900,148.5200,146.3600,147.3400
149.2100,149.5000,147.2900,148.0000
147.6500,149.9900,147.4400,149.4600
148.7900,149.8600,147.4200,147.7200
149.2100,149.3900,147.1100,148.8400
149.7100,151.0900,148.7400,148.9500
148.2400,150.0400,147.7400,149.9700
147.7000,148.2000,147.0100,147.3400
144.8600,147.9700,144.4700,147.2900
145.9500,147.3000,145.4500,146.4800
143.3600,145.0000,143.3100,144.2500
144.6500,144.9000,142.9000,144.1300
146.5600,147.0000,144.4300,145.2700
146.4900,147.3400,144.1910,145.9400
149.7500,150.1800,146.7250,147.0700
149.3500,150.7800,148.9700,150.4700
148.6500,149.7900,147.9000,149.0800
148.1600,148.9000,147.1100,148.8100
149.4400,151.0000,147.5000,148.5000
146.5800,150.1200,146.4600,149.3000
144.2400,147.2000,144.0000,146.1100
146.4700,146.9500,142.6100,144.0000
151.7500,153.1400,151.4900,152.5300
151.0400,152.1000,150.9600,151.7200
151.5000,152.7600,150.3800,151.1600
150.7500,151.2300,149.6300,151.2300
149.6100,150.1100,148.5800,149.6300
150.2600,151.9500,149.2200,149.2500
149.0600,149.9900,148.1200,149.3500
149.0700,149.6000,148.0000,148.2500
149.9000,150.1500,147.8100,150.0200
151.4300,151.6000,149.6500,150.0000
152.3400,153.5200,151.9100,152.0700
150.5100,152.9600,150.2500,152.5200
149.7900,153.1000,149.3600,151.4500
149.9500,150.4100,148.3200,148.4100
147.5900,149.7600,147.5000,149.3300
147.7500,148.6500,147.2300,148.4000
144.9800,148.2200,144.4900,147.9500
148.0000,148.0300,145.1300,145.4000
148.0600,149.2800,147.8400,148.1000
147.3000,148.7100,146.7201,148.6300
147.4000,147.5100,145.5100,147.0900
144.7800,147.3200,144.4500,147.0400
142.6200,144.8800,142.1100,144.7900
141.7400,143.3300,141.5400,142.9600
142.0100,143.1900,141.0400,142.7800
141.7300,142.9236,140.5100,142.3600
141.2400,141.4700,138.0900,140.1900
139.3100,142.1700,139.2300,140.4100
139.7100,140.3500,137.4200,139.0700
137.2800,140.5100,136.8718,140.1500
137.5350,139.4200,137.0200,137.8000
137.2200,137.9602,136.0700,137.8000
133.7000,137.4400,133.2200,136.3000
132.2400,134.6400,132.0300,134.3700
132.0000,133.3600,130.9000,131.0300
134.5100,134.9200,131.9500,132.0300
133.2900,134.5100,130.8800,134.5000
131.5500,133.4900,129.6800,132.8000
133.1400,133.4100,132.0100,132.4000
133.8400,134.3100,132.4100,133.7700
132.3600,133.6500,130.8400,133.0800
130.0000,134.0000,129.7500,132.4500
123.7100,126.5700,123.2500,126.1000
121.8300,123.0900,121.3400,122.7400
119.2600,121.0500,118.3500,121.0400
118.7800,119.6600,116.9010,117.8500
125.0000,125.2900,119.8400,120.1900
126.1200,126.9300,123.7700,124.0700
126.0000,127.5100,124.1300,126.9800
127.2200,128.6400,125.8500,128.5700
125.0800,128.5000,125.0000,127.6500
123.9900,125.4499,122.2900,124.7200
123.6700,124.1400,122.6400,122.9400
124.4000,125.2900,123.7100,124.8300
123.2800,124.7900,122.9600,124.7900
121.2600,122.8300,121.0100,122.2200
122.7300,123.3700,120.6500,120.9600
122.2500,123.6100,122.2400,122.5900
122.1000,124.2300,121.6400,122.0800
124.6700,124.7400,121.7700,122.5000
121.3000,125.1000,120.5751,122.9100
118.4600,123.9900,118.0000,121.8600
130.1100,132.1000,128.0600,128.1100
130.0100,130.8800,128.8700,130.0300
131.9300,133.7900,131.2200,132.9100
133.5000,134.2799,131.1000,131.1700
133.6500,133.7800,131.1300,132.9000
131.8100,133.8200,131.7600,133.2300
133.1800,133.8160,131.3200,131.6300
133.7000,135.0200,132.4300,132.8600
134.3800,135.5800,133.6200,135.1700
136.7600,136.8900,134.8501,135.8500
135.6000,135.9700,134.2400,135.9500
139.0700,139.1000,137.5700,137.6200
139.5800,140.4400,139.2200,139.3400
138.2500,140.0600,138.2000,139.7800
137.7400,138.0450,136.5400,137.6100
138.4300,138.8800,138.1100,138.2500
138.3000,139.3050,138.1100,138.5400
135.8800,138.1900,135.6500,137.9300
135.8300,135.8300,134.0200,135.5000
136.4100,136.9600,134.2700,134.9000
139.3500,139.5000,136.3075,136.7500
139.1200,139.6500,137.7900,139.2900
137.4000,138.9700,137.2800,137.7900
135.3100,136.1400,134.0200,135.9300
135.2300,135.4400,133.9100,134.5700
137.0300,137.8500,135.7201,136.7800
137.3800,139.8400,136.2300,136.6100
138.2800,139.0600,137.5300,138.0500
140.1600,140.4100,138.8100,139.5500
138.0900,141.0200,137.9900,140.4300
140.1000,140.7300,138.1900,138.9200
140.9300,141.2100,139.5000,139.7000
139.5800,141.4000,139.5800,141.2800
138.6100,139.9000,138.5200,139.4200
138.0000,138.8100,137.2100,138.4600
138.3700,138.4300,137.3750,138.0000
137.6500,139.3400,137.3100,138.6000
138.5300,138.8700,137.1200,138.4600
137.3700,138.9150,137.2500,138.5000
136.2100,137.7355,136.0100,136.7400
134.7900,135.9100,134.2600,135.8200
134.2200,134.8200,133.3100,133.8200
131.7900,134.0900,131.7900,133.7100
132.9500,133.0000,131.6500,131.7500
134.7000,134.7000,133.0100,133.0400
136.0900,136.2000,134.5000,135.0200
135.3600,135.7350,134.1200,135.4700
137.9200,138.0800,134.8800,135.3100
138.6000,139.5500,137.8700,138.2500
141.6100,142.3800,139.6300,139.8900
142.5500,142.6500,141.3000,141.6300
140.0200,142.8000,139.9000,141.8800
140.5000,140.5165,139.5700,140.3700
140.4400,141.3300,139.9000,140.0800
140.3600,140.8200,139.0201,140.5500
137.9200,141.2300,137.5000,140.8300
143.5100,143.8300,137.3300,137.8600
144.7500,145.0000,143.2100,143.6600
144.6100,145.4900,143.7000,144.6800
141.7400,145.0700,141.6200,144.0900
140.2500,142.6600,139.3000,140.9200
142.4900,142.8800,140.2700,140.6400
149.8500,149.9700,148.3800,149.2200
150.4500,151.2000,149.2600,150.3900
150.9100,151.2400,148.5800,150.0900
149.6000,150.6500,149.0200,150.0100
150.7800,150.7800,149.1800,149.6200
152.4000,152.5800,150.8500,151.1400
152.4600,153.1470,151.2700,152.3900
149.6900,153.0190,149.2900,152.2800
150.0400,150.7300,148.8565,150.0900
149.0600,150.1500,148.4900,148.7800
145.8200,149.8925,145.8200,149.0400
141.0500,144.5900,140.5600,144.5800
145.3100,145.6700,141.5900,143.5900
143.6900,145.7100,143.6600,144.9700
141.9900,142.6600,141.1501,142.4700
144.4200,145.3800,142.4700,142.5200
145.5500,146.2700,144.5300,145.4200
142.6000,145.0700,141.9500,144.4100
144.2100,144.5700,142.7500,143.6600
144.6200,145.0600,143.7699,144.4300
145.3900,146.9800,144.9200,146.4800
146.0500,146.3850,143.9800,144.5100
148.1000,149.6800,147.3000,148.1400
147.8400,148.8900,147.5400,148.4100
146.6000,147.9300,145.7600,147.5300
147.3700,147.3700,145.4100,145.6500
145.9100,147.5000,145.6700,147.3700
145.8500,147.1600,144.5100,146.2000
148.7400,149.0400,144.8500,145.0500
145.8600,147.3400,145.6600,147.2300
144.5700,145.4000,143.3200,143.7000
146.0500,148.0300,145.7700,146.7800
144.9200,145.0800,143.1800,145.0500
144.9100,144.9800,141.8500,142.6800
147.3800,148.4000,146.2600,147.8900
147.7500,148.2000,147.1800,147.9800
148.5000,148.9700,145.6600,148.5400
144.0900,146.9800,142.1400,146.7000
146.9400,147.1100,140.6200,140.9600
143.4700,147.7600,142.3200,143.4700
151.5000,153.1900,148.7000,148.8500
152.7400,153.9100,152.5000,152.6600
155.1500,155.6700,153.4100,153.9400
155.5100,156.5200,155.2500,156.0100
155.2000,156.6900,154.7000,156.3100
155.0000,156.2100,154.5800,155.7500
156.0600,156.0900,154.3171,155.0700
154.2600,156.5200,153.9500,156.1600
155.9600,155.9900,154.8600,155.5100
156.7700,157.4652,156.1200,156.7500
155.8900,156.2500,154.3350,155.1200
157.1300,157.5400,156.1800,156.3200
159.1000,159.5400,157.4800,157.9000
158.4000,158.8200,156.8700,157.6000
161.7000,161.8500,157.9000,158.7100
161.4000,162.0600,160.6300,161.9900
160.5000,161.4000,159.7500,160.9600
160.0000,161.5000,159.3900,161.0900
159.9100,160.1900,158.5000,160.0500
159.0000,160.1800,158.6000,159.0700
161.2900,161.9300,159.4100,159.7500
160.2700,162.7500,159.8300,161.7300
162.7300,163.0695,159.7000,160.3500
164.3400,166.3500,162.0200,163.0700
172.7900,173.7800,172.1400,173.2200
170.3300,172.5200,170.1000,172.5100
169.4700,171.0900,169.1600,171.0000
168.4800,169.2700,168.0000,168.5300
169.4300,169.5400,168.2400,168.6100
167.9300,169.8900,167.5200,169.3800
165.6600,167.4000,165.5150,166.9500
165.3400,165.5100,163.7000,163.8500
164.0000,164.9400,162.6800,163.1600
164.9400,165.3500,162.2317,165.0000
163.8300,165.2300,163.5200,164.7300
165.0500,165.3200,164.4200,165.0900
163.9700,165.6100,163.6000,164.4900
163.9900,164.0000,162.1200,162.6600
163.9200,165.3500,162.8900,162.9700
166.2300,166.8116,165.2300,165.4600
167.8000,168.1300,166.0800,166.0800
168.7100,168.8400,166.8301,166.9700
168.3800,169.9700,167.5730,168.6200
167.6500,168.3400,167.2000,167.7300
167.6200,168.4200,166.7700,166.9900
167.0500,168.7200,167.0500,168.2500
167.0000,167.8476,166.1000,167.1700
166.3300,167.4000,165.9100,166.8400
165.3300,166.4400,164.2500,166.2600
168.2300,168.3000,166.6900,166.9900
169.2600,170.4400,168.5400,168.7800
166.4900,169.3900,166.0600,168.9200
165.3400,166.0200,163.3700,165.6800
167.1700,167.2800,165.0200,165.3400
168.2500,168.9103,167.2000,167.4000
169.5300,170.6000,167.9300,168.3800
170.5000,171.5601,169.6300,169.9200
169.6600,170.4500,168.4300,169.6500
170.2100,171.0400,169.0300,170.1800
171.3500,171.3500,169.6500,169.6500
171.4500,171.8400,170.6600,171.7100
171.1600,172.4800,170.4900,172.0000
172.1100,172.1200,169.1300,170.1300
173.0400,173.3900,172.1900,172.2200
173.3200,174.1400,173.0350,173.3400
173.3300,174.4400,172.4600,173.7600
172.9700,173.7500,171.9300,173.4800
173.4400,173.4900,172.3000,173.0600
173.9100,174.4100,172.6000,173.2600
173.5000,174.4000,173.2200,174.0500
171.2400,172.7400,170.7500,172.2800
170.5500,171.4899,168.8400,170.5500
172.6500,172.9900,170.8600,171.1200
172.9400,173.3300,172.2400,172.6800
169.6300,171.9800,169.0400,170.9900
172.9000,174.0500,168.8600,170.0500
173.5100,174.2300,171.9600,173.0800
174.4700,176.3000,173.7000,173.9700
173.2000,174.0000,172.4200,173.6700
173.7700,174.2800,170.3000,171.2900
173.4000,175.1303,172.8000,174.4000
170.8300,174.6900,170.0200,173.9200
170.8900,171.4900,170.3000,170.7300
170.2300,170.8500,168.7400,169.7800
165.2300,171.9100,165.1400,170.2400
164.3900,166.0000,162.8900,165.3600
166.0700,167.3800,164.0500,164.2600
162.1000,166.6400,161.9000,166.1600
161.7500,161.8600,160.0300,160.6700
163.3100,163.9800,162.5400,163.1300
162.6300,164.9600,162.5000,164.1300
162.4200,162.7352,160.7900,162.3000
