open,high,low,close
45.6400,45.8000,45.5400,45.7800
45.4000,45.6500,45.3400,45.5500
45.3600,45.5400,45.2900,45.3900
45.4000,45.5700,45.2500,45.4500
45.6300,45.6900,45.3800,45.4200
45.6000,45.7600,45.5600,45.5700
45.5400,45.6100,45.3100,45.4100
45.6300,45.6600,45.4400,45.5400
45.7000,45.7500,45.5400,45.6000
45.6700,45.8000,45.5601,45.6800
45.8000,45.9000,45.6300,45.6700
46.1200,46.3300,45.8500,45.8600
46.1500,46.3400,46.1200,46.2000
45.8000,46.2500,45.8000,46.1900
45.6700,45.9400,45.6200,45.8000
45.8600,45.9000,45.5700,45.5900
45.5600,45.8400,45.4600,45.7400
45.5600,45.6611,45.3250,45.5900
45.6400,45.8200,45.5450,45.6000
45.5200,45.7600,45.5000,45.6400
45.6700,45.7600,45.4700,45.5000
45.6500,45.9500,45.6300,45.6700
45.6000,46.0000,45.3800,45.5900
45.9700,46.0600,45.6450,45.7000
46.0000,46.0762,45.7900,45.8400
46.0000,46.1200,45.7300,46.0100
45.8000,46.4250,45.7000,46.1200
44.5500,45.7900,44.3100,45.7400
45.0200,45.2900,44.9350,45.2400
45.0400,45.0450,44.8300,44.8400
44.7800,45.0700,44.6700,45.0300
44.9000,44.9800,44.7500,44.8200
44.6700,44.8400,44.5450,44.8300
44.7800,44.8500,44.6150,44.6700
44.6600,44.7850,44.6100,44.7300
44.5200,44.7200,44.4950,44.6800
44.4900,44.5250,44.3700,44.4300
44.5900,44.7700,44.4400,44.5100
44.3200,44.4800,44.1500,44.3300
44.4500,44.5750,44.2300,44.3800
44.4700,44.5200,44.2400,44.3900
44.7200,44.8500,44.2900,44.4000
44.7900,44.9900,44.7300,44.8200
45.1100,45.2700,44.7600,44.7600
44.8900,45.1200,44.8500,44.8500
45.1300,45.2400,44.6500,44.8300
45.2500,45.5000,45.2300,45.3200
45.3400,45.3950,45.0000,45.0500
45.3200,45.5100,45.3000,45.4300
45.0500,45.3800,45.0300,45.2500
45.1700,45.2800,45.0300,45.0700
45.6200,45.6800,45.1650,45.2200
45.3500,45.8650,45.3200,45.6100
45.3500,45.3800,45.1000,45.3800
45.3100,45.3500,45.0100,45.3100
45.1800,45.3400,45.0400,45.2500
45.1800,45.4700,45.1600,45.3000
45.0000,45.1100,44.8000,45.0300
45.3500,45.4800,45.1500,45.3300
45.0600,45.3500,44.9700,45.3200
45.3900,45.5100,45.0300,45.1300
45.5000,45.7000,45.3500,45.5100
45.9000,46.0600,45.7800,45.9800
45.7800,45.9900,45.6900,45.9900
45.8300,45.8900,45.6050,45.8900
45.4500,45.7900,45.2332,45.7900
45.4300,45.7000,45.3700,45.4700
45.1600,45.4600,45.1100,45.4300
45.3500,45.5600,45.3300,45.3900
45.0000,45.4800,44.9700,45.4100
44.5100,45.0900,44.5100,45.0300
44.2500,44.6000,44.2100,44.3900
43.8900,44.2200,43.8100,44.1800
43.8500,44.0000,43.7600,43.9000
43.8700,43.9600,43.6400,43.8000
43.8100,44.1650,43.7100,43.9300
43.8700,44.1100,43.7700,43.8500
43.4600,43.7600,43.4600,43.7300
43.6400,43.6800,43.4550,43.5900
43.4900,43.6800,43.4300,43.6700
43.4800,43.6200,43.3600,43.5700
43.8900,43.8900,43.3800,43.5100
43.5900,43.9100,43.5400,43.8900
43.7900,43.8400,43.5600,43.6900
43.4200,43.8100,43.4000,43.6600
43.3300,43.4850,43.1500,43.3200
43.2200,43.4400,43.1600,43.3900
43.1500,43.5000,43.1000,43.2200
42.9600,43.2000,42.8500,43.1500
43.1700,43.2800,42.9200,43.0100
43.0600,43.4300,42.9800,43.2400
42.8500,43.4300,42.8200,43.1100
43.2400,43.4300,43.1500,43.2800
42.9800,43.1000,42.8900,43.0700
43.2000,43.3000,43.0500,43.0900
43.7400,43.7900,43.1900,43.2300
43.1100,43.5900,43.0900,43.4800
42.7900,43.0700,42.7800,43.0700
42.8700,43.0800,42.7800,42.7900
42.5400,42.9900,42.5100,42.9400
42.6800,42.7500,42.5150,42.6600
42.7300,42.8000,42.5566,42.6900
42.6400,42.7400,42.5100,42.6100
42.5800,42.7600,42.4700,42.6700
42.6500,42.8550,42.5300,42.5700
42.5100,42.6900,42.3700,42.6800
42.5800,42.6250,42.2700,42.4100
42.5500,42.6500,42.4300,42.4400
42.3500,42.6155,42.2600,42.6000
42.5100,42.5250,42.2900,42.4200
42.2400,42.5600,42.2400,42.4300
42.1100,42.3400,42.0500,42.3200
42.2300,42.2500,41.9100,42.1200
42.2100,42.3900,42.0600,42.1700
42.5600,42.7000,42.2500,42.3800
42.3100,42.6300,42.2100,42.5000
42.1000,42.3400,42.0701,42.1800
42.2800,42.3500,42.0100,42.0300
42.0300,42.3900,41.9000,42.2500
41.9800,42.2750,41.9700,42.1200
41.9800,42.1000,41.8300,41.9700
41.9200,42.1200,41.8400,42.0300
42.2300,42.4000,42.1500,42.2900
42.0900,42.1100,41.9200,42.0300
42.0000,42.0250,41.7400,41.9900
42.0000,42.2400,41.9500,41.9900
42.3400,42.4300,42.1200,42.1800
42.4400,42.4900,42.2500,42.4800
42.0800,42.5600,42.0700,42.4700
42.0100,42.3500,41.8800,42.1600
41.6800,42.0700,41.6400,41.9600
41.7500,41.7500,41.5850,41.6700
41.7000,41.9100,41.6000,41.7800
41.6700,42.0000,41.6200,41.6600
41.5100,41.6800,41.4000,41.6000
41.2000,41.5000,41.2000,41.4600
41.1300,41.3600,41.0500,41.2300
40.5500,41.2800,40.5000,41.2000
40.4200,40.6300,40.3950,40.4400
40.3800,40.6000,40.2200,40.5300
40.7700,40.8300,40.5000,40.6200
41.0200,41.2000,40.5500,40.5800
41.5200,41.6800,40.7200,41.2500
41.9100,42.1500,41.8400,42.0200
41.7000,41.9800,41.6700,41.9000
41.5300,41.6700,41.4000,41.5600
41.5800,41.7900,41.4550,41.5400
41.4100,41.4900,41.2500,41.4000
41.5200,41.6600,41.2500,41.2600
41.3900,41.6850,41.3600,41.5700
41.3000,41.4800,41.2050,41.3800
41.9100,41.9500,41.4200,41.4500
42.0300,42.1100,41.7900,41.8100
41.9400,42.2500,41.9000,42.1200
41.4700,41.9700,41.4700,41.9000
41.3100,41.5000,41.2100,41.4300
41.2700,41.4400,41.1300,41.3200
41.1400,41.2900,41.0300,41.1400
41.2500,41.3790,41.1400,41.2900
40.8400,41.3000,40.8000,41.2200
41.0000,41.0400,40.6900,40.8800
41.0100,41.0400,40.8000,40.9500
40.8500,41.1200,40.8300,41.0500
41.4400,41.4400,40.8600,41.0400
41.2300,41.5800,41.2100,41.3200
41.7000,41.8100,41.5400,41.7400
41.6600,41.8600,41.5250,41.7500
41.8800,41.9700,41.5900,41.6500
41.5000,41.8100,41.2800,41.8000
41.6900,41.8400,41.3500,41.4600
41.3800,41.6900,41.3800,41.6000
41.4900,41.6700,41.3900,41.3900
41.5600,41.7600,41.5400,41.6100
41.6200,41.6900,41.3500,41.6000
41.5700,41.6200,41.0800,41.5500
41.6000,41.8301,41.5200,41.5700
41.7000,41.7200,41.4400,41.6600
41.6900,41.8000,41.5800,41.6700
41.6100,41.7600,41.4800,41.7400
41.0950,41.8100,41.0950,41.5500
41.8900,41.9900,41.0600,41.2100
41.7200,41.9600,41.5400,41.7600
42.0000,42.0100,41.7200,41.9000
41.5000,42.2200,41.2900,42.0000
41.0700,41.2100,40.8450,40.9800
40.5400,41.2900,40.5100,41.2900
40.7500,40.7700,40.4200,40.5700
40.3400,40.6900,40.3100,40.6200
40.3000,40.4950,40.1900,40.3600
40.3100,40.3900,39.8800,40.1700
41.0000,41.2000,40.3500,40.3500
41.5200,41.5200,41.1400,41.1500
41.5100,41.7900,41.2700,41.7500
41.3900,41.5800,41.2400,41.5300
41.2200,41.3100,41.0300,41.1200
41.4500,41.7000,41.2400,41.3700
40.7400,41.3600,40.7300,41.3600
41.0300,41.2000,40.9000,40.9100
41.2800,41.3000,41.0000,41.1200
41.4000,41.6500,41.1550,41.2600
41.1800,41.5200,41.1700,41.4400
41.1300,41.4200,40.8500,41.1700
40.9500,41.1300,40.6300,41.0300
41.8600,42.2600,40.8550,40.9400
41.7600,42.3200,41.7000,42.2700
42.3700,42.9800,42.3700,42.8800
42.0400,42.5000,42.0400,42.4600
41.8500,42.0400,41.6900,41.6900
42.2200,42.2200,41.9600,42.0300
42.1000,42.3400,42.0100,42.0500
42.4000,42.4250,41.9100,42.1200
42.1200,42.4100,42.1200,42.4000
42.2600,42.4700,42.1000,42.2300
42.6300,42.6450,41.9000,42.1200
43.0000,43.0300,42.4100,42.4400
42.6400,42.8800,42.4300,42.5400
42.3200,42.7700,42.2500,42.5600
41.8500,42.1700,41.6800,42.1300
41.9700,42.1100,41.8900,41.9300
41.9300,42.1150,41.8100,42.0500
41.8100,42.0000,41.7300,41.9700
41.7300,41.8600,41.5700,41.6000
41.8500,41.9050,41.6200,41.6700
41.6500,41.8900,41.5100,41.7600
41.6300,41.8400,41.5000,41.7800
41.6600,41.7000,41.4000,41.5400
41.9200,41.9900,41.6000,41.7300
41.8300,41.9400,41.5650,41.7300
41.6800,41.9400,41.5800,41.7100
41.9300,42.0700,41.6700,41.8100
42.3400,42.3400,41.7800,41.8400
42.3100,42.3100,41.8850,42.0300
42.2100,42.5000,42.0600,42.3200
42.0200,42.3900,41.8500,42.0300
42.6300,42.7600,42.0300,42.1500
42.1900,42.6300,42.0000,42.5900
42.7100,42.7200,42.0100,42.0500
42.8100,42.9400,42.6500,42.7400
42.7100,43.0100,42.6900,42.9600
42.2800,42.6100,42.1000,42.5300
42.3100,42.5300,42.2400,42.3400
42.1600,42.3700,42.0800,42.1000
42.1700,42.2600,41.9650,42.1400
42.0100,42.3900,41.8800,42.3600
42.2700,42.4100,41.9900,42.1100
42.7700,42.7700,42.2100,42.2800
42.3600,43.2300,42.3400,43.1900
43.4300,43.4300,42.2700,42.2700
43.6700,43.7300,43.4500,43.6300
43.7200,43.8000,43.5300,43.6400
43.7400,43.8000,43.3950,43.7900
43.5200,43.8300,43.4700,43.6600
43.2100,43.4100,43.2000,43.3500
43.4300,43.4600,43.0800,43.4300
43.4600,43.5300,43.1200,43.2400
43.3400,43.6100,43.3300,43.5400
43.7200,43.9200,43.3100,43.3200
43.8500,43.9400,43.6300,43.6700
43.8200,43.9400,43.6641,43.8500
43.8500,43.9800,43.7400,43.8500
43.9400,43.9450,43.7250,43.7400
44.0500,44.0600,43.7400,43.9200
44.0100,44.2600,44.0000,44.1000
44.0100,44.0700,43.7800,44.0600
44.2500,44.2500,43.8300,43.8300
44.1000,44.3300,44.0100,44.2400
43.9100,44.1900,43.7900,44.0300
43.7200,43.8700,43.6200,43.7500
43.6400,43.6900,43.5000,43.6100
43.5000,43.6400,43.3762,43.4700
43.4300,43.5166,43.2200,43.4400
43.6500,43.7500,43.4100,43.4800
43.5600,43.7950,43.4000,43.5100
43.6600,43.7000,43.3700,43.6400
43.3500,43.5800,43.3100,43.5300
43.6900,43.8300,43.4300,43.4500
43.7200,43.7500,43.4800,43.6300
43.2700,43.6900,43.2200,43.6500
43.9000,44.0600,43.1000,43.4000
45.5300,45.6500,44.8300,44.8800
45.8100,45.8300,45.4700,45.5700
45.5000,45.8375,45.4600,45.8300
45.3400,45.5100,45.2550,45.4500
45.7500,45.7700,45.3900,45.5100
45.4600,45.7100,45.4300,45.6300
45.6900,45.7000,45.4800,45.6300
45.8800,45.9000,45.4400,45.6300
45.7300,45.9400,45.5800,45.6900
45.6100,45.7600,45.4300,45.7400
45.6400,45.7100,45.1800,45.5800
45.3500,45.7700,45.1100,45.5700
45.3000,45.5200,45.0689,45.3800
45.4200,45.5200,44.9700,45.0900
45.5000,45.5500,44.9150,45.2700
45.1600,45.6700,45.1500,45.4300
45.3200,45.4100,45.0700,45.1200
44.5200,45.3300,44.4900,45.3300
44.3900,44.7100,44.2400,44.4400
44.0600,44.1900,43.6700,44.1800
43.6700,43.8850,43.3150,43.7800
44.2000,44.5561,43.8200,43.9300
45.0300,45.1700,44.8400,45.0800
45.2500,45.3250,44.8100,44.8600
45.1600,45.2800,45.0000,45.1300
45.0900,45.3100,44.9600,44.9800
45.1700,45.2200,44.3800,44.7900
44.8700,45.3400,44.7199,45.3100
45.1200,45.3400,44.8750,45.0100
44.8500,45.1300,44.4400,45.0400
45.4800,45.6700,45.0900,45.1200
45.6200,46.0100,45.5600,46.0000
45.3300,45.7998,45.3100,45.7600
45.2400,45.6600,45.1900,45.5500
45.3500,45.4800,45.2000,45.3200
45.0900,45.4815,45.0800,45.3700
44.7500,45.0500,44.6800,45.0400
44.7000,44.7200,44.5000,44.7200
44.6000,44.7750,44.4900,44.7000
44.9800,44.9800,44.2600,44.6000
44.7100,44.9600,44.6500,44.7800
44.5300,44.7650,44.4400,44.6900
44.5100,44.6300,44.2500,44.3800
44.1000,44.4200,44.0000,44.3700
44.0700,44.1559,43.9400,43.9700
44.5100,44.5400,43.9400,43.9500
44.2500,44.3900,44.0400,44.3200
44.5600,44.8298,44.2300,44.4800
45.4500,45.5600,44.7100,44.7500
45.1600,45.7300,45.1400,45.6200
45.7500,45.8300,45.2300,45.3500
45.5500,45.8950,45.4850,45.8300
45.7300,45.8800,45.4500,45.4600
45.4400,45.8400,45.4200,45.7500
45.3200,45.5000,45.1700,45.2400
45.0600,45.4100,44.9150,45.3200
44.9300,45.4900,44.8700,45.0600
44.7200,45.1100,44.5050,44.9800
44.8700,45.0650,44.6500,44.8400
44.5700,45.1900,44.5700,44.9800
44.5300,44.8600,44.5000,44.8000
44.5000,44.9000,44.4600,44.6300
44.6400,44.8600,44.2500,44.6800
44.9200,44.9600,44.4300,44.5300
44.5000,44.7200,44.3800,44.7100
43.7900,44.6600,43.7900,44.5400
44.2600,44.2800,42.8700,43.6600
45.3400,45.3800,44.0600,44.3700
46.3100,46.6200,46.1500,46.6000
46.1300,46.2800,45.8200,46.2200
45.8200,46.1550,45.6800,46.1000
46.0600,46.2200,45.7450,45.8300
46.7700,46.7800,45.8200,46.0400
46.4100,46.7600,46.3500,46.6500
46.9000,47.1300,46.4100,46.4400
46.4400,46.9800,46.4400,46.8700
46.5000,46.5800,46.1600,46.3600
46.5700,46.7300,46.3800,46.7100
46.6200,46.8100,46.4400,46.5300
46.8400,46.9300,46.5001,46.8900
46.1400,46.8700,46.1100,46.8300
46.5500,46.8800,46.3200,46.3900
46.6300,46.7300,46.3300,46.5800
45.8600,46.5100,45.8100,46.4800
45.5600,45.9300,45.5100,45.8000
45.4500,45.6000,45.1900,45.5800
45.4000,45.7100,45.3500,45.4600
45.5500,45.7300,45.3900,45.5000
45.4200,45.8700,45.3600,45.6700
45.8400,45.8700,45.3900,45.6000
45.0500,45.9100,44.9650,45.7700
45.0500,45.1700,44.5500,45.0500
45.0800,45.5600,45.0700,45.2400
45.0400,45.4200,45.0400,45.2900
45.0000,45.2500,44.9300,45.2000
44.8400,45.2600,44.6800,45.2300
44.3900,44.8300,44.2900,44.8100
43.9200,44.4700,43.8100,44.3200
43.9100,44.1400,43.8600,44.0100
43.7800,44.1500,43.6800,44.1100
43.6100,43.9800,43.5400,43.9600
43.4700,43.7700,43.4200,43.7700
43.3800,43.6900,43.1700,43.6900
43.1700,43.6081,42.9200,43.1300
44.0400,44.0550,43.1050,43.1400
43.9600,44.1800,43.8650,44.1600
43.5640,43.9400,43.3700,43.9100
43.7400,44.0500,43.6600,43.6900
43.7600,44.1600,43.6300,43.9400
43.5800,43.7700,43.2800,43.7700
43.6300,43.7300,43.3000,43.6100
43.4200,43.6200,43.2800,43.4900
43.3200,43.4600,43.0200,43.3600
42.7200,43.1350,42.5600,43.1100
42.0300,42.6100,41.9800,42.4100
43.3400,43.3900,42.5100,42.5500
42.2600,43.4900,42.2600,43.3000
42.1700,42.7000,41.9000,42.6500
42.9300,42.9900,42.2600,42.4400
42.5200,42.8900,42.4000,42.5300
42.8000,42.9350,42.2800,42.7200
42.7000,42.7900,42.4050,42.4400
42.6000,43.1500,42.5700,43.0000
42.8600,43.2600,42.6500,42.9200
42.1800,42.7200,42.0600,42.5700
42.1800,42.4600,41.8100,42.0900
42.1600,42.5000,41.9300,42.0800
42.2400,42.5000,41.9300,42.1600
41.6400,42.2385,41.4500,42.0600
41.4500,41.5100,41.0861,41.3900
41.4500,41.6200,40.7500,41.3800
41.7700,42.1200,41.6500,41.9200
40.9500,41.5900,40.9260,41.5000
41.9900,42.1700,41.6400,41.8800
42.1700,42.5700,41.7900,41.8500
42.3000,42.4500,41.8700,42.1200
41.5800,41.8599,41.2900,41.5800
41.6500,42.1200,41.4100,41.5100
41.6500,42.1100,41.4496,41.6200
42.2000,42.5100,42.0400,42.3200
42.3100,42.6250,42.1700,42.5500
42.3400,42.5000,41.9650,42.4000
43.3000,43.3400,42.8700,42.9600
43.7500,43.7700,43.4500,43.5700
43.5400,43.7800,43.5000,43.7100
43.4400,43.5200,43.3100,43.4900
43.4900,43.7200,43.4200,43.5400
43.3900,43.7250,43.3500,43.6700
42.8600,43.3900,42.7100,43.2900
42.8200,42.9362,42.4600,42.7800
43.3600,43.4200,42.5000,42.5000
43.8100,43.8900,43.4200,43.4900
43.2500,43.9100,43.2500,43.8400
42.8400,43.2400,42.7600,43.0700
42.3100,42.7600,41.9700,42.4500
42.6300,42.8300,42.1400,42.2700
42.7300,43.0700,42.5250,42.7600
42.7800,43.2650,42.5000,42.6600
43.0500,43.2500,42.7950,43.0100
43.3100,43.4400,43.0000,43.2000
42.5800,43.4810,42.5800,43.2900
42.7300,42.8900,42.3200,42.4600
42.8300,42.9300,42.5900,42.7700
42.7300,43.1000,42.7300,42.8900
43.1200,43.1500,42.6050,42.6200
43.0400,43.2400,42.8000,43.1500
43.3200,43.5000,43.2400,43.3600
42.7000,43.6000,42.6600,43.3600
42.5500,43.1800,42.5300,42.9600
43.3100,43.5800,42.4000,42.4300
42.3200,43.3000,42.3200,43.1100
41.7700,42.3500,41.6800,42.2800
41.8500,42.1500,41.5050,41.6700
41.4300,42.0000,41.3900,41.9600
41.4600,41.7801,41.3600,41.3800
42.0100,42.0500,41.5700,41.5800
41.9400,42.2000,41.9200,42.0400
41.4400,41.8100,41.4300,41.7700
41.7000,41.7900,41.3400,41.5400
41.9700,42.2150,41.6100,41.9600
42.0000,42.3500,41.9800,42.3300
42.2700,42.3900,41.8900,41.9700
42.1800,42.3200,41.8100,42.1600
42.3200,42.3600,41.9000,42.2400
42.8000,42.8600,42.3500,42.3500
42.6600,42.9000,42.3350,42.7900
42.7500,42.8350,42.2100,42.7300
42.5000,42.7700,42.4801,42.6100
42.7600,42.8900,42.4600,42.5900
43.3100,43.3100,42.7500,42.7900
42.4400,43.8500,42.4100,43.2400
41.9400,42.5150,41.7100,42.1900
42.0000,42.4000,42.0000,42.2900
41.9000,42.0550,41.8000,41.9900
42.1600,42.2100,41.8800,42.0200
41.8700,42.0251,41.6000,41.9200
41.5600,41.9600,41.5600,41.6800
41.8000,41.9100,41.5400,41.6500
41.8300,42.2900,41.8100,42.0000
41.8200,42.1200,41.7800,42.0200
41.2600,41.9900,41.2600,41.9800
41.1400,41.6100,41.1000,41.5200
41.0400,41.3400,40.9300,40.9600
40.4500,41.0500,40.4300,41.0100
39.5600,40.3900,39.3600,40.3900
40.2200,40.4700,39.6000,39.8000
39.8800,40.2300,39.8000,40.1200
39.5200,39.7100,39.3300,39.6600
39.5200,39.8200,39.3300,39.5300
39.4300,40.0800,39.3300,39.6200
38.5200,39.1975,38.5100,39.1500
38.7900,38.8800,38.5500,38.7600
38.6800,38.9900,38.5800,38.7900
39.0500,39.3100,38.9400,39.1900
38.8600,39.3000,38.7100,38.9800
39.1500,39.6100,39.0400,39.3800
38.6700,39.1900,38.4700,39.1500
38.0700,38.6300,37.9200,38.5000
38.2200,38.2200,37.8500,38.1000
38.0100,38.1900,37.8400,38.1300
38.3100,38.6500,38.2500,38.4200
39.1200,39.2100,38.2000,38.3000
38.8700,39.0300,38.6000,38.9000
38.6800,38.7900,38.3750,38.5200
38.9000,39.3400,38.8400,39.1600
39.0300,39.0700,38.5600,38.9000
38.6700,39.0300,38.5400,38.7500
39.1500,39.4500,39.0549,39.3200
39.1100,39.4700,39.0500,39.4500
39.0600,39.3800,38.6000,39.2700
38.7500,38.8300,37.8900,38.7300
39.1300,39.2750,37.9300,37.9900
37.9900,38.9400,36.5600,38.3800
40.1600,40.4728,39.5100,39.5300
40.5200,40.8200,40.4200,40.5500
41.1400,41.2400,40.7800,40.7800
41.2800,41.5300,41.1900,41.3000
41.0300,41.4500,40.9700,41.3500
41.0100,41.2500,40.9600,41.2500
41.2800,41.3800,41.0100,41.1000
41.1300,41.2600,40.8500,41.2600
41.4000,41.5700,41.1700,41.4800
41.8900,41.9928,41.5800,41.6800
41.8100,41.9700,41.5300,41.7700
42.0000,42.2500,41.8600,41.9200
41.9200,42.2200,41.8200,42.1200
41.5100,41.8700,41.3400,41.8500
40.8500,41.5500,40.8400,41.5400
40.8800,41.2200,40.7700,41.0800
40.5500,40.7500,40.3900,40.5600
40.5300,40.7100,40.4900,40.5900
40.6500,40.7300,40.4400,40.5500
40.2800,40.5800,40.1600,40.5400
40.7600,40.8300,40.4100,40.4400
40.9900,41.0200,40.4800,40.8400
40.8100,41.5900,40.5900,40.9000
41.3800,41.5200,41.1000,41.1900
41.3500,41.5400,41.2201,41.3800
41.3100,41.3200,41.0500,41.2500
41.4200,41.6000,41.3500,41.4800
41.1500,41.3600,41.1040,41.1300
40.9000,41.2600,40.8400,41.1700
40.5600,40.7700,40.4900,40.6600
40.2700,40.5200,40.1600,40.3900
40.4600,40.5800,39.9000,39.9200
39.9900,40.2300,39.8400,39.8600
39.4900,40.3750,39.3950,40.2500
39.3200,39.6000,39.2200,39.4200
39.6300,39.8100,39.3500,39.4900
39.3800,39.6000,39.2800,39.5000
39.6100,39.6100,39.1200,39.2300
39.8000,39.9800,39.4000,39.4000
40.1000,40.3500,40.0000,40.0000
40.2800,40.3400,40.0200,40.0200
40.3700,40.4500,40.1900,40.1900
40.4300,40.5200,40.3100,40.3800
40.5100,40.8100,40.4600,40.4800
40.5900,40.6500,40.4000,40.4000
40.1600,40.7400,40.1600,40.6500
40.0800,40.3200,40.0100,40.2700
39.6300,40.1550,39.6000,40.0800
39.8300,39.8600,39.5700,39.5900
40.0400,40.1200,39.8400,39.9600
40.1100,40.2500,40.0300,40.1000
40.3200,40.5400,40.2810,40.3300
40.1700,40.4150,40.1100,40.2000
40.1000,40.2600,40.0200,40.1600
40.4800,40.5200,40.0800,40.1000
40.7100,40.9800,40.5300,40.5900
41.1000,41.2100,40.7800,40.8700
40.8400,41.1550,40.6800,40.9900
41.3600,41.4050,40.8800,40.9400
41.1800,41.1800,40.7650,40.9600
41.2000,41.3000,40.8801,41.1400
40.9400,41.2000,40.8300,41.1200
41.1200,41.1800,40.7400,40.9900
41.1200,41.2400,41.0400,41.2100
41.2600,41.3200,41.0700,41.2300
41.3700,41.5900,41.3100,41.3500
41.2300,41.3900,41.1300,41.3100
41.4900,41.4900,41.2500,41.3200
41.4500,41.6900,41.4300,41.5200
41.3000,41.5950,41.2549,41.5000
40.7500,41.3600,40.7200,41.0500
40.7700,40.9600,40.5200,40.6900
40.9800,41.3900,40.8800,40.9400
41.0000,41.1700,40.8500,40.9800
40.5300,40.9100,40.5100,40.7000
41.0400,41.0900,40.3900,40.6600
41.1400,41.1400,40.6800,40.7500
40.8800,41.1000,40.7700,40.9600
40.5800,40.9300,40.5000,40.9100
40.4000,40.5800,40.2800,40.5600
40.6600,40.7500,40.4000,40.4900
40.9500,40.9700,40.6000,40.7700
41.0000,41.1500,40.7800,40.8300
41.0400,41.1200,40.8100,40.8900
41.2300,41.4100,40.9200,40.9500
41.5600,41.5700,41.0700,41.3100
40.6700,40.9900,40.5400,40.7800
40.4200,40.9000,40.4100,40.6600
40.4700,40.6600,40.1040,40.3000
40.4100,40.8600,40.3000,40.6000
40.5900,40.8100,40.3200,40.4000
40.5900,40.6500,40.3199,40.5100
40.9700,40.9700,40.7000,40.7000
41.0900,41.1600,40.8500,40.8800
40.8000,41.0800,40.6300,41.0500
40.9800,41.0900,40.7400,40.8900
41.0500,41.3700,40.9700,41.0100
40.7700,41.6100,40.5900,41.1700
40.7300,40.8700,40.4800,40.6800
40.7900,40.8100,40.2300,40.6800
40.5100,40.9000,40.3500,40.5500
40.1100,40.6100,39.9400,40.5100
40.4800,40.4800,39.9700,40.0800
40.3400,40.5600,40.2300,40.3500
40.5900,40.7000,40.2400,40.4500
40.9100,40.9850,40.4700,40.4700
40.6400,40.9400,40.5000,40.6200
40.0700,40.6600,40.0100,40.6500
40.4800,40.5200,39.9600,40.0200
40.4800,40.7900,39.8000,40.6000
40.6700,40.7300,40.3200,40.5100
40.0000,40.3500,39.9900,40.2900
40.4400,40.5700,39.6100,39.9100
40.1000,40.5700,40.0200,40.5700
