open,high,low,close
28.5800,28.7000,28.0500,28.2800
29.4700,29.5500,28.4500,28.6600
29.3600,30.1500,29.2300,29.3600
29.0900,29.6300,29.0400,29.1300
28.5400,29.2900,28.0500,29.2000
29.1300,29.5700,28.3500,28.4600
30.5800,30.7000,28.9300,29.0600
28.1300,31.3400,27.7600,30.8700
31.0200,31.8700,30.6500,31.3400
30.6300,31.2200,30.4800,30.8900
29.9700,30.7200,29.6100,30.2800
29.2400,29.8000,28.7400,29.1500
29.5000,29.6600,28.6500,29.3000
30.9400,31.3900,30.4100,30.9100
31.1500,31.6000,30.5700,30.9100
30.0800,31.4000,29.3600,31.1500
29.4600,30.2800,29.0100,29.7100
29.4600,29.8200,28.3800,29.3800
29.5500,30.6800,28.8400,29.0600
30.3000,30.7700,28.6000,28.7500
30.9000,31.4100,30.2800,30.8500
29.5700,31.5000,29.0300,30.3200
28.3500,29.9500,28.0100,29.8300
28.1600,28.4000,26.7500,27.6200
26.9900,28.2500,26.3300,28.1500
24.5000,26.4800,24.3400,26.3100
26.4700,26.8400,24.6500,24.6800
25.9400,27.3300,25.8800,26.9400
25.2300,25.7600,24.9150,25.5900
24.9600,25.6100,24.6000,25.2600
26.8400,26.9100,25.1400,25.2900
26.5100,26.6400,25.3979,26.6000
26.9700,27.2800,26.5750,26.7900
27.0500,27.4800,26.6200,26.8300
27.9800,28.0900,27.1899,27.3800
27.0400,28.2500,26.9900,27.9600
27.5400,27.9300,27.0300,27.4100
27.1400,28.0000,27.0000,27.7500
27.0400,27.5500,27.0000,27.1700
27.2100,27.5500,26.7950,26.9000
27.6300,27.6500,27.1700,27.3900
27.0700,27.8300,26.9500,27.7100
27.1700,27.8500,26.4200,27.1800
28.1500,28.2000,27.0100,27.1800
27.9500,28.5500,27.8000,28.1500
28.0300,29.0000,27.8100,28.3000
27.4500,27.8250,26.8700,27.8200
27.2300,28.1166,26.7700,27.0300
27.6400,28.4900,27.3500,27.7900
26.1900,26.9300,26.0600,26.8300
25.4400,26.8000,25.2400,26.4600
24.8000,25.2900,23.8300,25.0300
26.2900,26.3300,24.3800,24.3800
23.6100,26.2300,21.0100,25.1700
25.6500,26.7350,25.5100,25.8700
27.1500,27.4800,25.9200,26.0000
28.0600,28.0900,27.1600,27.6100
28.9100,29.0000,28.3000,28.3000
29.1900,29.3400,28.9300,29.0600
28.5000,29.2690,28.4500,29.0600
29.6000,29.6000,28.4400,28.5400
29.1100,29.5000,28.5100,29.3900
29.0100,29.8900,28.5300,29.6200
28.0900,29.6300,27.8200,29.5000
27.8000,27.9000,26.8700,27.0400
28.4000,28.4300,27.2300,27.5400
29.4100,29.5000,28.4300,28.4800
29.1100,29.9000,28.9000,29.3400
30.8500,31.0900,28.6900,29.2700
31.3800,31.6200,30.8500,31.0100
31.1000,31.8300,31.0500,31.4700
32.5900,33.2400,31.0600,31.2400
34.7000,36.6700,34.1400,36.5400
35.1100,35.1500,33.8800,34.7000
36.4100,36.4100,35.3000,35.4200
36.0000,36.7300,35.9450,36.1900
36.2300,36.3730,35.5100,36.0900
35.8200,36.7500,35.7100,36.6300
35.7500,35.9900,35.2050,35.8100
36.4600,36.6600,35.6000,35.6700
35.8900,36.4500,35.7500,36.1000
36.6600,37.0900,35.5500,35.6600
35.7800,38.8200,35.7700,36.7200
34.9900,36.1400,34.7500,35.7800
34.6800,35.1200,34.4600,34.9100
35.1700,35.4300,34.3100,34.3600
35.4100,36.0500,34.6700,34.7600
35.3500,35.7200,34.5500,35.5200
35.1700,35.6900,35.0000,35.4300
35.4000,35.9700,35.1000,35.7200
36.0500,36.1100,35.2350,35.4000
34.5000,36.4200,34.4400,36.2200
34.4700,35.0899,34.1500,34.2100
34.9700,35.3300,34.6700,35.2600
35.3600,35.3600,34.9650,35.1700
35.4000,35.7500,35.1000,35.1700
35.7800,36.2000,34.9600,35.3700
35.9500,36.0000,35.3400,35.5500
34.9700,36.2800,34.8500,35.8600
34.6300,35.0400,34.4500,34.6600
34.9900,35.1200,34.1700,34.6900
34.2300,35.2000,33.5100,34.8200
35.2400,35.2600,34.3100,34.6700
36.9000,37.2500,35.5500,35.9000
35.9200,36.1700,35.7900,35.8400
36.0100,36.1700,35.6000,35.8500
36.5000,36.5000,35.5650,35.8800
36.9100,36.9800,36.4100,36.4600
36.7900,37.2300,36.6500,37.0000
37.1700,37.7900,36.5100,36.7100
36.5100,37.1700,36.4800,37.0000
36.4500,36.6000,36.1600,36.4000
36.6900,36.8300,36.4300,36.6300
37.0500,37.0700,36.5300,36.6700
36.4900,37.3300,36.3700,36.8300
36.5000,36.6528,36.1000,36.4100
36.6700,36.8300,36.3700,36.5100
36.7000,36.9765,36.5700,36.6000
36.8100,36.9400,36.3900,36.6800
37.4900,37.9400,36.5400,36.7800
37.1400,37.8800,36.9000,37.5000
37.1000,37.5700,36.9000,37.2800
37.3600,37.8000,37.0000,37.1000
37.9300,38.0900,37.2700,37.3300
37.6600,38.2000,37.5300,37.7200
37.2900,37.8000,37.0600,37.4800
37.5800,37.8590,37.2000,37.3100
38.0200,38.2000,37.5500,37.5900
37.2400,37.8800,36.9500,37.7100
37.6900,37.7800,36.5200,37.2600
38.0000,38.6100,37.3600,37.4200
38.7200,38.9600,37.5500,37.8800
39.1900,39.2400,37.3700,37.8400
39.2800,39.7400,38.4800,38.9600
40.2100,41.0900,38.0700,38.4900
52.1600,52.2190,38.3800,42.2700
50.8400,52.5400,50.8200,51.6600
51.8500,51.9600,50.2400,50.8200
51.8700,52.2000,51.2200,51.4100
51.4800,52.0900,51.3200,51.7300
51.6800,51.8500,51.1000,51.3200
51.0700,51.4800,50.5100,51.4000
51.7100,52.1600,50.1900,50.6600
51.3000,52.3400,51.1400,52.0300
51.3300,51.8700,50.9100,51.3000
51.7500,51.8100,50.6800,51.2000
51.9900,52.2900,51.4500,51.6200
52.2900,52.4500,51.3800,51.9400
52.1500,52.9900,51.5400,52.1700
53.3200,53.4900,51.9500,52.3000
51.0100,53.2800,50.8600,52.8700
50.0300,51.1600,49.8700,50.8400
50.6400,50.9500,49.8800,50.4200
51.0000,51.6900,50.1700,50.4700
49.6200,51.2400,49.5400,50.0800
50.4500,50.7100,48.6600,49.8900
50.3500,50.8900,49.9400,50.0100
49.6500,50.9000,49.4000,49.9200
51.5000,51.8700,49.3100,49.5000
48.6700,51.7900,48.5400,51.4700
48.2400,49.2500,47.8700,48.4600
48.3600,49.1500,48.2500,48.4400
46.9600,48.1500,46.4500,47.9300
46.7500,47.3850,46.1600,47.2000
46.6600,47.2900,46.4400,46.9300
46.9000,47.0700,46.0500,46.4300
46.9400,47.7200,46.4520,46.6600
46.5700,47.3200,46.5100,47.0700
