open,high,low,close
39.4600,40.0350,39.4500,39.8700
39.1200,39.3800,39.1000,39.2100
39.2800,39.3400,39.0300,39.1900
39.0700,39.2800,38.8850,39.1000
39.1600,39.3300,39.0300,39.2600
39.0300,39.3200,38.5900,39.2000
38.6400,39.1300,38.6400,39.1100
39.0000,39.0700,38.6600,38.6600
38.5300,39.4500,38.4700,39.0300
38.7500,38.7500,38.3800,38.4500
38.6700,38.9500,38.4050,38.6400
38.5500,38.9200,38.5500,38.7400
38.4500,38.6900,38.3000,38.5500
38.7500,38.8625,38.3400,38.4500
38.6100,38.8400,38.6100,38.6900
38.8700,38.9200,38.6300,38.6800
38.7700,39.0400,38.7600,38.8200
38.7900,39.0226,38.6299,38.7800
38.9300,39.2400,38.6000,38.9600
39.0600,39.0600,38.6100,38.8300
38.9600,39.1100,38.8000,39.0000
39.0300,39.1900,38.5900,38.9000
40.2200,40.2200,38.7600,39.1000
40.9500,41.1400,40.7350,40.8600
40.8700,41.0900,40.6200,40.8800
40.4700,41.0000,40.4700,40.7600
40.3500,40.7000,40.3500,40.5100
40.4100,40.7700,40.2800,40.5200
40.3200,40.4950,40.0800,40.3500
39.5000,40.3700,39.4900,40.3200
39.0100,39.4800,38.8800,39.4700
38.6000,39.1100,38.5400,38.9700
38.4600,38.8300,37.6400,38.5000
40.1100,40.1800,38.4600,38.7000
40.6600,40.7000,40.1900,40.1900
40.3400,40.7400,40.1300,40.5500
40.1300,40.5300,40.0500,40.3000
40.0400,40.3500,40.0400,40.2700
40.0500,40.1000,39.8400,40.1000
40.0900,40.1200,39.8075,40.0900
39.9700,40.0300,39.6700,39.8900
40.2800,40.4900,39.6700,39.8600
39.8000,40.2900,39.6700,40.2500
39.1000,39.8000,38.9200,39.7000
38.8900,39.2200,38.6800,39.1700
39.3900,39.6700,39.1100,39.3000
39.5400,39.8050,39.1800,39.4500
39.6500,40.0600,39.3000,39.5800
38.5600,39.7350,38.3900,39.5500
39.1600,39.3500,38.9800,39.1300
38.7300,39.1500,38.7200,39.0900
38.3100,38.5800,38.1700,38.2800
37.9900,38.3800,37.9900,38.3100
38.4600,38.4900,37.9750,38.0300
38.5800,38.5800,38.2250,38.4600
38.3100,38.5100,38.2000,38.4200
38.3000,38.4500,38.0250,38.1700
38.4100,38.5600,38.1500,38.2200
38.1500,38.6400,38.1500,38.3100
38.3300,38.4300,38.1050,38.3600
38.1200,38.4200,38.1200,38.2700
37.9900,38.1200,37.7700,37.9300
38.1200,38.3500,38.0100,38.0900
38.5200,38.6350,38.3100,38.3500
38.6000,38.6900,38.3600,38.4200
38.5400,38.5400,38.2100,38.2900
38.2600,38.5850,38.1900,38.4100
37.8600,38.1900,37.6200,38.0300
37.9300,38.1500,37.6400,38.0500
38.5600,38.6500,37.8100,38.0100
38.8600,39.0000,38.5900,38.6200
38.8400,39.0000,38.6100,38.7100
39.1100,39.2400,38.6300,38.8700
39.1100,39.3350,38.8900,39.1500
39.0400,39.2000,38.7600,38.8700
39.2000,39.2550,38.8600,38.9900
39.2500,39.4400,39.0900,39.2800
39.2500,39.6200,39.0801,39.1200
39.2300,39.5000,39.1600,39.4400
38.9000,39.4900,38.8600,39.3000
39.0000,39.1050,38.7600,39.0300
39.3900,39.4200,39.0300,39.2300
39.6800,39.8000,39.4800,39.5100
39.1900,39.5750,39.1900,39.5100
39.5500,39.6000,39.0550,39.0700
39.1300,39.5500,39.0450,39.2300
39.6100,39.9500,38.7100,38.9200
40.1800,41.0300,40.0900,40.8600
40.0200,40.5550,40.0200,40.2500
40.3700,40.5300,39.9700,40.1800
39.9600,40.7500,39.6800,40.6800
40.3300,40.7400,40.0300,40.0300
40.9300,41.0000,40.6000,40.7200
41.1400,41.3100,40.9500,41.2500
41.3700,41.3700,41.0700,41.2500
41.2600,41.4196,41.0300,41.2500
40.9800,41.2600,40.7800,41.1600
41.2700,41.3200,41.0900,41.2200
41.3900,41.3950,41.1450,41.3100
41.4800,41.5300,41.2600,41.3100
41.1100,41.5800,41.0650,41.2600
41.1200,41.2000,41.0000,41.1000
41.3500,41.4700,40.9800,41.0700
41.3700,41.6400,41.3600,41.5000
41.1100,41.3900,41.1100,41.2200
41.0400,41.3400,41.0050,41.3200
40.9500,41.3300,40.9500,41.1400
41.3800,41.3800,41.0700,41.2100
41.3000,41.4450,41.2400,41.3200
41.0000,41.6400,41.0000,41.3900
41.1300,41.2000,41.0000,41.0900
41.1300,41.4100,41.1300,41.2800
41.1300,41.2500,40.8600,41.0900
41.0900,41.2700,41.0500,41.1000
41.1800,41.4000,41.1200,41.1600
41.0700,41.2200,40.9600,41.1300
40.6100,40.9500,40.6100,40.9000
40.6200,40.8500,40.5950,40.7100
41.1200,41.1200,40.5800,40.7100
40.9100,41.2700,40.9100,41.1500
41.3200,41.3800,40.9200,41.0400
41.3500,41.4000,40.7200,41.1900
41.0300,41.1050,40.7500,40.9300
41.0600,41.2400,40.8100,40.9400
40.9100,41.1600,40.8900,41.1600
41.1200,41.2100,40.9450,41.0800
41.3400,41.5100,40.9400,41.0700
41.4800,41.5000,41.2500,41.2500
41.3000,41.4500,41.0100,41.0800
41.7100,41.8350,41.5800,41.6400
41.9100,41.9100,41.4600,41.7700
41.5700,41.8700,41.5000,41.6700
41.5600,41.6500,41.2475,41.4600
41.2300,41.5800,41.0550,41.4200
40.9000,41.1400,40.7500,40.7800
40.8800,41.1800,40.7400,40.8700
40.6500,40.8300,40.4200,40.5300
40.2000,40.5700,40.0200,40.5300
40.3300,40.5800,40.1500,40.4000
40.7000,41.0500,40.6900,40.8600
40.4800,41.1550,40.4700,40.9400
39.7600,40.7000,39.4900,40.5500
38.7200,39.1900,38.5800,39.1300
38.8700,38.8800,38.1800,38.4800
39.3800,39.8900,39.0200,39.2300
40.4000,40.8700,40.2600,40.8300
40.1500,40.3400,39.8700,40.0100
39.9300,40.1200,39.7475,39.9900
39.9000,40.3500,39.7000,39.7300
39.4900,39.9600,38.9200,39.6800
38.3600,38.7999,38.0800,38.6400
38.8000,38.9200,38.4100,38.4400
38.6300,38.9800,38.5700,38.8300
38.5000,38.8900,38.3800,38.6200
38.7800,38.9900,38.6100,38.7400
39.1900,39.2100,38.7500,39.0500
39.1600,39.3400,38.9000,39.2800
39.5500,39.7450,39.0500,39.1300
39.1900,39.6400,39.1200,39.4400
38.7400,39.2100,38.6900,39.1000
38.7000,39.0500,38.0750,38.6600
40.0600,40.3000,39.8200,40.2600
40.0800,40.2200,39.9500,40.2000
39.8300,40.0800,39.8000,40.0700
40.1100,40.2000,39.9250,39.9500
40.0500,40.2900,40.0500,40.1300
39.4200,40.0750,39.2500,39.9000
39.3100,39.4400,39.1400,39.1800
39.0800,39.5800,38.9500,39.4100
39.1600,39.2400,38.5600,38.8400
39.5900,39.8000,39.1600,39.4700
39.8000,40.0200,39.4700,39.6000
39.7700,40.1000,39.4600,39.9700
39.7800,40.0800,39.5100,39.6100
39.8900,40.0300,39.5900,39.8200
39.8600,40.0800,39.6400,39.6500
39.5800,40.0600,39.5800,40.0200
39.3400,39.7250,39.2200,39.3600
38.9700,39.4250,38.9700,39.4100
39.4400,39.4600,39.1250,39.2300
39.3900,39.5700,39.1300,39.2900
40.0300,40.1100,39.5300,39.6800
39.9000,40.4300,39.8300,40.3000
40.1700,40.1700,39.3700,39.8600
40.3600,40.9700,40.1700,40.3300
40.5100,41.0000,40.5100,40.8500
40.8200,40.8500,40.4300,40.6500
40.5900,40.8300,40.4700,40.7800
40.7900,41.4300,40.6700,40.7000
41.0300,41.3000,40.8800,40.9900
41.1900,41.3900,41.0800,41.1000
41.4100,41.4900,40.9650,41.0600
40.8400,41.2500,40.8000,41.2400
41.1200,41.3800,41.0200,41.0200
41.3100,41.4600,41.1800,41.2400
40.8200,41.3900,40.6300,41.3100
40.3100,40.5200,39.9900,40.4200
40.5900,41.0800,40.3800,40.4000
40.1300,40.5400,40.1300,40.3600
40.5900,40.5900,39.8100,39.9700
40.4000,40.7900,40.1900,40.7500
40.8500,41.0600,40.4600,40.5300
41.1500,41.2800,40.9000,41.0700
40.6800,41.2200,40.6200,41.1600
41.1300,41.2400,40.8000,40.9100
40.9600,41.1100,40.8450,40.9700
40.4100,40.8000,40.3700,40.7000
41.1100,41.1100,40.5550,40.6200
40.6000,41.0650,40.3400,40.9700
41.3000,41.3500,40.5700,40.7500
41.3200,41.7500,41.1900,41.3800
41.4200,42.0000,41.3700,41.6100
40.8700,41.4900,40.6500,41.4800
40.1500,40.9600,40.0700,40.6100
39.5500,40.9450,39.5300,40.2200
38.3500,38.8700,38.1300,38.7400
38.9100,38.9400,38.5500,38.7000
38.4500,38.9700,38.2800,38.9500
38.7700,38.7700,37.5050,38.0500
38.4300,38.6100,38.1200,38.4800
38.1100,38.4500,37.9400,38.1500
37.5400,38.4500,37.5200,38.3600
38.0000,38.1600,37.7701,37.8900
37.6100,37.9100,37.3950,37.8900
37.7600,37.8899,37.4300,37.7600
37.1500,37.9900,37.0400,37.9900
37.0000,37.3300,36.6250,36.7800
37.4300,37.6500,36.8400,36.9600
36.7900,37.3000,36.5000,37.2900
36.0900,36.7300,35.7700,36.6300
37.1100,37.1100,36.3800,36.5500
37.1100,37.4852,36.9000,37.1100
36.5200,36.7900,36.4200,36.7800
36.7100,36.8700,36.3950,36.6300
35.9700,36.7700,35.9700,36.6300
35.7600,35.9100,35.4200,35.7000
35.2400,35.5500,34.9050,35.5400
34.5900,35.1100,34.4700,34.8400
35.4200,36.1350,35.1400,35.2000
35.1300,35.6100,34.6200,35.0800
35.1300,35.7000,34.4750,35.6100
36.1300,36.2400,35.3700,35.7000
35.7000,36.5400,35.6600,36.4500
35.5600,35.7900,34.9400,35.6900
35.8500,35.9400,35.2500,35.3500
35.9000,36.5400,35.8500,36.3200
35.6500,36.3100,35.5100,36.3100
35.1700,35.5450,34.9400,35.3300
35.0300,35.5500,34.7339,34.9100
34.3200,35.2300,34.1200,35.2300
34.5800,34.9400,34.3000,34.3400
34.5500,34.9900,34.5300,34.8000
33.9100,34.5600,33.5900,34.1200
33.8800,34.2300,33.1300,33.9400
34.5400,34.7500,34.2400,34.5500
33.8000,34.5100,33.6600,34.1200
34.1900,35.0900,34.0100,34.7900
35.1900,35.4000,33.8700,34.0800
35.3200,35.5500,34.9850,35.3700
34.7500,35.1200,34.5200,34.9400
35.1300,35.2800,34.6100,34.6500
35.2500,35.6800,34.8800,35.0400
35.5000,36.1350,35.3600,35.8200
35.8600,36.1200,35.4900,35.6400
36.0100,36.0100,35.3600,35.7500
36.8400,36.9500,36.4300,36.5300
37.0800,37.1600,36.8300,36.9200
37.0200,37.2100,36.9800,37.0400
36.8300,36.8600,36.4700,36.7900
36.7300,37.2250,36.7300,37.0100
36.6600,37.2150,36.6500,36.9300
36.3900,36.7100,36.2500,36.5900
36.7200,36.8400,36.1000,36.4200
36.8900,37.0800,36.3100,36.3500
38.0900,38.2000,36.5400,36.9300
38.6700,39.1400,38.3450,38.9100
38.1000,38.5300,37.9500,38.2100
37.1500,37.6800,36.8500,37.6500
37.6200,37.8500,37.0350,37.2100
38.6100,38.8200,38.1100,38.1900
38.6300,39.3500,38.3250,38.5800
38.2900,38.8700,38.2600,38.7300
39.1600,39.2399,38.5000,38.8200
38.0200,39.2400,37.8750,39.1600
38.9600,38.9600,37.7500,37.8100
39.1500,39.3900,38.6500,38.7000
39.0900,39.2750,38.9100,39.2300
39.1100,39.2900,38.9700,38.9700
39.1400,39.3400,39.0800,39.1800
39.4700,39.6000,39.2450,39.2600
38.7800,39.6200,38.7800,39.4600
39.4400,39.5300,39.0500,39.1400
39.2500,39.5750,39.2000,39.3400
38.6700,39.3200,38.6200,39.0200
38.1900,38.7300,38.1500,38.7000
38.2300,38.5150,37.9700,38.1300
37.6900,38.3900,37.5600,38.1200
38.4800,38.6000,37.2200,37.3000
38.6500,39.1050,38.5100,38.6300
39.2400,39.6000,38.9800,39.0400
39.8300,40.1700,39.7900,39.9200
40.4100,40.5000,39.7800,40.1000
40.3200,40.6400,40.1300,40.6200
40.1600,40.6000,40.1500,40.3500
40.3500,40.5700,40.0600,40.4800
39.6900,40.2700,39.5800,40.2000
39.0500,39.7800,38.9000,39.7500
38.9200,39.0400,38.5000,38.8400
38.5300,38.9100,38.5250,38.8600
38.6300,38.8900,38.3700,38.8800
38.3300,38.4500,38.0400,38.3400
37.9400,38.6200,37.9400,38.3700
38.1200,38.1600,37.7900,38.0700
36.8500,37.8600,36.8500,37.7900
36.9800,37.1200,36.5700,36.6200
36.6200,37.0000,36.6200,36.8600
36.8600,37.1000,36.5700,36.8700
37.8000,37.8000,37.1400,37.3700
37.5500,37.6700,37.2600,37.5500
37.1700,37.5800,37.1400,37.2600
37.9100,38.2000,37.7400,37.8200
37.9200,38.1200,37.6900,38.0400
37.9800,38.2000,37.6600,38.1000
37.3900,37.9850,37.3400,37.8900
37.7500,37.9800,37.3500,37.6600
37.5200,37.8500,37.5100,37.7300
37.2600,37.7300,37.0200,37.5900
35.7100,36.9100,35.6400,36.8900
36.2300,36.4200,35.8500,36.2400
35.8900,36.1900,35.7750,36.1200
35.3100,35.6600,35.2400,35.5100
35.7200,36.1400,35.4000,35.4400
36.2000,36.3200,35.9100,36.0500
35.8500,36.2300,35.3900,36.0600
36.1900,36.2150,35.8300,35.9900
36.3400,36.4900,35.9700,36.1900
36.6000,37.0590,36.4250,36.8300
36.2900,36.9800,36.2600,36.3800
36.7400,37.6700,36.5000,36.7400
38.2600,38.5200,37.9300,38.2700
37.7700,38.1800,37.4000,37.9900
37.8100,37.9400,37.3700,37.5600
37.4500,37.9600,37.4000,37.9200
37.0300,37.9400,37.0300,37.6100
37.9000,38.1800,37.0100,37.0900
36.7300,37.8200,36.7300,37.6800
36.3500,36.6800,36.0900,36.2700
36.8100,37.2700,36.7700,36.9000
36.2600,36.7500,36.1100,36.7500
36.3300,36.5500,35.8900,36.0100
37.1600,37.5100,36.9300,37.0900
36.8600,37.4950,36.7800,37.4600
37.3500,37.5100,36.0099,36.8200
36.0300,37.0200,35.6000,36.9100
36.9700,37.2100,35.3800,35.4500
35.7300,37.0600,35.1400,36.0800
38.3200,38.7700,37.5500,37.5500
39.1900,39.5000,38.6000,38.6300
39.7000,39.9400,39.3100,39.5300
39.5200,40.0300,39.5100,39.8300
39.4100,39.7250,39.0900,39.7200
39.3300,39.5000,39.1800,39.4100
39.2200,39.5600,38.9900,39.3100
38.7400,39.3590,38.5000,39.2800
39.5300,39.6800,39.0200,39.1700
39.7600,40.0450,39.7000,39.8900
39.3600,39.6900,39.2300,39.5600
39.6300,39.8400,39.1450,39.3200
39.9000,40.0200,39.6300,39.6400
39.5900,40.0000,39.5250,39.6600
39.9500,40.0100,39.4605,39.7100
39.7600,40.1200,39.7000,39.9400
40.0300,40.1000,39.5450,39.6500
39.3700,39.8700,39.2600,39.7900
38.7900,39.3650,38.4400,39.2800
38.7200,38.8200,38.4700,38.5100
39.1000,39.1700,38.8000,39.0000
39.5500,39.6000,38.9600,39.0000
39.3600,39.6750,39.2500,39.4200
39.7600,39.9850,39.3900,39.5700
40.3600,40.3900,39.8700,39.9300
40.7500,40.8600,40.1600,40.4000
41.0200,41.0200,40.5550,40.9600
40.6300,40.9200,40.6300,40.7900
40.8100,40.9000,40.5800,40.7800
40.5200,40.8600,40.3800,40.8000
40.5600,40.6500,40.2100,40.3600
40.2400,40.4800,40.1500,40.1800
39.9000,40.2400,39.7000,39.7700
40.0400,40.2700,39.8400,40.1600
39.9300,40.2900,39.7700,40.1500
40.3800,40.4200,40.1500,40.3600
40.6100,40.7000,39.9300,40.2400
40.6000,40.7500,40.1100,40.3000
40.6300,40.9000,40.3800,40.4200
41.1000,41.3700,40.9700,40.9900
41.2400,41.4700,41.0550,41.0600
41.5400,41.7700,41.2000,41.2000
41.9400,42.0600,41.4801,41.7100
41.8000,41.9550,41.4500,41.4900
42.9000,43.1000,41.5600,41.5900
41.9100,42.9800,40.9700,42.7400
44.8600,45.2400,44.3700,44.9100
43.9100,44.8800,43.7600,44.6400
43.9000,43.9900,43.4100,43.7200
43.9800,44.3900,43.9000,44.3400
44.1700,44.4200,44.0300,44.2800
43.2800,44.0500,43.0600,43.9400
43.3500,43.3700,42.8200,43.0700
43.8100,43.8900,43.0800,43.1000
43.8300,44.0200,43.4900,43.8100
43.7400,44.1100,43.5084,43.7700
43.7400,44.0900,43.5900,43.9700
43.5100,44.0100,43.1400,43.7000
43.8400,44.0600,43.6400,43.7900
43.7900,43.8400,43.3600,43.4900
44.0800,44.2500,43.6400,43.8600
43.5400,44.2500,43.4100,44.1400
43.7400,43.8300,43.1500,43.3300
44.2000,44.2700,43.8800,43.9300
44.2200,44.4500,43.9500,44.2800
44.2200,44.6000,44.0901,44.2900
44.4200,44.4600,44.1600,44.3200
43.9400,44.4100,43.8750,44.2400
44.4100,44.4400,43.9400,44.1500
44.1100,44.4000,44.0000,44.3800
43.7600,44.0700,43.6200,43.7900
43.6500,43.6900,43.2800,43.5700
43.9700,44.2000,43.6000,43.8400
43.8300,44.2400,43.6900,44.0100
43.1700,43.6600,43.0200,43.4800
44.2000,44.2400,43.0000,43.2600
44.4700,44.6200,43.8900,43.9200
44.5500,44.8500,44.2400,44.5900
43.4400,44.3800,43.4400,44.3700
44.0500,44.4100,43.5050,43.6200
44.4000,44.9000,43.6800,44.7300
43.7100,44.5800,43.4500,44.5000
43.1000,43.9500,43.0700,43.6100
43.4100,43.5800,42.7500,43.0800
43.5100,43.6300,42.9850,43.3900
43.5100,43.7500,43.3400,43.5500
43.5100,43.8700,43.4000,43.4200
43.3100,43.8100,43.2500,43.3200
43.0600,43.4000,42.8600,43.0000
43.6900,43.9600,43.2500,43.4600
42.9500,44.1900,42.8300,43.9900
43.0400,43.0600,42.5100,42.7300
43.5500,43.7900,43.0300,43.0800
43.0800,43.8900,43.0800,43.5100
42.9700,43.3100,42.7400,43.2000
42.8500,43.3400,42.8500,43.1100
42.9900,43.4800,42.9400,42.9600
42.2800,43.1000,42.2100,42.9600
42.9900,43.1100,42.4800,42.6200
42.9900,43.1200,42.7200,42.9400
43.3100,43.5700,43.1300,43.1500
43.2300,43.6300,43.1150,43.4400
42.9300,43.1200,42.4200,42.6400
42.7800,43.2300,42.4600,42.9900
43.6800,43.7500,42.9300,42.9300
44.3300,44.5000,43.7100,43.7100
44.3400,44.6200,44.1600,44.2500
44.1300,44.7300,44.0600,44.4100
44.0000,44.4900,44.0000,44.1600
44.3000,44.9350,43.3500,44.1300
43.1100,43.3400,42.8600,42.8700
42.8200,43.5300,42.7400,43.4100
41.5400,42.4700,41.5100,42.3800
41.4600,41.7600,41.2600,41.6200
