open,high,low,close
25.7700,26.2300,25.6600,26.1300
25.8600,25.9500,25.7000,25.7100
25.7500,25.9300,25.6200,25.8600
25.4600,25.6500,25.3900,25.6200
25.4100,25.4800,25.3100,25.3400
25.5900,25.6400,25.3400,25.4500
25.3100,25.6400,25.1800,25.4100
24.8300,24.9550,24.6850,24.8100
24.9400,25.0800,24.5800,24.7600
25.0100,25.0700,24.8500,25.0200
25.0500,25.2800,24.9200,25.1600
24.8800,25.2400,24.6700,25.0600
24.7000,24.9900,24.6200,24.8600
24.4200,24.7700,24.4100,24.7000
24.2100,24.4100,24.1500,24.3800
24.3800,24.5400,24.2000,24.2400
23.9200,24.3500,23.8710,24.3300
23.4600,24.0300,23.4500,23.9500
23.2200,23.4100,23.0800,23.3600
22.9300,23.2300,22.8500,22.8900
23.3800,23.4100,22.7500,22.9700
23.4900,23.5750,23.2100,23.4100
23.8300,23.8300,23.2300,23.3100
23.9000,24.1800,23.8000,24.0900
24.0300,24.0400,23.7800,23.8900
23.7300,24.0400,23.5600,23.8700
23.2200,23.7000,23.1200,23.5800
23.8400,23.9000,23.5700,23.7200
23.8900,24.0700,23.7500,23.7700
23.9300,23.9400,23.6800,23.8400
23.6100,23.9700,23.5900,23.7600
23.6000,23.8900,23.5700,23.8300
23.5800,23.6400,23.1400,23.3800
23.5600,23.9000,23.4500,23.6200
24.0700,24.1665,23.6200,23.6400
24.5400,24.6200,24.0800,24.1900
24.7500,24.8500,24.4500,24.4700
24.2300,24.4850,24.1700,24.4200
24.0700,24.2400,23.8000,23.8600
24.5800,24.5800,24.0900,24.1200
24.6000,24.7700,24.4600,24.7400
24.9500,25.3500,24.8200,24.9000
25.0100,25.0500,24.9000,24.9600
24.6800,25.0800,24.6500,24.9700
24.5500,24.6000,24.3200,24.3700
24.4400,24.5900,24.2600,24.5900
25.0100,25.0500,24.9000,24.9600
24.1200,24.3000,24.0900,24.1200
24.0500,24.2100,23.9600,24.0300
24.2600,24.4500,24.0341,24.1100
24.6700,24.6700,24.1350,24.2100
24.2500,24.6700,24.2400,24.4800
23.7400,24.0300,23.7250,23.9100
23.8400,23.9600,23.6600,23.8000
24.0200,24.1170,23.8300,23.9400
24.0500,24.2000,23.8100,24.0600
23.9100,24.0600,23.6100,23.9000
24.2200,24.2200,23.9300,24.0200
24.2000,24.3200,23.8200,24.2100
24.4300,24.6300,24.3700,24.6200
24.4200,24.6000,24.3000,24.3500
24.8800,24.9100,24.4600,24.6000
24.7200,24.9900,24.6400,24.8900
24.9200,25.0000,24.6500,24.8300
24.9000,25.1100,24.6900,24.7100
24.8000,24.9500,24.6200,24.9200
24.4600,24.9100,24.4400,24.6800
24.6200,24.6200,24.1700,24.2600
24.5800,24.6700,24.0350,24.3200
23.5300,23.9600,23.5290,23.8800
23.1000,23.6000,23.0000,23.2700
22.9100,23.1400,22.7300,22.8900
23.1100,23.1100,22.7400,22.8200
23.1200,23.1950,22.9000,22.9300
23.4900,23.5700,23.0700,23.1300
23.9100,23.9900,23.4800,23.4900
23.6100,24.0000,23.6000,23.9100
23.5600,23.6200,23.3700,23.4300
23.5500,23.9450,23.4700,23.5400
23.5500,23.8100,23.2000,23.7600
23.9500,24.1100,23.6640,23.7700
23.8200,24.0350,23.5500,23.7800
23.2200,23.6700,23.2100,23.6700
22.6200,23.2100,22.6000,22.9700
22.3000,22.6200,22.2650,22.6000
22.2000,22.4100,22.0700,22.2300
22.4400,22.7000,22.3900,22.4100
22.2700,22.5900,22.1600,22.4500
22.4800,22.6400,22.3000,22.6300
22.7800,22.8000,22.0900,22.4100
23.1300,23.2100,22.8800,22.9100
23.2300,23.4200,23.1700,23.2400
23.4100,23.5800,23.2200,23.2500
23.4400,23.4700,23.2200,23.3600
23.0300,23.5000,22.8400,23.3900
23.1900,23.2400,22.8200,23.0400
22.9100,23.3000,22.8700,23.0500
22.6100,23.0000,22.5000,22.7400
23.3700,23.4500,22.4600,22.5700
24.0700,24.1700,23.9400,23.9900
24.0600,24.1400,23.9800,24.0600
23.9200,24.0000,23.7500,24.0000
24.0950,24.2300,23.8400,24.0700
23.9100,24.1700,23.8700,24.1500
24.0300,24.3100,23.8700,23.9800
23.7500,24.0600,23.7500,23.9600
23.9800,23.9900,23.6000,23.7400
23.9800,24.0500,23.7310,23.8500
23.3700,23.7800,23.3400,23.7700
23.6100,23.6700,23.3300,23.5300
23.5200,23.7700,23.3500,23.6100
23.5700,23.7200,23.3200,23.3400
23.9000,23.9250,23.4600,23.6500
24.0000,24.1900,23.8600,23.8900
23.9900,24.3500,23.9100,23.9800
23.2400,23.8500,23.2400,23.6300
23.0300,23.0800,22.5900,22.7100
22.9600,23.1700,22.8200,23.0700
22.9200,23.1500,22.6800,22.7400
23.1100,23.1500,22.3800,22.7100
22.3600,22.8300,22.2600,22.8100
22.5600,22.9600,22.3400,22.3400
22.8800,22.9400,22.6100,22.6500
22.8300,22.9500,22.5800,22.9200
23.1300,23.2800,22.9100,23.0200
23.0300,23.3400,22.9300,23.1600
23.1700,23.4600,22.9600,23.2600
23.7700,23.8800,23.1500,23.1700
23.2000,23.5100,23.2000,23.4400
23.6500,23.7500,23.0800,23.5900
23.8300,23.9700,23.5900,23.5900
23.3800,23.9800,23.3300,23.8700
23.5100,23.6500,23.3100,23.3500
23.0100,23.6700,23.0000,23.4800
22.2800,23.0500,22.1600,23.0300
23.2000,23.3500,22.7600,23.1200
23.0400,23.4900,22.9100,23.0700
22.6500,23.1800,22.4500,22.9400
24.5000,24.5600,22.9500,23.0200
24.5800,24.7600,24.4200,24.4400
25.2200,25.2700,24.8300,24.8600
25.2400,25.4900,25.1900,25.2200
25.3900,25.5500,24.9600,25.1800
25.1900,25.3400,25.0500,25.3200
25.3000,25.4100,25.1300,25.3000
25.6200,25.6200,25.0900,25.3100
25.3500,25.5300,25.2300,25.3500
25.6000,25.7700,25.2200,25.2600
25.2200,25.3600,25.1000,25.2100
25.3300,25.3500,25.0800,25.2500
25.3000,25.6500,25.3000,25.4400
25.6800,25.8000,25.2000,25.2300
25.3700,25.6100,25.2200,25.5000
24.4800,24.7000,24.4200,24.6800
24.2000,24.6600,24.1900,24.5700
24.1200,24.3500,24.0200,24.2300
24.7900,24.8900,24.5100,24.5800
24.6100,24.9500,24.5400,24.7900
24.5900,24.8000,24.5800,24.7800
24.2800,24.5800,24.2000,24.5200
24.5400,24.6200,24.3000,24.5800
24.3400,24.7700,24.1100,24.5800
23.4000,24.1700,23.3300,24.0600
23.1700,23.5400,23.1700,23.4000
23.1900,23.2400,22.9600,23.0800
22.7600,23.1500,22.6400,23.1200
22.7300,22.7300,22.4500,22.6700
23.2800,23.2900,22.8600,22.9000
23.1500,23.3800,23.0700,23.1200
23.1500,23.3500,22.9500,23.2900
22.7400,22.7900,22.5100,22.7200
22.9700,23.2200,22.8200,22.8900
22.7700,23.0250,22.5000,22.6400
23.2000,23.2000,22.7100,22.9500
23.4300,23.4500,23.2800,23.3600
23.4100,23.5500,23.2800,23.4400
23.3200,23.4200,23.1000,23.3700
22.6100,23.0950,22.4800,22.9500
22.6200,22.7600,22.4150,22.5600
22.6600,22.9300,22.5200,22.6400
22.7300,22.8100,22.4100,22.5300
22.3000,22.6500,22.1000,22.6300
22.6800,22.7900,22.0100,22.0500
23.2100,23.4090,22.8000,23.0100
23.0100,23.1200,22.6100,22.9200
22.9400,23.0700,22.7200,23.0700
22.5900,23.1400,22.5400,22.9400
22.5100,22.7100,22.4000,22.5500
22.7800,22.8500,22.5600,22.6800
22.8200,22.9300,22.3450,22.6800
22.7200,22.9600,22.6000,22.9500
22.6000,22.6800,22.2000,22.5300
22.0200,22.2600,21.9500,22.1000
22.3300,22.3900,21.7700,22.0000
22.6200,22.6700,22.2600,22.3300
22.7100,22.7350,22.5400,22.6100
22.5100,22.6500,22.4300,22.6000
22.6000,22.7300,22.4700,22.5400
22.7200,22.7200,22.4700,22.6300
22.6300,22.8300,22.6100,22.7100
22.6000,22.7200,22.3300,22.4800
23.3200,23.3200,22.6500,22.6600
22.9000,23.3900,22.8000,23.1600
22.3100,23.3000,22.2100,22.6700
22.8000,22.8800,22.2900,22.6100
23.0000,23.2500,22.5350,22.6100
22.9500,23.1700,22.7800,23.0900
22.7900,23.2400,22.6900,22.9500
22.1900,22.5700,21.9500,22.5700
22.0900,22.1600,21.7200,22.1600
21.4700,21.8690,21.4600,21.8400
21.4900,21.5000,21.0200,21.2300
21.4200,21.9400,21.3400,21.5000
20.7700,21.1900,20.7200,21.1200
20.3800,20.5400,20.2500,20.2900
20.6700,20.8500,20.2500,20.3000
20.6200,20.8750,20.5000,20.8600
20.4200,20.6600,20.2000,20.5600
20.4500,20.4700,20.1200,20.3000
20.1000,20.3500,20.0100,20.3300
20.0600,20.1400,19.8700,20.0000
19.7600,20.2200,19.7050,20.0800
19.7800,19.9600,19.6800,19.7500
19.7900,20.1800,19.6000,20.1600
19.4100,20.2000,19.4000,20.0800
18.6400,19.0300,18.6300,19.0200
18.2600,18.9900,18.2500,18.7600
17.6600,18.0500,17.4000,17.9700
16.8200,17.1050,16.7100,17.0000
16.8600,17.0400,16.8500,17.0100
16.5300,16.7100,16.3535,16.5500
16.4750,16.6700,16.4500,16.4800
16.4600,16.5600,16.2800,16.4800
16.5600,16.7500,16.3300,16.6100
16.6800,16.7300,16.5000,16.5000
16.9500,16.9800,16.5000,16.6800
16.9500,17.1000,16.8644,16.9100
16.6400,16.8700,16.6200,16.8700
16.7300,16.8200,16.6800,16.7200
16.7800,16.8000,16.6100,16.7700
16.4600,16.6700,16.4000,16.6700
16.4500,16.6300,16.4100,16.5600
16.3000,16.5300,16.2800,16.4700
16.1900,16.2700,16.1100,16.2600
16.1700,16.1950,15.9000,16.0500
16.1500,16.2300,15.9400,16.0000
16.0900,16.0900,15.6000,15.8300
16.0900,16.2400,16.0100,16.0300
16.2600,16.3300,16.0250,16.1100
16.2150,16.4000,16.1850,16.3000
16.1900,16.2500,15.9800,16.1300
16.1700,16.2300,16.0350,16.2200
15.9600,16.2300,15.9600,16.1100
15.7000,16.0500,15.6700,15.8000
15.5900,15.7300,15.5000,15.6300
15.2600,15.7300,15.1700,15.6500
15.3800,15.5000,15.0600,15.1600
15.3600,15.3900,15.1500,15.3800
15.0100,15.3400,14.8100,15.2900
15.4000,15.4400,15.0200,15.0900
15.5300,15.6700,15.5000,15.5200
15.6900,15.7100,15.5000,15.6000
15.7100,15.8300,15.3900,15.6500
15.7400,15.7600,15.5100,15.6000
15.5500,15.7800,15.5500,15.5900
15.6600,15.6800,15.4800,15.4900
15.6400,15.7450,15.5800,15.6700
15.6700,15.8400,15.5600,15.6300
15.6700,15.8600,15.5500,15.7200
15.6500,15.9400,15.4800,15.9000
15.9100,16.1500,15.7400,15.7400
15.7700,15.9400,15.6800,15.8600
15.7200,15.8500,15.6500,15.7000
16.0500,16.0600,15.7000,15.7800
15.9400,16.0600,15.8200,16.0000
16.1500,16.1500,15.7500,15.9800
16.2100,16.2400,15.8800,16.1400
15.8700,16.2300,15.8000,16.1900
15.8100,16.0100,15.7750,15.8400
15.6100,15.9000,15.5800,15.7900
15.4200,15.5400,15.4000,15.5300
15.3700,15.5000,15.3600,15.4000
15.2600,15.4100,15.2600,15.3500
15.2000,15.2500,15.1200,15.1800
15.1300,15.2500,15.0500,15.2200
15.1100,15.2400,15.0600,15.1600
15.1600,15.2400,15.0800,15.1500
14.9700,15.1900,14.9300,15.1700
14.9700,15.0300,14.9450,15.0200
14.7700,14.9100,14.7000,14.9100
14.8300,14.9700,14.7450,14.8800
15.1600,15.1800,14.7800,14.8100
15.1100,15.1900,15.0700,15.1900
15.0800,15.1700,14.9200,15.1300
14.7500,15.0600,14.7500,15.0500
14.4800,14.5400,14.3600,14.4800
14.1100,14.4800,14.0950,14.4800
14.2800,14.4500,14.0900,14.1300
14.5200,14.6000,14.2600,14.3300
14.5600,14.7000,14.4800,14.4900
14.5700,14.6900,14.4600,14.6800
14.5700,14.7000,14.4500,14.6300
14.3200,14.5500,14.3100,14.5300
14.3100,14.3900,14.2800,14.3700
14.2600,14.4000,14.1800,14.3800
14.4300,14.4700,14.2600,14.2700
14.3500,14.4300,14.2600,14.4000
14.0600,14.3700,14.0300,14.2600
13.8400,14.2300,13.8200,14.1100
13.7800,13.7900,13.5200,13.6600
13.7300,13.7800,13.6400,13.6500
13.5000,13.5800,13.3200,13.4400
13.4100,13.6000,13.4000,13.5400
13.2900,13.4000,13.2000,13.2100
13.2800,13.3200,13.1100,13.1700
12.8650,13.1100,12.8400,13.0100
12.5200,12.9200,12.4500,12.8600
12.9300,12.9400,12.6300,12.7400
13.1900,13.2700,13.0200,13.1000
13.3700,13.3800,13.0700,13.2700
13.0700,13.2200,12.9200,13.1900
12.5700,12.7200,12.3500,12.7000
12.7700,12.7700,12.0500,12.1800
13.0500,13.4400,12.9700,13.0000
13.8400,14.0500,13.8200,14.0400
13.6000,13.7800,13.5900,13.6100
13.6150,13.6500,13.4450,13.6200
13.7400,13.8500,13.5100,13.5400
13.3800,13.5300,13.2800,13.4000
13.2300,13.3300,13.0200,13.3100
13.3800,13.6600,13.2800,13.3400
13.5600,13.7262,13.1700,13.2600
13.6400,13.9051,13.5800,13.6000
13.9800,14.0000,13.7500,13.8300
14.3200,14.3200,14.0800,14.1900
14.3500,14.4600,14.3000,14.4300
14.5400,14.6000,14.3400,14.3500
14.4400,14.7000,14.3700,14.5200
14.4600,14.5000,14.1900,14.4200
14.9500,14.9800,14.7700,14.9400
14.6000,14.9000,14.4500,14.8600
15.0300,15.0500,14.7300,14.8000
14.7600,14.8800,14.6900,14.8800
14.9800,14.9900,14.6900,14.7000
14.8300,15.1500,14.8300,14.9200
14.6000,14.7500,14.5300,14.6800
14.5400,14.6000,14.4000,14.4700
14.6400,14.7000,14.4300,14.5200
14.5950,14.8650,14.4300,14.5300
14.0200,14.7500,14.0100,14.6900
13.8900,14.1300,13.8200,14.0100
13.8200,14.0200,13.8000,13.9300
14.1500,14.3700,13.8700,13.8800
14.3000,14.4700,14.0500,14.1400
14.2500,14.5000,14.1900,14.2000
14.0800,14.3300,14.0500,14.3000
14.0800,14.1900,13.9100,13.9900
13.8300,14.1400,13.8000,14.1100
14.1500,14.3200,14.0000,14.0500
14.0900,14.2700,14.0000,14.1300
14.5100,14.5100,14.1500,14.3600
14.5800,14.7800,14.4000,14.7700
14.7300,14.8500,14.4300,14.5600
14.9200,15.0800,14.7600,14.7900
15.0200,15.3000,14.9800,15.0200
15.0200,15.1400,14.8000,15.0900
15.0200,15.1400,14.8100,14.9600
14.8650,15.1400,14.8650,15.1100
14.9800,15.1350,14.7500,14.9000
14.5600,14.9400,14.5300,14.9300
14.2600,14.5400,14.2400,14.4500
13.8500,14.2400,13.8200,14.1700
14.2700,14.2900,13.9500,14.0000
13.7100,14.2800,13.7000,14.1400
13.5500,13.8500,13.5300,13.7900
13.0000,13.3300,12.9300,13.2700
12.9200,13.0900,12.8800,12.9700
13.0300,13.1400,12.8600,12.8800
13.1500,13.2050,12.7500,12.8500
13.2000,13.3000,13.1100,13.2700
13.3000,13.3400,13.1600,13.1900
13.5400,13.6500,13.4100,13.5100
13.4700,13.6500,13.3200,13.5600
13.4900,13.7100,13.4500,13.5200
13.4900,13.6600,13.4600,13.4800
13.5400,13.5400,13.2600,13.4200
13.7300,13.7400,13.5400,13.6200
13.4100,13.6900,13.2700,13.6800
13.7700,13.8300,13.6000,13.6200
13.6700,13.8400,13.6300,13.7600
13.8000,14.0300,13.7200,13.8400
13.6800,13.8800,13.5500,13.7900
13.2200,13.4750,13.0500,13.4000
13.5100,13.8100,13.0900,13.3100
13.5100,13.6000,13.3900,13.5700
13.7200,13.7400,13.4900,13.6400
13.4400,13.8400,13.3700,13.7900
13.2300,13.4000,13.0000,13.2700
13.1700,13.2700,13.0000,13.1400
13.4000,13.4650,13.0500,13.0600
13.4500,13.6200,13.3700,13.5300
13.7600,13.8900,13.4900,13.5400
13.3800,13.5500,13.2500,13.5000
13.2000,13.5100,13.1300,13.4100
12.6400,13.2100,12.6200,13.1900
12.7000,12.8600,12.5100,12.5200
12.4900,12.9500,12.4000,12.7000
12.1400,12.3300,12.0900,12.3200
11.9600,12.1500,11.6500,12.1300
12.4700,12.4750,12.1000,12.1600
12.3800,12.5400,12.3600,12.5400
12.2200,12.2400,11.9800,12.1300
12.7100,12.7400,12.1000,12.2400
12.5700,12.6900,12.4700,12.5600
12.3800,12.3900,12.1100,12.2500
11.4800,12.0300,11.4000,11.9500
11.4600,11.5500,10.9900,11.1600
12.4200,12.5400,11.9100,11.9800
11.9900,12.4300,11.9600,12.2000
12.6700,12.7000,12.1300,12.2700
13.3200,13.3898,12.8900,12.9500
12.8900,13.5900,12.8850,13.2500
13.2800,13.2900,12.5200,13.0300
13.7400,13.7450,13.1300,13.2300
14.0500,14.0900,13.8000,13.9600
13.6600,14.1500,13.5900,14.1400
13.5900,13.7050,13.2600,13.5300
13.2000,13.7300,13.1900,13.3600
13.0700,13.3500,13.0400,13.3100
13.5400,13.5500,12.9400,12.9600
13.6500,13.7200,13.4700,13.5600
13.6700,13.8400,13.2500,13.3600
13.7900,14.0000,13.2700,13.6900
14.6900,14.7900,14.0100,14.2400
14.4100,14.6600,14.1300,14.4600
15.0100,15.2000,14.6500,14.9900
15.4700,15.5200,14.8500,14.9000
15.5400,15.5800,15.0600,15.3100
15.2600,15.3700,14.9400,15.3100
15.9400,15.9400,15.1600,15.2000
15.7300,15.9000,15.4400,15.5000
16.1900,16.2900,16.0200,16.0800
16.5200,16.5900,16.2300,16.4300
16.4500,16.4900,16.2500,16.4300
17.0100,17.0700,16.8300,16.8300
17.2000,17.2400,17.0400,17.0500
17.2500,17.3500,17.1600,17.2800
17.2200,17.2300,16.9800,17.1300
17.3200,17.3800,17.2200,17.2700
17.1600,17.3400,17.0950,17.3400
17.0500,17.1100,16.8500,17.0800
16.9800,17.0299,16.7700,16.9700
17.1900,17.2650,16.7600,16.7600
17.8000,17.8300,17.3000,17.3000
17.6500,17.7800,17.2300,17.7500
17.0200,17.4900,16.9900,17.4200
16.7600,16.8900,16.4950,16.8000
16.9700,17.0600,16.6400,16.7300
17.1500,17.4100,16.9600,17.2000
17.1100,17.3800,16.8700,17.1000
17.3900,17.4590,17.1300,17.1900
17.7900,17.8000,17.4400,17.5400
17.4400,17.8300,17.3800,17.8000
17.6800,17.7650,17.2500,17.3000
17.8800,17.8900,17.5500,17.6200
17.5200,17.8100,17.4800,17.8100
17.4800,17.5800,17.4200,17.4300
17.4600,17.5000,17.3300,17.4800
17.5100,17.5700,17.4100,17.4400
17.2600,17.5700,17.2500,17.4700
17.6200,17.7300,17.4600,17.4700
17.8100,17.8326,17.5900,17.6500
17.7800,17.8500,17.6200,17.6900
17.4300,17.8700,17.4300,17.8400
17.5000,17.6000,17.3400,17.4200
17.1300,17.4600,17.0100,17.4300
17.1300,17.3100,17.0900,17.2000
17.5800,17.6300,17.3500,17.3700
17.9900,17.9900,17.6800,17.7500
17.6300,17.9400,17.5600,17.8500
18.0300,18.0800,17.5600,17.6800
17.8400,18.0900,17.7600,17.9500
17.0300,17.3700,17.0300,17.3100
17.3000,17.3100,16.9600,17.0100
17.0100,17.2600,16.9900,17.1800
16.9000,17.1400,16.8700,17.0600
17.1800,17.1800,16.7600,16.7800
17.1600,17.4400,16.9700,17.0900
16.4500,17.3100,16.4450,17.2800
16.4000,16.4700,16.3000,16.4000
16.5200,16.5500,16.3400,16.5100
16.2900,16.5500,16.2500,16.5200
16.0000,16.2000,15.9950,16.1600
16.2600,16.2900,15.9000,15.9000
16.1600,16.2900,16.1000,16.2000
16.0000,16.2100,15.9800,16.1400
16.2850,16.2900,16.0300,16.1200
15.8100,16.2800,15.7200,16.1900
15.7700,15.9200,15.5500,15.6400
15.4500,15.5900,15.4000,15.5200
15.6000,15.6200,15.4300,15.5200
15.7500,15.8200,15.5000,15.5800
15.7200,15.7800,15.5100,15.7500
15.7800,15.9300,15.5700,15.7500
15.6800,15.8200,15.5700,15.6900
15.4500,15.7900,15.4400,15.6900
15.0800,15.3800,14.6300,15.3800
15.5200,15.6400,15.3600,15.5500
15.5500,15.6000,15.3200,15.5800
15.5000,15.5300,15.2500,15.3500
15.7900,15.8200,15.3800,15.4700
15.8800,16.0200,15.8100,15.8900
15.5350,15.6200,15.4000,15.5500
15.6000,15.8500,15.5800,15.7200
15.4900,15.5800,15.4500,15.5700
15.6700,15.7500,15.5700,15.7000
15.6800,15.7100,15.5000,15.5600
16.2900,16.4800,15.7800,15.8600
16.3500,16.3900,16.0900,16.3300
16.0400,16.3900,16.0101,16.3100
15.9700,16.0700,15.9000,15.9600
15.9900,16.0600,15.9000,16.0400
15.8700,16.1100,15.8100,16.0400
16.3700,16.4600,15.8300,15.9000
15.9600,16.1600,15.9000,16.1600
15.7900,15.8600,15.5000,15.6500
15.9700,16.1899,15.8700,15.9400
15.8100,15.8600,15.5700,15.8500
15.9500,16.0500,15.4600,15.5800
16.3300,16.3750,16.1800,16.3400
16.4000,16.4400,16.2000,16.3600
16.3800,16.4500,16.0900,16.4400
15.8100,16.0600,15.3350,16.0600
16.2000,16.2050,15.2500,15.2600
15.0200,15.9800,14.6000,15.2900
16.1950,16.6600,16.1000,16.1000
17.1900,17.2000,16.7200,16.7200
17.5500,17.6900,17.4400,17.4600
17.7200,17.9000,17.6500,17.6900
17.6100,17.8100,17.5600,17.7700
17.5700,17.7000,17.5400,17.7000
17.5600,17.6900,17.4400,17.6200
17.6200,17.6450,17.0200,17.5200
17.8500,17.9700,17.7200,17.7900
17.8700,18.0500,17.8600,18.0400
17.9200,18.0700,17.6000,17.7500
17.9100,17.9750,17.7700,17.8100
17.9300,18.0450,17.8000,17.8700
17.7900,17.9300,17.7100,17.8000
17.9100,17.9650,17.6400,17.7700
18.0300,18.0600,17.8600,17.8800
18.2000,18.2900,18.0500,18.1300
17.9500,18.2000,17.9200,18.1600
17.7900,17.8900,17.6000,17.8800
17.6600,17.7800,17.5000,17.6700
18.2000,18.2300,17.8400,17.9000
18.3900,18.4300,18.0800,18.1800
18.0300,18.4800,18.0300,18.4500
18.1100,18.1700,18.0200,18.0800
18.1500,18.2300,18.0800,18.1200
17.9600,18.1600,17.8900,18.1000
17.9100,18.0700,17.8600,17.9500
17.5300,17.8500,17.4900,17.6800
16.9300,17.1500,16.8600,17.1300
16.9700,17.0500,16.9000,17.0200
16.7950,16.8400,16.6600,16.7000
16.5300,16.7200,16.4500,16.4800
16.4200,16.5000,16.2200,16.2500
16.9000,16.9300,16.3400,16.6900
16.7800,17.0100,16.7100,16.9400
17.1600,17.2100,16.8900,17.0300
17.2500,17.3100,17.0900,17.2200
17.0800,17.1300,16.8500,17.0200
17.1300,17.2500,16.8600,16.8900
17.4800,17.5200,17.3500,17.4100
17.5700,17.6200,17.3500,17.3700
17.5300,17.6900,17.4500,17.4900
17.5600,17.7200,17.5600,17.6700
17.3600,17.5300,17.3500,17.4700
17.2800,17.3900,17.1200,17.1700
17.3500,17.4000,17.2200,17.3800
17.5900,17.5950,17.3000,17.3700
17.4600,17.5599,17.3700,17.5500
17.3300,17.5000,17.2500,17.4700
17.4500,17.5800,17.3600,17.4900
17.6200,17.6750,17.4400,17.4900
17.3900,17.6200,17.3600,17.5900
17.0500,17.3500,17.0000,17.3100
17.2700,17.3300,17.0500,17.0800
17.0400,17.3500,16.9650,17.1900
16.8700,16.9800,16.7200,16.7800
16.7900,17.0200,16.7400,16.9300
16.5200,16.7600,16.5000,16.7200
16.5800,16.6400,16.4700,16.5500
16.6600,16.6700,16.4700,16.5000
16.7200,16.7300,16.5800,16.6700
16.5600,16.7500,16.5400,16.7400
16.7300,16.7300,16.4300,16.5000
16.7200,16.8000,16.7050,16.7500
16.7100,16.7500,16.5600,16.7300
16.7800,16.8500,16.6300,16.7400
16.5900,16.7800,16.5800,16.7700
16.3100,16.5400,16.3100,16.5100
16.5200,16.5200,16.3000,16.3500
16.5300,16.5900,16.4500,16.5200
16.4400,16.5200,16.3600,16.4700
16.4600,16.4800,16.3500,16.4300
16.4500,16.5900,16.4300,16.4900
16.3200,16.4600,16.2200,16.4500
16.2300,16.3300,16.0900,16.2400
16.3600,16.4900,16.0800,16.2900
16.4200,16.6100,16.3300,16.3500
16.1400,16.4500,16.1200,16.4400
16.0000,16.1500,15.9200,16.1100
16.0000,16.0500,15.7949,15.9300
15.6000,16.0400,15.5700,15.9800
15.5800,15.7100,15.5000,15.6500
15.6300,15.7600,15.5600,15.5600
15.7100,15.7500,15.6100,15.6400
15.7200,15.8000,15.6800,15.6900
15.5500,15.8300,15.4900,15.7400
15.6000,15.6400,15.4300,15.5000
15.6200,15.6900,15.5600,15.5700
15.7100,15.7500,15.5000,15.5600
15.6400,15.9400,15.5800,15.7900
15.7000,15.8500,15.5900,15.6400
15.8800,15.9500,15.7100,15.8200
15.7800,15.8600,15.7400,15.8000
15.6900,15.7900,15.6000,15.7200
15.6300,15.7600,15.5300,15.7100
15.5100,15.7400,15.5000,15.6100
15.5300,15.6500,15.4500,15.4600
15.3900,15.6000,15.3400,15.5100
15.4300,15.6200,15.4300,15.5400
15.4200,15.4600,15.2500,15.4100
15.5000,15.5200,15.3800,15.3900
15.4200,15.6100,15.4000,15.5200
15.4800,15.4900,15.2700,15.3100
15.3850,15.5400,15.2600,15.4200
15.6300,15.6500,15.4000,15.4100
15.7300,15.8000,15.6100,15.6100
15.8200,15.8800,15.7200,15.7200
15.6950,15.9300,15.6400,15.8400
15.9600,15.9700,15.6100,15.6100
16.0100,16.1000,15.9100,15.9800
16.0700,16.1200,15.9600,16.0900
16.1100,16.2200,15.8500,16.1300
16.0800,16.1500,15.9400,16.0900
16.0500,16.2100,15.9000,16.0900
