open,high,low,close
144.7100,145.1300,142.2800,143.6800
144.4900,146.1100,143.1600,145.8300
145.0100,146.1600,143.6200,143.7300
147.1700,148.2800,145.3800,145.8200
145.1300,147.1600,145.1100,146.2800
145.7700,146.7000,145.1200,145.6300
145.5200,146.0700,144.6100,145.8700
146.8700,146.8700,144.9400,145.0100
143.6600,146.7400,143.6600,146.3400
143.7800,144.5000,142.2000,142.2700
143.3200,144.4800,142.2100,144.2900
147.5000,147.5000,143.8400,145.1600
147.1600,147.4500,145.1500,146.5900
145.7400,146.0900,142.5100,145.4200
155.1900,155.1900,146.0200,148.9800
155.2500,155.5400,154.4000,154.9900
155.0200,155.9800,154.4800,155.3700
153.9000,155.8100,153.7800,154.4500
154.3400,154.4500,153.4600,153.9300
153.5800,155.4500,152.8900,155.4500
153.1700,153.3300,152.2200,153.1800
153.9700,154.1700,152.3800,152.7600
153.4200,154.4300,153.3300,153.6700
154.0000,154.2400,153.3100,153.6100
153.7300,154.3500,153.0300,153.8700
153.8400,154.1700,152.6700,153.3400
154.9000,154.9000,153.3100,153.8000
154.0000,154.5800,152.9100,153.9900
153.3800,153.9800,152.6300,153.0600
151.2700,153.3400,151.1300,152.5400
153.6000,154.5700,149.7100,150.2500
155.9400,156.0600,154.7200,155.4700
156.0100,156.6500,155.0500,155.7000
154.7000,156.4200,154.6700,156.1000
152.4500,154.0700,152.3100,153.9500
153.6300,153.9400,152.1100,153.2600
153.8700,154.8800,153.4500,153.9900
149.0300,153.7000,149.0300,153.0100
146.7600,148.9800,146.7600,148.9600
146.5200,147.1400,145.8100,146.5300
145.5900,147.4900,144.2700,147.0600
147.5400,148.0900,146.8400,147.5100
145.1000,147.2000,144.9600,146.5800
144.0900,144.3000,143.2700,143.6500
143.9200,144.1600,143.3100,143.7900
144.4700,144.6000,143.3800,143.6800
143.9100,144.9000,143.8700,144.5300
143.5000,143.9500,143.1800,143.6400
142.4400,142.6800,141.8500,142.2700
141.2200,142.9200,141.1600,142.4400
141.8800,142.0000,140.4500,140.6800
141.4100,142.0400,141.1100,141.2000
141.4800,141.8800,140.8700,141.8300
141.9100,142.3800,141.0500,141.0500
141.6000,142.1500,141.0100,141.8000
142.9400,143.3500,140.0600,141.6300
143.6000,143.8800,142.9000,143.1700
143.7300,144.1800,143.2700,143.3400
144.2900,144.5200,143.4500,143.6600
144.2200,145.4600,143.8100,144.0200
143.2500,144.8900,143.1700,144.7700
143.7100,144.1200,143.0500,143.7000
143.7200,144.2700,143.0100,143.6600
144.1900,144.5000,143.5000,143.9300
143.6800,144.4900,143.1900,144.1200
140.9100,144.0400,140.6200,143.8000
139.3900,141.2200,138.6200,140.8800
141.5000,141.7400,140.3500,140.6400
141.2600,141.5800,140.6100,140.9200
139.8500,141.6000,139.7600,141.4200
142.1100,142.8000,139.7300,139.8400
140.4000,141.5000,140.2300,141.4600
141.0000,141.0000,139.8900,139.9900
140.7200,141.0200,140.2600,140.6900
139.4100,140.7500,139.0300,140.4600
139.3000,139.6500,138.8400,138.9900
138.8500,139.4300,138.8200,139.2000
139.2500,139.3600,138.6400,139.1400
138.7400,138.7900,137.0500,138.6800
138.9500,139.8000,138.8200,139.0000
139.0600,139.9800,138.7900,139.5200
139.3700,139.7700,138.6000,139.3400
138.7800,139.8300,138.5900,139.7800
140.0000,140.2800,138.7600,138.9600
137.8900,140.1500,137.6000,139.7900
137.0800,137.4400,136.7000,136.9900
137.1400,137.4400,136.2800,136.9300
135.9100,136.6600,135.2800,136.6600
137.3800,137.4800,136.3000,136.5300
136.4300,137.1200,136.1100,137.1100
136.2300,136.7500,135.9800,136.7000
135.1000,135.8300,135.1000,135.7200
135.6700,135.9000,134.8400,135.3500
135.5200,136.2700,134.6200,135.5100
133.4700,135.0900,133.2500,135.0200
133.0800,133.8200,132.7500,133.2900
132.4600,132.9400,132.0500,132.1200
131.6500,132.4500,131.1200,132.4200
131.3500,132.2200,131.2200,132.0400
130.5400,132.0900,130.4500,131.5300
129.1300,130.5000,128.9000,130.2900
128.3100,129.1900,128.1600,129.0800
127.9800,129.3900,127.7800,128.5300
127.0300,130.4900,127.0100,128.7500
121.1500,121.3900,120.6200,121.3500
120.9300,121.6300,120.6600,121.6300
122.1400,122.3500,121.6000,121.9500
121.6700,122.4400,121.6000,121.9400
120.4200,122.1000,120.2800,121.8800
119.5500,120.1000,119.5000,119.9700
120.0000,120.8100,119.7700,120.0800
120.4500,120.4500,119.7346,120.0000
119.4000,120.0900,119.3700,119.7800
120.0000,120.5000,119.7100,119.9900
118.3400,120.2400,118.2200,120.0000
119.1100,119.6200,118.8100,119.0400
118.8950,119.3000,118.2100,119.2500
118.7400,119.9300,118.6000,119.7500
118.7700,119.3800,118.3000,119.1100
117.9500,119.4300,117.9400,118.9900
116.7800,118.1600,116.4700,117.9100
115.9200,116.8642,115.8100,116.6100
115.8500,116.5100,115.7500,116.0200
115.8000,116.3300,114.7600,116.1500
116.6500,117.2000,115.4300,115.8200
116.4500,117.1095,116.4000,116.7300
117.5200,118.0166,116.2000,116.7600
116.5200,117.8000,116.4900,117.2600
115.5900,116.5200,115.5900,116.5200
116.3500,116.5100,115.6400,116.2900
116.8000,117.4000,116.7800,117.0600
116.7400,117.5000,116.6800,116.9500
115.8000,117.3800,115.7500,116.6400
116.4700,116.5000,115.6450,115.9700
115.3800,116.7300,115.2300,115.8200
115.0400,116.2000,114.9800,115.1900
113.8400,115.9200,113.7500,115.1900
113.2900,115.0000,112.4900,113.3000
112.3100,114.7000,112.3100,113.9500
110.8600,112.4300,110.6000,112.1200
109.2600,111.1900,109.1600,111.0300
109.5000,110.3600,109.1900,109.9500
110.0000,110.0300,108.2500,109.1100
109.1700,110.0900,108.8500,109.9000
110.3650,110.9400,109.0300,109.4900
111.6000,112.2000,110.2700,110.5200
110.7800,112.0300,110.0700,111.4600
111.4300,112.4650,111.3900,111.5700
111.1300,111.8700,110.9500,111.7900
111.3600,111.5100,110.3300,111.2300
111.9500,112.4200,111.4000,111.8000
110.1200,111.9900,110.0100,111.7300
109.7200,110.5400,109.6600,110.0600
109.8100,110.3500,108.8300,109.9500
106.7000,110.2300,106.6000,109.9900
106.5700,107.6800,106.1593,107.1100
107.7100,107.8090,104.0800,105.7100
107.1200,108.8700,106.5500,108.4300
111.0900,111.0900,105.8300,107.7900
109.8800,111.3200,108.0500,110.8800
110.3100,111.7200,109.7000,111.0600
110.0800,110.5100,109.4600,110.4100
108.5300,110.2500,108.1100,108.8400
110.9800,111.4600,109.5500,109.8300
111.4000,112.3500,111.2300,111.5900
113.4600,113.7700,110.5300,111.4900
113.6500,114.2300,113.2000,113.5400
113.8700,115.2100,113.4500,113.7200
115.3900,115.8600,114.1000,114.4800
114.3100,115.7000,113.3100,115.5900
117.9500,118.3600,117.3100,118.2500
117.1000,117.7400,117.0000,117.6500
116.8100,116.9100,116.2800,116.6000
116.8600,117.3800,116.3300,117.0600
117.2500,117.7600,113.8000,117.1200
118.1800,118.2100,117.4500,117.4700
117.3300,117.8400,116.7800,117.5500
117.8800,118.1700,117.1300,117.6300
116.7900,117.4400,115.7200,116.9800
117.3500,117.9800,116.7500,117.3400
117.7000,118.6900,116.2000,116.3000
115.0200,116.7500,114.7200,116.0500
114.3100,114.5600,113.5100,114.0600
113.7000,114.3400,113.1300,113.8900
113.4000,113.6600,112.6900,113.0500
113.0600,114.3100,112.6300,113.0000
112.7100,113.0500,112.2800,112.5200
112.4600,113.3700,111.8000,113.0500
113.1600,113.8000,111.8000,112.1800
113.6900,114.6400,113.4300,113.9500
113.0000,113.1800,112.3400,113.0900
111.6400,113.3900,111.5500,112.8800
114.4200,114.7900,111.5500,112.7100
114.3500,114.9400,114.0000,114.6200
113.8500,113.9890,112.4410,113.5500
113.0500,114.1200,112.5100,113.5700
115.1900,116.1800,113.2500,113.5800
115.1200,116.1300,114.0400,114.9200
113.8600,115.7300,113.4900,115.5700
108.7300,113.0300,108.6000,111.7700
107.5100,108.7900,107.2400,107.9500
102.6500,105.7200,102.5300,105.4400
104.6400,105.7200,103.1300,103.1300
107.2500,107.2700,105.2400,105.5200
107.8300,108.7600,107.0700,108.3600
107.9000,108.3000,107.5100,107.7000
107.7000,108.0000,106.8200,107.7300
106.1400,106.8000,105.6200,106.7300
105.6600,106.5699,105.6400,106.1000
105.8000,106.5000,105.5000,106.0000
106.6200,107.4400,106.2900,106.8200
107.4100,107.9500,106.3100,106.9400
107.3900,107.8800,106.6800,107.5700
108.5650,108.7500,107.6800,108.0300
108.5900,109.3200,108.5300,108.8500
108.8600,109.1000,107.8500,108.5100
108.7700,109.6900,108.3600,109.3600
109.2300,109.6000,109.0200,109.0800
109.1000,109.3700,108.3400,109.2200
109.6300,110.2300,109.2100,109.3800
108.1400,109.5400,108.0800,109.4800
107.7800,108.4400,107.7800,108.1800
108.5200,108.9300,107.8500,107.9300
108.7100,108.9000,107.7600,108.0000
108.2300,108.9400,108.0100,108.8100
107.5200,108.3700,107.1600,108.3700
106.2700,107.6500,106.1800,107.4800
105.5800,106.0000,105.2800,105.8700
104.8100,105.8400,104.7700,105.7900
106.0500,106.0700,104.0000,104.4800
104.4100,106.1500,104.4100,106.0500
104.1900,104.5500,103.6800,104.2100
102.8300,104.4500,102.8200,104.3400
104.2650,104.3500,102.7500,102.9500
96.8200,97.9700,96.4200,96.6700
98.2500,98.8400,96.9200,97.3400
99.2600,99.3000,98.3100,98.6600
99.8300,101.0000,99.1300,99.4300
100.0000,100.4600,99.7350,99.9600
99.5600,100.0000,99.3400,99.8700
98.7000,100.1300,98.6000,99.8300
98.9200,99.3000,98.5000,98.7800
97.3900,98.9900,97.3200,98.7900
97.4100,97.6700,96.8400,96.8700
97.1700,97.7000,97.1200,97.4200
96.7500,97.6500,96.7300,96.9800
96.4900,96.8900,96.0500,96.6800
95.7000,96.5000,95.6200,95.9400
94.6000,95.6600,94.3700,95.5300
95.3900,95.4000,94.4600,94.9900
95.4900,96.4650,95.3300,95.8900
94.4400,95.7700,94.3000,95.6000
93.9700,94.5500,93.6300,94.4000
92.9000,93.6600,92.1400,93.5900
93.0000,93.0500,91.5000,92.0400
92.9100,94.6550,92.6500,93.4000
95.9400,96.2900,95.2500,96.1000
96.2500,96.8900,95.3500,95.5500
94.9400,96.3500,94.6760,95.9100
96.0000,96.5700,95.0300,95.1000
96.6200,96.6500,95.3000,95.3300
96.4500,97.7500,96.0700,97.5500
97.8200,98.4100,97.0300,97.1400
97.3200,98.4750,96.7500,97.4600
98.6900,99.1200,97.1000,97.3400
98.5300,99.3457,98.4800,98.8300
98.5000,99.9900,98.4600,99.6500
99.0200,99.5600,98.6800,98.9400
99.2500,99.8700,98.9600,99.0300
97.9900,101.8900,97.5500,98.6300
97.7900,98.2700,97.4500,97.9200
97.6000,97.8400,96.6300,97.7200
99.0200,99.5400,98.3300,98.4600
99.6000,100.4000,98.8200,99.8600
99.4400,100.4700,99.2450,100.3500
99.6800,100.7300,98.6400,100.4100
98.6700,99.7400,98.1100,99.6200
97.2200,98.0900,96.8400,97.9000
95.8700,97.1900,95.6700,96.4300
94.6400,95.4300,94.5200,95.2200
94.6400,94.6400,93.5700,94.2000
94.1600,95.2100,93.8900,94.5600
94.5500,94.7000,93.0100,93.4900
92.3900,94.3900,91.6500,93.8800
90.0000,91.6700,90.0000,90.5200
92.7200,92.7800,89.4700,90.3400
93.4800,93.5700,92.4600,92.5100
93.3300,93.5700,92.1100,93.4200
93.0000,93.7700,92.5900,92.7900
93.3700,93.4500,91.8500,92.7200
94.0000,94.0700,92.6800,93.2400
95.2000,95.9000,93.8200,94.1900
94.2000,95.7400,93.6800,95.1800
93.9650,94.0800,92.4000,93.6400
93.9900,94.7200,92.5100,93.7400
97.6100,97.8800,94.2500,94.8300
96.0000,98.7100,95.6800,97.8200
103.9100,105.3000,103.9100,104.3500
105.0000,105.6500,104.5100,105.0800
105.0100,106.4800,104.6200,105.6800
106.9300,106.9300,105.5200,105.9700
106.6400,108.0900,106.0600,107.1300
107.8800,108.0000,106.2300,106.9100
108.8900,108.9500,106.9400,107.4800
112.1100,112.3000,109.7300,109.8500
111.6200,112.3900,111.3300,112.1000
110.8000,112.3400,110.8000,112.0400
109.3400,110.5000,108.6600,110.4400
108.9700,110.6100,108.8300,109.0200
108.9100,109.7700,108.1700,108.6600
109.9500,110.4200,108.1210,108.5400
110.2300,110.9800,109.2000,110.9600
109.5100,110.7300,109.4200,109.8100
110.4200,112.1900,110.2700,111.1200
108.7800,110.0000,108.2000,109.9900
109.7200,109.9000,108.8800,108.9900
108.6500,110.4200,108.6000,109.5600
104.8900,107.7900,104.8800,107.6800
106.0000,106.1900,105.0600,105.1900
105.4700,106.2500,104.8900,105.6700
106.4800,107.0700,105.9000,106.1300
105.2500,107.2900,105.2100,106.7200
105.9300,107.6500,105.1401,105.9100
106.3400,106.5000,105.1900,105.9200
105.5200,106.4700,104.9600,105.8000
104.6100,106.3100,104.5900,105.9700
103.9600,105.1800,103.8500,104.5800
101.9100,102.9100,101.7800,102.5200
102.2400,102.2800,101.5000,102.2600
101.4100,102.2400,100.1500,101.1700
101.3100,101.5800,100.2700,101.1200
100.7800,101.7600,100.4000,101.0300
102.3900,102.8300,100.9600,101.8700
102.3700,103.7500,101.3700,103.0100
100.5800,101.7099,100.4500,101.5000
100.5100,100.8900,99.6400,100.7500
97.6500,100.7700,97.4200,100.5300
96.8600,98.2300,96.6500,96.6900
97.2000,98.0237,96.5800,96.9100
96.0500,96.7600,95.2500,96.7600
93.9800,96.3800,93.3200,96.1000
96.4000,96.5000,94.5500,94.6900
96.3100,96.9000,95.9200,96.8800
96.0000,96.7599,95.8000,96.0400
98.8400,98.8900,96.0910,96.2600
96.6700,98.2100,96.1500,98.1200
95.0200,96.8500,94.6100,96.6400
94.1900,94.5000,93.0100,93.9900
93.7900,94.7200,92.5900,93.7000
95.9200,96.3500,94.1000,94.2700
94.2900,95.9400,93.9300,94.9900
93.1300,95.7000,93.0400,95.0100
96.5200,96.9200,93.6900,94.0200
95.8600,97.3300,95.1900,96.6000
95.0000,96.8400,94.0800,96.3500
95.4200,96.0400,94.2800,94.4800
96.4700,96.7100,95.4000,96.4300
94.7900,97.3400,94.3500,97.3400
93.7900,94.5200,92.3900,94.0900
96.0400,96.6289,93.3400,93.4200
99.9300,100.8800,98.0700,99.9900
101.5200,101.5300,99.2100,99.4400
98.6300,101.4600,98.3700,101.4200
97.0600,97.8800,94.9400,96.3000
95.1000,98.1897,93.4200,96.7900
98.4100,98.6500,95.5000,96.6600
96.2000,97.7100,95.3600,97.1300
97.9600,100.4800,95.7400,99.5200
100.3200,101.1900,97.3000,97.3900
100.5500,100.6900,98.8399,99.9600
98.9700,99.0600,97.3400,98.5300
98.5500,99.1100,96.7600,96.9600
98.6800,100.1300,96.4300,96.4500
100.5600,102.3700,99.8700,100.7000
105.7500,105.8500,102.4100,102.7100
102.6100,105.3680,102.0000,105.3500
107.0100,107.0300,104.8200,105.2600
108.5800,108.7000,107.1800,107.3200
106.9600,109.4300,106.8600,108.7400
107.5900,107.6900,106.1807,106.8200
109.0000,109.0000,107.9500,108.0300
107.2700,108.8500,107.2000,108.6100
107.4000,107.7200,106.4510,107.2300
107.2800,107.3700,105.5700,107.3300
108.9100,109.5200,105.8100,106.0300
112.0200,112.2500,108.9800,108.9800
111.0700,111.9900,108.8000,111.3400
111.9400,112.8000,110.3500,110.4900
112.1800,112.6800,109.7900,112.4800
115.1900,115.3900,112.8510,113.1800
116.0400,116.9400,115.5100,116.1700
117.6400,117.6900,115.0800,115.6200
117.5200,118.6000,116.8600,118.2300
118.9800,119.8600,117.8100,118.2800
115.2900,119.2500,115.1100,119.0300
116.5500,116.7900,114.2200,115.2000
117.0500,118.1100,116.0800,116.2800
118.7500,118.8100,116.8600,117.3400
117.9900,119.4100,117.7500,118.3000
118.2900,118.4100,117.6000,117.8100
119.2100,119.2300,117.9200,118.0300
117.3300,119.3500,117.1200,118.8800
119.2700,119.7300,117.3400,117.7500
119.2000,119.9200,118.8500,119.3000
117.6400,119.7500,116.7600,118.7800
115.7600,117.4900,115.5000,117.2900
114.9200,115.0500,113.3200,113.6900
111.3800,114.2400,111.0000,114.1750
115.2000,115.5700,112.2700,112.3400
116.2600,116.8200,115.6500,115.7200
116.3700,117.4200,115.2100,116.1100
116.9000,118.0700,116.0610,116.7700
120.9600,121.8100,120.0500,120.5700
121.1100,121.8100,120.6200,121.0600
121.8500,122.6900,120.1800,120.9200
123.1300,123.8200,121.6200,122.0000
120.7900,123.4900,120.7000,122.5700
119.8700,121.3600,119.6100,121.1800
120.9900,121.2200,119.4500,119.5000
118.7000,120.6900,118.2700,120.5300
116.9300,119.3000,116.0600,119.2700
115.4000,116.5400,113.9900,114.5500
118.0800,118.1300,114.9200,115.2800
116.7000,119.2280,116.3300,119.0800
114.3300,115.5000,114.1000,115.5000
114.0000,115.5800,113.7000,113.7600
111.3400,114.1700,110.8200,113.7700
110.8000,111.7500,110.1100,111.7300
111.7800,112.0000,110.5300,111.0400
110.9300,112.1000,110.4900,111.8600
111.2900,111.5200,109.5600,110.2100
110.8200,112.4500,110.6800,111.7900
112.7300,112.7500,111.4400,111.6000
110.0000,112.2800,109.4900,112.1200
110.1900,110.1900,108.2100,109.5000
111.7400,111.7700,109.4100,110.7800
110.6300,111.7400,109.7650,111.3100
109.8800,111.3698,109.0700,110.7800
108.0100,111.0136,107.5500,110.3800
109.0700,109.6200,107.3100,109.5800
110.1700,111.5400,108.7300,110.3000
112.8300,113.5100,107.8600,109.0600
113.8500,114.5700,112.4400,112.4400
116.4400,116.6900,114.0200,114.7100
113.2500,115.5000,112.3700,115.0000
113.6300,114.7200,113.3000,114.3200
113.3800,114.1800,112.5201,113.4000
113.6700,115.3700,113.6600,115.2100
112.2100,114.3000,111.8700,113.4500
115.6600,116.4900,113.7150,113.9200
116.2500,116.5400,115.4400,116.4100
115.9300,116.5300,114.4200,116.2800
116.5800,116.8900,114.8600,115.3100
111.7900,114.2100,111.7600,114.2100
110.2700,113.2825,109.9000,112.5700
113.7600,114.0200,109.7700,110.1500
111.6500,112.5600,110.3200,112.3100
108.9700,110.4500,108.5100,109.2700
112.4900,112.7800,110.0400,110.3700
110.0000,112.3400,109.1310,112.3400
110.1800,111.8800,107.3600,107.7200
112.1300,114.5300,112.0000,112.7600
112.1700,113.3100,111.5400,113.2900
112.2500,113.2400,110.0200,112.9200
107.0850,109.8900,105.0500,109.6900
111.1100,111.1100,103.5000,103.7400
94.8700,108.8000,92.0000,103.1200
110.4300,111.9000,105.6450,105.7600
114.0800,114.3500,111.6300,112.6500
116.1000,116.5200,114.6800,115.0100
116.4300,117.4400,116.0100,116.5000
116.0400,117.6500,115.5000,117.1600
114.3200,116.3100,114.0100,115.9600
116.0400,116.4000,114.5400,115.1500
112.5300,115.4200,109.6300,115.2400
117.8100,118.1800,113.3300,113.4900
116.5300,119.9900,116.5300,119.7200
114.5800,116.2500,114.5000,115.5200
115.9700,116.5000,114.1150,115.1300
112.9500,117.4400,112.1000,115.4000
117.4200,117.7000,113.2500,114.6400
121.5000,122.5700,117.5200,118.4400
122.6000,122.6425,120.9100,121.3000
122.3200,122.5699,121.7100,122.3700
123.1500,123.5000,122.2700,122.9900
123.3800,123.9100,122.5500,123.3800
123.0900,123.6100,122.1200,122.7700
125.3200,125.7400,123.9000,124.5000
126.2000,127.0900,125.0600,125.1600
121.9900,125.5000,121.9900,125.2200
132.8500,132.9200,130.3200,130.7500
130.9700,132.9700,130.7000,132.0700
129.0800,129.6200,128.3100,129.6200
127.7400,128.5700,127.3500,128.5100
125.7200,127.1500,125.5800,126.8200
126.0400,126.3700,125.0400,125.6100
125.0300,125.7550,124.3200,125.6600
121.9400,123.8500,121.2100,123.2800
123.8500,124.0600,119.2200,120.0700
124.4800,124.6400,122.5400,122.5700
125.8900,126.1500,123.7700,125.6900
124.9400,126.2300,124.8500,126.0000
126.4300,126.6900,125.7700,126.4400
126.9000,126.9400,125.9900,126.6000
125.5700,126.1200,124.8600,125.4250
125.4600,126.4700,124.4800,124.5300
127.6700,127.9900,126.5100,126.7500
128.8600,129.2000,127.5000,127.5000
127.2100,129.8000,127.1200,128.1100
127.4800,127.6100,126.8792,127.0300
127.4900,128.0600,127.0800,127.6100
127.7100,127.8200,126.4000,126.6000
127.2300,128.3100,127.2200,127.8800
127.7200,127.8800,126.7400,127.3000
127.0300,127.8500,126.3700,127.6000
126.1000,127.2400,125.7100,126.9200
128.1850,128.3300,127.1100,127.1700
129.1800,130.1800,128.4750,128.5900
127.9200,129.3400,127.8500,128.8800
126.7000,128.0800,125.6200,127.4200
128.9000,129.2100,126.8300,127.8000
129.5000,129.6900,128.3600,128.6500
129.5800,130.5800,128.9100,129.3600
130.6600,130.9400,129.9000,130.1200
129.8600,130.6550,129.3200,129.9600
131.2000,131.3900,130.0500,130.5350
131.2300,131.4500,129.9000,130.2800
131.8600,131.9500,131.1000,131.7800
130.3400,132.2600,130.0500,132.0450
132.6000,132.9100,129.1200,129.6200
131.6000,132.9700,131.4000,132.5400
130.0700,131.6300,129.8300,131.3900
130.0000,130.9800,129.3400,130.0600
130.6900,130.8800,129.6400,130.0700
128.3800,130.7200,128.3600,130.1900
129.0700,129.4900,128.2100,128.7700
127.4100,128.9500,127.1600,128.9500
126.1500,127.1900,125.8700,126.0100
125.6000,126.8800,124.8200,125.8650
127.3900,127.5600,125.6250,126.3200
126.6800,127.6200,126.1100,127.6200
124.7700,126.0800,124.0200,125.2600
126.5600,126.7500,123.3600,125.0100
128.1500,128.4498,125.7800,125.8000
129.5000,130.5700,128.2600,128.7000
126.1000,130.1300,125.3000,128.9500
127.5000,127.8800,124.5800,125.1500
130.1600,131.5900,128.3000,128.6400
134.4550,134.5400,129.5700,130.5600
132.3100,133.1300,131.1500,132.6500
130.4900,130.6300,129.2300,130.2800
128.3000,130.4200,128.1400,129.6700
126.9900,128.8700,126.3200,128.6200
128.1000,128.2000,126.6700,126.9100
125.5700,128.1200,125.1700,127.6000
125.5500,126.1400,124.4600,124.7500
126.2800,127.1000,126.1100,126.1700
126.4100,127.1300,126.0100,126.7800
127.0000,127.2900,125.9100,126.3000
128.3700,128.5700,126.6100,126.8500
125.9500,127.2100,125.2600,127.1000
125.8500,126.5800,124.6600,126.5600
125.8500,126.4000,124.9700,125.6000
127.6400,128.1218,125.9800,126.0100
124.4700,127.5100,124.3300,127.3500
125.0300,125.5600,124.1900,125.3200
124.8200,125.1200,123.1000,124.2500
126.0900,126.4900,124.3550,124.4300
124.0500,126.4000,124.0000,126.3700
124.5700,124.7000,122.9100,123.2500
122.7600,124.8800,122.6000,124.2400
126.5400,126.8200,123.3800,123.3800
127.2300,128.0400,126.5600,126.6900
127.1200,127.8500,126.5200,127.2100
128.2500,128.4000,125.1600,125.9000
128.7500,129.2451,127.4000,127.4950
127.0000,129.1600,126.3700,128.4700
125.9000,127.3200,125.6500,127.0400
123.8800,124.9500,122.8700,124.9500
124.4000,125.3951,122.5800,123.5900
122.3100,124.9000,121.6300,124.4500
