open,high,low,close
73.3000,73.4400,72.4100,72.7000
72.6700,73.3100,72.5400,73.0400
73.7600,74.4200,72.3200,73.1600
74.3400,74.3800,73.8100,74.0500
73.8000,74.3100,73.5000,74.1900
73.5300,73.7500,73.1300,73.6000
73.4500,74.2900,73.1700,73.7900
74.1800,74.3000,73.2800,74.2200
73.5000,74.0400,73.4500,73.8600
73.0900,73.3900,72.6600,73.3000
72.8000,73.4500,72.7200,73.3500
72.2400,73.2700,71.9600,72.7800
71.5000,72.0399,71.3100,71.7700
70.6900,71.2800,70.5500,71.1500
70.0000,70.6800,69.7500,69.9900
69.4600,70.2500,69.2000,69.9800
68.7000,69.8400,68.7000,69.4600
68.2700,68.7800,68.1200,68.5700
68.2600,69.4400,68.2200,69.0800
69.3300,69.6000,68.0200,68.1700
68.7800,69.3800,68.7400,68.9300
69.3800,69.4900,68.0900,68.4900
69.2100,69.8400,68.7900,69.8000
70.1100,70.1800,69.1800,69.2100
71.4000,71.7100,70.4400,70.5300
70.0900,71.2500,69.9200,71.2100
70.5400,70.5900,69.7100,70.2600
70.2100,70.6200,69.9400,70.2700
70.8200,70.8700,69.8700,69.9100
70.5000,70.9400,70.3500,70.8700
69.7300,70.0300,69.2200,70.0000
69.2700,70.2100,68.8000,69.9000
70.9100,71.1000,69.4300,70.2700
70.0200,70.8200,69.9600,70.6500
69.2500,69.9400,68.1300,69.7800
72.0400,72.0800,68.5900,70.3200
72.5100,72.5200,71.5000,71.9500
72.6400,72.7700,71.9500,72.3900
72.3000,72.6200,72.2700,72.5200
71.9700,72.8900,71.8100,72.2800
70.4400,71.8600,70.2400,71.7600
70.2400,70.6100,69.4500,70.1000
70.5300,70.7400,69.8100,69.8400
69.7900,70.4100,69.7700,70.4100
69.8000,70.2200,69.5200,69.9600
68.9700,69.8800,68.9100,69.6200
68.8700,68.8800,68.4500,68.7700
68.7200,68.7500,68.3800,68.6800
67.8900,68.5000,67.5000,68.4500
67.5000,68.1000,67.4300,67.6900
67.4000,68.1300,67.1400,67.7100
68.8900,69.1000,67.4300,67.4800
68.2300,69.4400,68.1600,69.4100
68.1400,68.4800,67.5700,68.4300
68.6100,68.6100,68.0400,68.3800
68.3600,68.7300,68.1200,68.4600
68.9900,69.5600,68.9200,69.3100
68.8600,69.2800,68.6800,69.0400
68.9700,69.0500,68.4200,68.9400
68.9000,69.0300,68.4900,69.0000
69.0300,69.0800,68.6400,68.8100
69.3800,69.3800,68.7100,69.0800
69.7100,69.7100,69.1300,69.3000
68.6800,69.5500,68.5000,69.4100
68.9100,69.1400,67.6900,68.4600
68.1500,68.3800,67.5800,68.2700
68.0800,68.3100,67.6200,67.8300
67.9000,68.0400,67.6000,67.9200
67.4800,67.6600,67.1000,67.5300
65.6700,66.7000,65.4500,66.4000
65.4600,65.7500,65.1400,65.5000
65.6500,65.7500,64.8900,65.0400
65.3300,65.7100,65.1600,65.3900
65.0400,65.4900,65.0100,65.4800
65.2900,65.8600,64.9500,64.9500
65.4200,65.5100,65.1100,65.2300
65.6000,65.6100,64.8500,65.4800
65.6100,65.8200,65.3600,65.5300
65.8500,65.9600,65.4400,65.6800
65.6000,66.0600,65.4800,65.7300
66.3000,66.3500,65.4400,65.5600
65.3900,65.8100,65.2800,65.7300
65.8100,65.9400,65.1900,65.5500
65.6500,66.1900,65.4500,65.8600
65.4200,65.9800,65.3600,65.7100
65.1200,65.5000,64.9500,65.4700
64.9600,65.4700,64.6500,65.2900
64.6300,65.2200,64.3500,65.1000
65.3600,65.4500,64.7600,64.9800
64.9400,65.2400,64.7700,64.8700
64.1200,65.1400,64.1200,65.0300
65.1900,65.5000,64.1300,64.2100
64.9100,65.1800,64.7200,64.9300
64.9100,65.2400,64.6800,64.8700
64.7500,64.7600,64.3000,64.6400
64.5500,64.9200,64.2500,64.7500
64.5300,64.5500,64.1500,64.4100
65.0100,65.1900,64.5700,64.7100
65.1100,65.2600,64.7500,64.9300
65.1900,65.2000,64.4800,64.7300
64.2600,65.0800,64.2500,64.9900
64.1900,64.7800,64.1900,64.4000
63.9700,64.5600,63.8100,64.2700
63.9900,64.2800,63.6200,64.2500
64.6900,64.7500,63.8800,64.0100
64.1300,64.9900,64.0200,64.9400
64.0800,64.2000,63.7600,63.9800
64.5400,64.5400,64.0500,64.2300
64.5300,64.8000,64.1400,64.6200
64.4200,64.7300,64.1900,64.6200
64.3300,64.3900,64.0500,64.3600
64.6100,64.9500,64.4500,64.4900
64.4700,64.6900,64.3000,64.6200
64.7400,65.2400,64.4400,64.5200
64.5000,64.5700,64.1600,64.5300
64.4100,64.7200,64.0200,64.5700
64.2400,64.8600,64.1300,64.7200
64.2500,64.3000,63.9800,64.0000
63.5200,64.4400,63.3200,64.0600
63.5700,63.8100,63.2200,63.3400
63.7400,63.7800,63.2300,63.4300
63.5000,63.6500,63.1400,63.6400
63.5000,63.7000,63.0700,63.6800
63.2500,63.4100,62.7500,63.1700
64.3600,64.6200,63.4700,63.5800
64.8600,65.1500,64.2600,64.6500
65.6900,65.7900,64.8000,65.1300
65.3900,65.9100,64.8900,65.7800
64.1200,64.5350,63.5500,64.2700
63.9500,64.1000,63.4500,63.6800
63.2000,63.7350,62.9400,63.5200
62.7000,63.1159,62.5700,62.9600
62.6700,62.8200,62.3700,62.7400
62.2400,62.9800,62.1950,62.3000
62.6700,62.7000,62.1200,62.5000
62.6800,62.7000,62.0300,62.5300
62.6200,62.8650,62.3500,62.7000
63.0600,63.4000,61.9500,62.6100
62.6100,63.2300,62.4300,63.1900
62.7300,63.0700,62.2800,62.6200
62.7600,63.0800,62.5400,62.6400
62.3000,63.1500,62.0400,62.8400
62.1900,62.6600,62.0300,62.3000
62.4800,62.7500,62.1200,62.3000
62.7900,62.8400,62.1250,62.5800
62.9600,62.9900,62.0300,62.1400
62.8600,63.2000,62.7300,62.9000
63.4000,63.4000,62.8300,62.9900
63.2100,64.0700,63.2100,63.2800
63.4500,63.5400,62.8000,63.2400
63.8400,64.1000,63.4050,63.5500
63.4300,63.7000,63.1200,63.5400
63.6900,63.8000,63.0250,63.5400
62.5600,63.7700,62.4200,63.6200
62.9500,62.9500,62.1150,62.3000
62.7000,63.1535,62.3000,62.5800
63.0000,63.4500,62.5300,62.6800
62.5000,63.4200,62.2400,62.9800
61.8200,62.3000,61.7200,62.1700
61.1800,61.9900,61.1250,61.9700
61.3000,61.5800,60.8400,61.0100
60.0100,61.3800,59.8000,61.3700
60.4300,60.4600,59.8000,59.9500
59.7000,60.5850,59.5600,60.2200
59.0800,59.4700,58.8000,59.2500
60.1100,60.1500,58.9350,59.2000
60.8600,61.1800,60.2150,60.2600
60.6500,61.4100,60.5200,61.0900
60.3400,61.0200,60.2100,60.6100
60.3000,60.5300,60.1300,60.5300
61.0100,61.1000,60.2500,60.4000
60.9800,61.2600,60.8050,61.1200
60.5000,60.9700,60.4200,60.8600
60.7800,61.1400,60.3000,60.3500
60.4100,60.9500,59.9650,60.6400
58.9400,59.6600,58.8100,59.6500
58.3300,59.4900,58.3150,58.8700
59.0200,59.0800,57.2800,58.1200
58.2300,59.1160,58.0100,59.0200
60.4800,60.4900,57.6302,58.7000
60.0000,60.5900,59.2000,60.1700
60.5500,60.7800,60.1500,60.4700
59.7800,60.5200,59.7800,60.4200
58.6500,59.2800,58.5200,58.7100
59.5300,59.6400,59.1100,59.2100
59.8200,59.9300,59.3000,59.4300
59.9700,60.0200,59.2500,59.8000
60.1600,60.4200,59.9200,59.9200
60.0100,60.5200,59.5800,59.8700
60.6100,60.8300,60.0900,60.1000
60.8100,61.2000,60.4700,60.6300
60.8500,61.3699,60.8000,60.9900
59.9400,61.0000,59.9300,61.0000
60.2800,60.4500,59.4850,59.6600
57.5000,57.5200,56.6600,57.2500
57.4700,57.8400,57.3950,57.5300
57.5300,57.9450,57.4100,57.6600
57.3600,57.4600,56.8700,57.2200
57.1200,57.7400,57.1200,57.4200
56.7000,57.3000,56.3150,56.9200
57.1100,57.2700,56.4000,57.1100
57.8900,58.0200,56.8900,57.1900
57.9100,58.3900,57.8700,58.0400
57.8500,57.9800,57.4200,57.8000
57.7400,57.8600,57.2800,57.7400
57.2900,57.9601,57.2600,57.6400
57.2700,57.5950,56.9700,57.2400
57.4050,57.5500,57.0600,57.4200
57.5700,57.7700,57.3400,57.6000
57.8100,58.1679,57.2100,57.4000
57.8800,58.0600,57.6700,58.0300
56.9300,58.0600,56.6810,57.9500
57.0800,57.1400,56.8300,56.9000
57.8700,57.9100,57.3800,57.4300
57.9200,58.0000,57.6300,57.8200
57.5100,57.8500,57.0800,57.7600
57.3500,57.3500,56.7500,56.8100
57.2700,57.7500,56.8500,56.9300
57.6300,57.6300,56.7500,57.2500
56.1500,57.3500,55.9800,57.1900
56.3900,56.6300,56.0300,56.2600
56.5000,56.6500,56.0500,56.5300
56.0000,57.2050,55.6100,57.0500
56.7900,57.5200,56.2100,56.2100
57.6300,57.7900,57.1800,57.4300
57.4700,57.8400,57.4050,57.6600
57.7800,57.8000,57.2100,57.6100
57.6700,58.1900,57.4200,57.6700
57.0100,57.8200,57.0100,57.5900
57.6500,57.8000,57.3000,57.4600
57.9800,58.1900,57.6100,57.8900
58.1800,58.6000,58.1000,58.1000
58.2800,58.7000,57.6900,58.0300
57.8800,58.2900,57.7800,58.1700
57.8000,58.0400,57.7150,57.9500
57.9000,58.1800,57.8500,57.8900
57.6000,57.7500,57.2600,57.6700
57.4300,57.7300,57.2000,57.6200
57.4200,57.7000,57.2700,57.6000
57.5400,57.6800,57.2300,57.5600
57.6100,57.6200,57.2700,57.4400
58.0100,58.5000,57.9600,58.1200
58.0300,58.1900,57.6200,57.9400
58.0300,58.4500,58.0300,58.3000
58.1600,58.3200,57.8200,58.0200
58.1700,58.5000,58.0200,58.2000
58.0550,58.0850,57.7800,58.0600
57.6500,58.2100,57.4500,57.9600
56.8000,57.5193,56.6700,57.3900
56.6800,57.1100,56.4900,56.9700
56.8500,56.9000,56.3100,56.5800
56.6000,56.7500,56.1400,56.5800
56.2600,56.7600,56.0500,56.6800
56.0000,56.3700,55.7200,56.2100
56.6100,56.8000,56.1100,56.1900
56.5200,57.2900,56.5100,56.7600
56.4700,56.7400,56.2550,56.7300
56.0800,56.6275,55.7800,56.5700
55.9800,56.2300,55.7600,55.8000
56.1500,56.8400,55.5300,55.9100
53.7100,53.9000,52.9300,53.0900
53.7000,54.3400,53.5500,53.9600
53.9500,54.0000,53.2100,53.7000
53.8400,53.9900,53.5800,53.7400
53.5600,53.8600,53.1800,53.5100
52.9400,53.4000,52.7850,53.2100
52.5000,52.8300,52.4700,52.5900
51.7300,52.3600,51.5500,52.3000
51.4200,51.6100,51.0700,51.3800
50.7800,51.5400,50.3900,51.3800
50.8300,51.2800,50.7400,51.1700
51.1300,51.7200,51.0700,51.1600
50.7200,51.3000,50.5000,51.1700
49.9100,50.7200,49.8000,50.5400
48.9200,49.4700,48.6700,49.4400
49.1000,49.1466,48.0350,48.4300
49.8100,50.9400,49.5200,49.8300
51.2800,52.0600,51.1500,51.9100
51.0800,51.4600,50.9525,50.9900
50.2000,51.4300,50.1600,51.1900
50.6400,50.8300,50.0300,50.0700
50.4100,50.4300,49.8200,50.1300
49.5200,50.4700,49.5068,50.3900
49.7800,50.1200,49.6900,49.6900
49.9000,50.1000,49.5700,49.8300
49.5800,50.7150,49.0600,50.1400
51.0500,52.0500,51.0400,51.4800
52.0000,52.0000,51.4900,51.6200
52.0200,52.4400,51.8700,52.0400
52.2400,52.7300,52.1000,52.1000
51.9900,52.3500,51.8900,52.1300
52.3800,52.4200,51.6000,51.7900
52.6400,52.7400,51.8350,52.4800
52.4400,52.9500,52.4400,52.8500
52.2600,53.0000,52.0800,53.0000
51.9200,52.3200,51.7700,52.3200
51.9300,51.9793,51.3600,51.8900
51.9200,52.4900,51.7900,52.1200
50.7000,51.7100,50.4000,51.5900
50.6000,50.6800,49.9800,50.0300
50.4800,51.2200,50.4000,50.6200
50.4700,50.6200,49.8200,50.3200
50.4800,51.1400,50.3000,50.8100
51.7200,51.7300,50.3600,50.5100
50.8000,51.9600,50.7500,51.8300
51.4400,51.8950,51.0400,51.0800
51.2000,51.8100,50.9200,51.5100
51.1300,51.7800,51.0000,51.0500
50.3300,51.1000,50.1900,51.0200
50.4900,50.5850,50.0000,50.0700
49.9200,50.3900,49.6600,50.3900
49.8700,50.3000,49.7300,49.9400
49.8400,50.0600,49.4600,49.8700
50.3400,50.4100,49.6000,49.7800
50.0000,50.7500,49.7799,50.6100
49.3500,50.2500,49.3500,49.8700
50.6200,50.7700,49.5600,49.9000
51.4800,51.5000,50.5500,50.9400
52.2600,52.3500,51.0900,51.4400
51.7800,52.1300,51.6300,52.1100
51.9100,52.4297,50.7700,51.7800
55.8000,56.2300,55.4150,55.7800
56.2900,56.5000,55.4850,55.5900
56.6300,56.7700,55.6800,56.3900
55.4900,56.5900,55.2100,56.4600
55.3000,55.9200,55.1100,55.6500
55.2200,55.5750,55.0700,55.3600
55.1200,55.4375,54.8900,55.3500
54.3700,54.7800,53.7600,54.6500
54.4900,55.1500,54.3000,54.3100
54.6700,55.2800,54.3200,54.4200
54.8700,54.9100,54.2300,54.4600
54.3600,55.2000,54.2100,55.1200
55.1900,55.3000,54.4600,54.5600
55.4300,55.6600,55.0000,55.4300
55.0500,55.6100,54.5700,55.5700
54.9500,55.5900,54.8600,55.2300
54.9300,55.6400,54.9000,55.0500
53.6600,54.8600,53.4500,54.7100
54.2100,54.2900,53.3300,53.5400
53.8400,54.3300,53.7300,54.2100
54.1100,54.2400,53.7400,53.9700
53.6100,54.2500,53.4600,54.0700
53.2500,53.9298,52.9300,53.8600
54.9200,54.9700,53.4450,53.4900
54.2100,55.0000,54.0000,54.6600
53.4500,54.6000,53.4000,54.3500
52.7500,53.5900,52.7400,53.5900
52.7100,53.5900,52.6300,53.1700
53.0000,53.0700,52.3800,53.0700
52.9300,52.9400,51.1600,52.0500
51.8900,52.8500,51.8550,52.8400
50.8000,52.1300,50.5950,51.6500
51.5600,51.8000,50.5800,51.0300
52.4000,52.4500,51.7100,52.0300
52.9700,52.9700,51.7800,52.3500
52.4100,52.9600,52.1550,52.9500
50.9700,52.5900,50.9199,52.5800
51.3500,51.6500,50.6600,50.8800
52.6000,52.6800,51.1000,51.3000
51.7300,52.1000,50.6100,52.1000
50.6900,51.5000,50.2000,51.3600
52.3400,52.3700,50.9800,51.1800
52.2800,53.0000,52.2800,52.6500
51.9700,52.2800,51.5300,51.8200
52.3300,52.9500,52.1000,52.1900
51.4900,52.7700,51.4500,52.4200
50.9000,51.0900,50.1300,51.0900
50.2500,50.6800,49.7500,50.5000
48.6800,50.1100,48.5100,49.6900
49.8900,50.3900,49.5200,49.7100
49.0200,50.2400,48.6700,49.2800
49.5500,49.5700,48.1900,49.4100
51.9400,52.0000,49.5600,50.1600
52.1000,52.8100,51.3700,52.0000
53.2500,53.3900,51.2600,52.1600
54.1700,54.2600,52.6500,53.0000
54.8800,55.0900,54.4950,54.7100
54.7300,55.0900,54.0000,55.0900
51.8600,52.2100,51.2500,52.0550
52.0100,52.2000,51.0201,51.2200
51.7900,52.4400,51.5500,52.1700
51.9400,52.6500,51.6500,51.7900
51.4100,52.3300,51.2600,52.2900
51.0000,51.5800,50.3000,50.4800
49.9800,51.3800,49.1000,50.7900
51.4800,51.6800,50.0600,50.5600
51.3100,51.9700,50.3400,50.9900
52.0000,53.4163,51.5700,53.1100
53.8000,54.0700,51.3038,51.6400
52.7600,53.1000,52.0600,52.7800
52.5100,52.8500,51.4600,52.3000
52.3700,53.2800,52.1500,52.3300
52.7000,53.4850,52.0700,52.1700
54.3200,54.4001,53.6400,54.0500
54.9300,55.3900,54.5400,55.0500
54.3200,54.8000,53.3900,54.8000
56.0400,56.1900,55.4200,55.4800
56.4700,56.7800,56.2875,56.3100
56.2900,56.8500,56.0600,56.5500
55.3500,55.9500,54.9800,55.9500
55.8600,55.9600,55.4300,55.6700
55.7000,55.8800,55.4400,55.8200
54.9900,55.4800,54.5000,55.3500
54.8800,55.3500,54.2262,54.8300
55.7700,56.0000,54.0300,54.1300
56.3600,56.7900,55.5348,55.7000
55.5400,56.2450,54.7600,56.1300
55.6600,55.9000,55.0900,55.2000
54.3300,55.2100,53.6800,55.1400
54.7100,55.1000,54.0100,54.0600
55.3900,55.6550,55.0100,55.2700
55.3700,55.8700,54.5100,54.9800
55.4700,56.1000,54.9900,55.7900
55.7900,55.9700,55.2900,55.8100
54.1200,56.2300,54.1000,55.9100
55.4900,55.7700,53.9300,54.2000
55.3200,55.9600,55.0600,55.2100
54.4100,55.2300,54.3000,55.2200
54.5400,54.9600,53.9999,54.3500
53.8000,54.0800,53.7900,53.9300
54.0900,54.2300,53.6900,53.6900
53.9200,54.4400,53.5800,54.2500
54.2500,54.4600,53.7500,54.1900
54.2500,54.3000,53.2650,54.1900
53.9900,54.6600,53.7810,53.9400
53.0000,53.9800,52.9799,53.8500
53.1700,53.5300,52.8500,52.9700
53.0800,53.8900,52.8500,53.7650
53.0700,53.2900,52.5300,52.8400
53.4800,53.9791,53.1900,53.3200
53.7000,54.2000,53.4600,53.6500
54.0700,54.1300,53.2700,53.5100
54.5500,54.8700,53.5600,54.1600
54.0850,54.9800,53.9640,54.9200
54.4900,54.7000,54.0000,54.3800
54.1800,54.8800,54.0600,54.4000
52.9300,54.3900,52.9000,54.1500
52.8500,53.3600,52.6200,53.2400
53.3200,53.9900,52.6200,52.6400
53.5400,53.8300,53.2200,53.3600
53.5400,53.9800,52.8600,53.9800
53.9900,54.3700,53.5800,53.6900
52.5300,54.3200,52.5000,54.2500
52.3000,54.0700,52.2500,52.8700
47.5300,48.9500,47.0900,48.0300
47.9200,47.9900,47.1100,47.2000
47.4400,47.8100,47.0200,47.7700
47.4200,47.8800,47.0200,47.6200
47.0200,47.5400,46.8970,47.5100
47.0100,47.0300,46.5300,47.0100
46.6500,47.1000,46.5300,46.6800
46.5600,47.1299,46.5600,46.8900
46.9800,47.0700,46.5000,47.0000
47.4500,47.5400,46.9200,47.1100
46.5600,47.5150,46.5000,47.4500
47.1000,47.3500,45.9500,46.8000
46.3300,47.1750,46.2200,46.7500
45.7450,46.8900,45.7000,46.6300
44.2700,45.5700,43.9200,45.5700
44.7500,44.7500,43.7500,44.6100
43.8800,44.3000,43.6600,44.2600
43.3700,43.5700,43.0500,43.4400
43.8300,44.0850,43.2050,43.2900
44.4800,44.7300,43.7600,43.9400
43.4500,44.1300,43.2700,43.9100
43.9300,44.1700,43.5100,43.8700
43.3800,44.0500,43.3100,43.9000
43.6200,44.4700,43.6000,44.1100
43.5000,43.9900,43.3300,43.4800
44.2900,45.0000,44.0800,44.2500
43.9700,44.3800,43.8400,44.3000
43.1900,44.2900,43.0800,43.9800
43.4300,43.4400,42.8600,43.0400
43.1400,43.5900,42.9399,43.4800
43.1200,43.7900,42.7450,43.2900
44.2100,44.4000,42.9100,43.0700
43.3000,44.0000,43.2000,43.8900
42.8100,43.0400,42.1950,42.6100
43.4100,43.9800,43.2800,43.5000
42.2400,43.3800,41.8800,43.3600
42.2300,42.5900,41.6600,41.8200
43.7400,43.9300,43.1000,43.5200
43.4700,44.1500,43.3900,43.9300
43.1400,43.9500,42.9250,43.9000
42.0100,42.8400,41.0600,42.7100
42.5650,43.2400,40.3900,40.4700
40.4500,43.3100,39.7200,41.6800
45.3000,45.4800,43.0700,43.0700
46.0700,46.4700,45.6600,45.6600
46.7800,47.0800,46.3000,46.6100
46.8400,47.4300,46.7000,47.2700
46.8100,47.4500,46.5700,47.3200
46.5300,47.1000,46.5200,47.0000
47.0600,47.1000,46.4900,46.7300
46.1900,46.9000,45.7050,46.7400
46.8200,46.9400,45.9000,46.4100
46.9500,47.4900,46.8400,47.3300
46.3900,46.7800,46.2600,46.7400
47.7100,47.7700,46.3300,46.6200
47.9800,48.4100,47.5400,47.5800
46.7500,47.7100,46.6800,47.5400
46.9800,47.0000,46.4500,46.8100
47.2900,47.3700,46.5000,46.7000
46.2600,47.4000,45.9300,46.8800
45.4000,46.7800,45.2600,46.2900
45.5800,45.6390,44.7900,45.3400
45.9400,46.0100,45.2500,45.3500
45.9100,46.3200,45.8000,45.9400
45.2700,46.2300,45.1000,46.1100
45.4400,46.9300,45.2030,45.5400
46.7800,47.3300,46.4800,47.2800
46.6500,47.1300,46.4400,46.9200
46.5500,46.7800,46.2600,46.6200
46.0100,46.6900,45.9650,46.6600
45.6800,45.8900,45.4300,45.7600
45.4500,45.9600,45.3100,45.6200
44.9750,45.6200,44.9501,45.5400
45.0100,45.1400,44.5700,44.6100
44.7500,45.2200,44.5000,44.5200
44.4400,44.9000,44.0300,44.2400
44.3400,44.4900,43.3200,44.3000
43.9600,44.4800,43.9500,44.3900
44.4800,44.7500,44.0600,44.4000
44.4600,45.2300,44.1000,44.4450
44.7100,44.7200,43.9400,44.1500
45.0400,45.2300,44.3600,44.3700
45.6500,46.2800,45.0300,45.2600
46.0300,46.0600,45.5000,45.6500
45.6700,46.2450,45.5500,45.6350
46.1300,46.2800,45.6200,45.9100
46.3300,46.7200,46.1600,46.2300
46.7900,46.8250,45.9900,46.1000
46.2200,46.8000,46.1700,46.7200
45.7300,46.0700,45.3600,45.9700
45.3500,46.2400,45.3000,45.8300
45.4500,45.6500,45.0201,45.4750
46.2200,46.4700,45.9000,45.9700
46.6600,46.9200,46.1300,46.4400
45.7900,46.8300,45.6900,46.6100
45.7600,45.9400,45.4600,45.6500
46.3000,46.4300,45.6700,45.7300
46.3100,46.5200,45.8400,46.1400
46.7900,47.1600,46.2000,46.3600
47.3700,47.7350,46.8200,46.8500
46.9300,47.3500,46.6200,46.9200
47.0600,47.7700,46.6200,47.2300
47.4300,47.5700,46.5900,46.8600
47.5000,48.0200,47.3900,47.4500
46.8200,47.7700,46.6200,47.6100
46.8300,46.8800,46.1900,46.5900
47.3000,47.3500,46.8200,46.9000
47.2800,47.6000,47.0050,47.4200
47.3900,47.9300,47.2700,47.5800
47.5600,47.8100,47.1800,47.5800
47.9800,48.2200,47.6100,48.0100
48.8700,48.9050,48.0500,48.2950
48.0301,48.8200,48.0300,48.7200
48.1900,48.3200,47.5700,47.6250
46.8500,47.6800,46.4200,47.3500
47.5500,47.9100,47.3700,47.3700
47.5500,47.9800,47.5200,47.7500
46.2700,47.0850,46.1600,46.7000
47.5700,47.7700,46.0200,46.2800
47.8200,48.1600,47.3100,47.6000
48.3700,48.8700,48.1800,48.2400
48.5800,48.8750,48.4000,48.6550
48.7000,49.5400,48.6000,48.6400
48.7200,49.3100,48.5000,49.0600
47.7800,49.2100,47.7000,49.1550
47.2300,48.1300,47.2200,48.0300
45.6600,48.1400,45.6500,47.8700
42.8900,43.6100,42.8000,43.3400
42.6700,43.1300,42.5500,42.9850
43.0000,43.1500,42.5300,42.6350
41.7300,43.1700,41.6800,42.9050
41.6700,41.7400,41.1600,41.6150
41.9500,42.3400,41.8200,42.1600
41.7600,42.4600,41.6800,42.2550
41.8000,42.0300,41.3900,41.6500
41.4000,42.0600,41.3900,41.7600
41.6300,41.9500,41.4100,41.7200
41.2500,41.6200,41.2500,41.4800
41.4600,41.6900,41.0400,41.4200
41.6100,41.9100,41.3100,41.5300
40.3400,41.7800,40.1800,41.5450
40.6600,40.7400,40.1200,40.2900
40.6000,40.7600,40.3100,40.7200
40.7800,41.0300,40.5400,40.6550
41.1000,41.5400,40.9100,40.9600
41.1200,41.4300,40.8300,40.9700
41.2200,41.6100,40.9200,41.2100
42.9200,42.9250,41.4400,41.4600
42.7800,43.1700,42.7500,42.9000
42.8800,43.1300,42.7800,42.8550
42.5600,42.9800,42.4900,42.8800
42.2600,42.5900,42.2200,42.2850
41.4300,42.8300,41.3300,42.5000
41.3700,41.8300,41.1500,41.6950
41.4700,41.6400,41.2800,41.5600
40.7000,41.4700,40.6100,41.3800
41.3300,41.6500,40.8600,41.0200
